slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,46,1183.150435958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1183.435106667,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1183.599995542,1187.473747208,-7,7,2,5,3.16977283300002,5,3.77467070800003,1183.144953208,1183.150435958,1183.599995542,1183.43509175,NaN,NaN,NaN,NaN,,NaN,,1183.141461958,1183.144906375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,225,1187.483923667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1187.7684695,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1187.940428417,1191.857577167,-7,7,2,5,2.83351329200013,4,3.86987391699995,1187.477398833,1187.483923667,1187.940428417,1187.768449042,NaN,NaN,NaN,NaN,,NaN,,1187.473965583,1187.477352,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,101,119,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,13,1191.867486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1192.151609208,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1192.315715917,1196.658605458,7,-7,2,5,4.25615199999993,5,3.72471320900013,1191.861369917,1191.867486,1192.315715917,1192.151596625,NaN,NaN,NaN,NaN,,NaN,,1191.857796792,1191.861323167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,126,392,392,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,391,1196.667044875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1196.951955375,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1197.115680917,1201.3212865,7,-7,2,5,4.07732041600002,5,3.23452825000004,1196.662399875,1196.667044875,1197.115680917,1196.951942458,NaN,NaN,NaN,NaN,,NaN,,1196.658826917,1196.662353167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,268,1201.333776792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1201.61895475,1201.783746,1201.783746,1201.783746,1201.783746,1201.783746,1201.783746,1201.783746,1201.783746,1201.783746,1210.515787917,7,-7,2,5,8.60446508399991,4,6.26452287500024,1201.32498825,1201.333776792,1201.783746,1201.618937208,NaN,NaN,NaN,NaN,,NaN,,1201.321509292,1201.324941542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,597,1210.521255667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1210.805589708,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1210.970848042,1216.59042175,-7,7,2,6,4.41797137500043,6,5.24431991599977,1210.519504417,1210.521255667,1210.970848042,1210.805577792,NaN,NaN,NaN,NaN,,NaN,,1210.516029417,1210.519457792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,423,1216.600386833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1216.885167542,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1217.055143875,1230.995375708,7,-7,2,5,13.8263389580002,5,11.7880827919998,1216.5940825,1216.600386833,1217.055143875,1216.885149375,NaN,NaN,NaN,NaN,,NaN,,1216.590646417,1216.594035625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,124,255,255,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,254,1231.001553208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1231.285547167,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1231.449956917,1235.929283,-7,7,2,5,4.48217025000031,4,3.62898837500006,1230.999222375,1231.001553208,1231.449956917,1231.285535125,NaN,NaN,NaN,NaN,,NaN,,1230.9956,1230.999166208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,439,1235.93507425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1236.219058958,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1236.385159833,1241.553360042,-7,7,2,5,4.24389620800002,5,5.05604354099978,1235.933032958,1235.93507425,1236.385159833,1236.2190425,NaN,NaN,NaN,NaN,,NaN,,1235.9295025,1235.932986,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,568,1241.558959583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1241.851445625,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1242.020125958,1248.544737708,-7,7,2,6,4.85226545799969,6,5.16218241599972,1241.557023708,1241.558959583,1242.020125958,1241.85142925,NaN,NaN,NaN,NaN,,NaN,,1241.553580417,1241.556977167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,293,1248.567277583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1248.8509735,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1249.019185958,1259.682288833,-7,7,2,6,10.15590475,6,10.5380757920002,1248.548420708,1248.567277583,NaN,1248.850953167,NaN,NaN,NaN,NaN,,NaN,,1248.544958833,1248.548374083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,482,1259.68805475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1259.984893625,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1260.152522167,1272.098860958,7,-7,2,6,10.5806393329999,6,11.8413894169998,1259.685994042,1259.68805475,1260.152522167,1259.984876875,NaN,NaN,NaN,NaN,,NaN,,1259.682527417,1259.685946458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,502,1272.104515708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1272.388810667,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1272.554302292,1276.229079208,-7,7,2,6,2.89960100000008,6,1.99630958399985,1272.102587667,1272.104515708,1272.554302292,1272.388799792,NaN,NaN,NaN,NaN,,NaN,,1272.099087708,1272.102540625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,135,264,264,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,263,1276.235196833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1276.522748833,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1276.688194917,1282.09507625,-7,7,2,5,5.14359950000016,5,4.13262479100013,1276.232783417,1276.235196833,1276.688194917,1276.522736458,NaN,NaN,NaN,NaN,,NaN,,1276.229298042,1276.232737042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,63,1282.1013835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1282.384787042,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1282.551916125,1287.104569125,7,-7,2,5,4.45717883299994,4,3.29093579200025,1282.098795,1282.1013835,1282.551916125,1282.384770917,NaN,NaN,NaN,NaN,,NaN,,1282.095305708,1282.09874825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,123,1287.116684875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1287.401372167,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1287.568384625,1293.685770917,7,-7,2,5,5.18791704199975,4,5.96976125000037,1287.108241583,1287.116684875,1287.568384625,1287.401350625,NaN,NaN,NaN,NaN,,NaN,,1287.104788917,1287.10819475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,103,1293.691358333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1293.984472625,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1294.149877917,1300.752739292,-7,7,2,5,6.35064458399984,3,5.22080120800001,1293.689422375,1293.691358333,1294.149877917,1293.984459,NaN,NaN,NaN,NaN,,NaN,,1293.685988667,1293.689375542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,467,1300.758443292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1301.051354917,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1301.216794208,1304.902343125,-7,7,2,5,2.6027859589999,3,3.59968970800037,1300.756515667,1300.758443292,1301.216794208,1301.051339792,NaN,NaN,NaN,NaN,,NaN,,1300.752961458,1300.756468875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,131,137,555,555,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,554,1304.907935292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1305.201298333,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1305.3705245,1309.985762,-7,7,2,5,4.53923491700016,3,2.39395733299989,1304.906007625,1304.907935292,1305.3705245,1305.201282208,NaN,NaN,NaN,NaN,,NaN,,1304.902563875,1304.905961542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,556,1309.991171125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1310.284639083,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1310.450642833,1319.548904833,7,-7,2,2,9.02201800000012,3,6.28343545799999,1309.989422917,1309.991171125,1310.450642833,1310.284624917,NaN,NaN,NaN,NaN,,NaN,,1309.98597975,1309.989375917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,126,140,516,516,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,515,1319.554548375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1319.83901075,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1320.004156292,1332.360826958,7,-7,2,5,11.669724416,5,12.3583711249998,1319.552625875,1319.554548375,1320.004156292,1319.838997042,NaN,NaN,NaN,NaN,,NaN,,1319.549145125,1319.55257925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,129,140,539,539,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,538,1332.366442417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1332.651251292,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1332.817176208,1344.368897833,-7,7,2,3,11.4265564580001,2,5.77846662499996,1332.364489958,1332.366442417,1332.817176208,1332.651236417,NaN,NaN,NaN,NaN,,NaN,,1332.361044625,1332.364443542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,408,1344.374321417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1344.667873875,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1344.840342125,1350.490018,7,-7,2,3,4.70553625000002,3,5.47754816599991,1344.372563292,1344.374321417,1344.840342125,1344.667856583,NaN,NaN,NaN,NaN,,NaN,,1344.369116542,1344.372516458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,202,1350.499790167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1350.78457225,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1350.948250125,1359.057492042,-7,7,2,3,8.07969162499967,1,4.52429200000006,1350.493768333,1350.499790167,1350.948250125,1350.784559542,NaN,NaN,NaN,NaN,,NaN,,1350.490237542,1350.493722625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,137,1359.066447917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1359.351066,1359.519493,1359.519493,1359.519493,1359.519493,1359.519493,1359.519493,1359.519493,1359.519493,1359.519493,1362.860625875,-7,7,2,6,2.43815374999986,6,3.06574854200016,1359.061169208,1359.066447917,1359.519493,1359.35104925,NaN,NaN,NaN,NaN,,NaN,,1359.057715625,1359.061122417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,121,137,438,438,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,437,1362.866455958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1363.151044583,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1363.316259917,1372.785784375,7,-7,2,4,7.53076849999979,4,9.34531683399973,1362.864278542,1362.866455958,1363.316259917,1363.151029292,NaN,NaN,NaN,NaN,,NaN,,1362.860846917,1362.864232083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,205,1372.791455708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1376.051239958,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1376.225218083,1382.168886875,-7,7,3,3,5.919604875,1,4.43596966599989,1375.753852292,1375.757974417,1376.225218083,1376.051203917,NaN,NaN,NaN,NaN,,NaN,,1372.786005375,1375.753165792,space,1372.791455708,2.96145012499983,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,61,1382.175029875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1382.46771325,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1382.634179542,1395.153481125,7,-7,3,3,11.74215,3,12.4511833329998,1382.173104542,1382.175029875,1382.634179542,1382.467697083,NaN,NaN,NaN,NaN,,NaN,,1382.169120792,1382.173056667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,608,1395.166316083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1395.450888208,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1395.616963417,1401.890055667,7,-7,3,5,5.63666329199987,4,6.25012699999979,1395.157270292,1395.166316083,1395.616963417,1395.450874333,NaN,NaN,NaN,NaN,,NaN,,1395.153704292,1395.157221333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,137,139,587,587,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,586,1401.8996065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1402.184302375,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1402.349337167,1406.454369708,7,-7,3,4,3.97636754199993,5,3.25586483300003,1401.893779792,1401.8996065,1402.349337167,1402.184285875,NaN,NaN,NaN,NaN,,NaN,,1401.890294333,1401.893732625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,134,312,312,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,311,1406.466215458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1406.751803792,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1406.916704583,1410.627477917,-7,7,3,6,3.16422416600017,6,3.6360314159997,1406.458034292,1406.466215458,1406.916704583,1406.751790583,NaN,NaN,NaN,NaN,,NaN,,1406.454589542,1406.457987875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,127,148,148,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,147,1410.649577708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1410.93373575,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1411.098691917,1424.435372167,7,-7,3,5,13.2459682920003,6,5.13165779099972,1410.631226667,1410.649577708,NaN,1410.933713542,NaN,NaN,NaN,NaN,,NaN,,1410.627696875,1410.63117975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,272,1424.440955125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1424.734188625,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1424.902022083,1430.50684325,7,-7,3,5,4.65735408299997,4,5.42389179199972,1424.439033625,1424.440955125,1424.902022083,1424.734172208,NaN,NaN,NaN,NaN,,NaN,,1424.435591958,1424.43898725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
