slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,205,1011.309637541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1011.602951083,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1011.76863925,1017.090576708,7,-7,2,1,3.16937495799993,2,5.01051870800006,1011.307838458,1011.309637541,1011.76863925,1011.60293375,NaN,NaN,NaN,NaN,,NaN,,1011.304393541,1011.307792291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,138,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,315,1017.101182541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1017.385615541,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1017.551226083,1027.340736666,-7,7,2,4,3.16985612500002,4,9.52235454200013,1017.094250958,1017.101182541,1017.551226083,1017.385600625,NaN,NaN,NaN,NaN,,NaN,,1017.09079625,1017.094203708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,124,139,488,488,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,487,1027.351152583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1027.635717166,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1027.807354333,1032.920052958,-7,7,2,3,2.44458912499999,4,4.86743066700001,1027.344491458,1027.351152583,1027.807354333,1027.635700791,NaN,NaN,NaN,NaN,,NaN,,1027.34095775,1027.344443791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,307,1032.925766958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1033.219116375,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1033.391302625,1042.774740916,7,-7,2,1,7.10942475000002,2,8.87185095799987,1032.923826625,1032.925766958,1033.391302625,1033.219092958,NaN,NaN,NaN,NaN,,NaN,,1032.920270625,1032.923778541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,80,1042.784439625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1043.069576041,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1043.23541325,1047.232792875,7,-7,2,5,3.20846162500015,5,3.82072962500001,1042.778516333,1042.784439625,1043.23541325,1043.069560625,NaN,NaN,NaN,NaN,,NaN,,1042.774960958,1042.778469458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,132,416,416,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,415,1047.23827425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1047.522307583,1047.686282,1047.686282,1047.686282,1047.686282,1047.686282,1047.686282,1047.686282,1047.686282,1047.686282,1058.195746875,-7,7,2,7,4.01754554199988,6,7.37893237499998,1047.236509541,1047.23827425,1047.686282,1047.522297583,NaN,NaN,NaN,NaN,,NaN,,1047.23301425,1047.236463041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,449,1058.217574958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1058.502103625,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1058.669715791,1066.616457291,7,-7,2,5,4.76072433299987,3,7.74871949999988,1058.19941375,1058.217574958,NaN,1058.502081666,NaN,NaN,NaN,NaN,,NaN,,1058.195969166,1058.199367083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,141,189,189,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,188,1066.622130625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1066.906145583,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1067.072604916,1072.03294325,7,-7,2,1,3.31562937499984,2,4.73607145799997,1066.620196541,1066.622130625,1067.072604916,1066.906133041,NaN,NaN,NaN,NaN,,NaN,,1066.616708,1066.620149875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,612,1072.038682708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1072.323028291,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1072.492549541,1077.261684,7,-7,2,5,3.67554520899989,3,4.60867291600016,1072.036762333,1072.038682708,1072.492549541,1072.323009083,NaN,NaN,NaN,NaN,,NaN,,1072.033173708,1072.03671525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,403,1077.267219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1077.552134791,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1077.7214165,1091.899370708,-7,7,2,2,9.40887212500002,4,13.9044671249999,1077.26533075,1077.267219,1077.7214165,1077.552117458,NaN,NaN,NaN,NaN,,NaN,,1077.261905875,1077.265284625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,113,137,291,291,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,290,1091.905265833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1092.18920025,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1092.355573958,1100.750227,-7,7,2,2,5.87756800000011,2,8.24543304099984,1091.903337416,1091.905265833,1092.355573958,1092.189188166,NaN,NaN,NaN,NaN,,NaN,,1091.899593375,1091.903286458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,139,141,594,594,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,593,1100.756285375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1111.218803125,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1111.394582333,1115.761548875,-7,7,3,2,2.92103966700006,4,3.93539141699989,1110.924453583,1110.934833375,1111.394582333,1111.2187835,NaN,NaN,NaN,NaN,,NaN,,1100.750448666,1110.924107208,space,1100.756285375,10.1676527080001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,129,137,536,536,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,535,1115.784068708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1116.068331416,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1116.233475791,1120.261804333,7,-7,3,1,2.10132575000011,3,3.85387474999993,1115.765852833,1115.784068708,NaN,1116.068312541,NaN,NaN,NaN,NaN,,NaN,,1115.76177275,1115.765802125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,396,1120.267274583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1120.552055208,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1120.717840041,1131.749331541,7,-7,3,3,10.191123583,3,5.44766212500008,1120.265455,1120.267274583,1120.717840041,1120.552038666,NaN,NaN,NaN,NaN,,NaN,,1120.262025333,1120.265407875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,491,1131.754869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1132.038864291,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1132.202261375,1138.328464208,-7,7,3,5,3.578333875,4,5.73024825000016,1131.753053375,1131.754869,1132.202261375,1132.038854666,NaN,NaN,NaN,NaN,,NaN,,1131.74955475,1131.75300625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,436,1138.350577125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1138.634741708,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1138.800900375,1144.269672666,-7,7,3,5,4.17377345800014,5,4.86285483300003,1138.332125375,1138.350577125,NaN,1138.634723791,NaN,NaN,NaN,NaN,,NaN,,1138.328685083,1138.332078916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,139,65,65,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,64,1144.275273583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1144.568681625,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1144.734044375,1151.66965,-7,7,3,4,5.70308266699999,5,6.56273366599999,1144.273440708,1144.275273583,1144.734044375,1144.568668541,NaN,NaN,NaN,NaN,,NaN,,1144.269896041,1144.273394708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,444,1151.675205666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1151.968586333,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1152.135539458,1162.9906575,-7,7,3,7,2.9554885,6,10.5439026250001,1151.673293541,1151.675205666,1152.135539458,1151.968571458,NaN,NaN,NaN,NaN,,NaN,,1151.669867625,1151.67324675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,137,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,314,1163.000599041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1163.285165541,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1163.450717625,1170.595341541,7,-7,3,4,5.26463854100007,4,6.75449416699985,1162.994435291,1163.000599041,1163.450717625,1163.285150791,NaN,NaN,NaN,NaN,,NaN,,1162.990878708,1162.994387583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,26,1170.617428125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1170.901187583,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1171.068015458,1179.208252791,-7,7,3,5,4.58476041699987,5,8.01453750000019,1170.599084666,1170.617428125,NaN,1170.901177333,NaN,NaN,NaN,NaN,,NaN,,1170.595565916,1170.599038958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,135,264,264,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,263,1179.217070958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1179.501851166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1179.667143166,1187.365773458,7,-7,3,5,6.58691283299981,4,7.45175045800011,1179.211954875,1179.217070958,1179.667143166,1179.501837958,NaN,NaN,NaN,NaN,,NaN,,1179.208473625,1179.211908333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,137,138,586,586,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,585,1187.37139675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1187.656907375,1187.82149,1187.82149,1187.82149,1187.82149,1187.82149,1187.82149,1187.82149,1187.82149,1187.82149,1193.571007666,-7,7,3,4,4.11734037500014,4,4.93629641699999,1187.369628291,1187.37139675,1187.82149,1187.656894666,NaN,NaN,NaN,NaN,,NaN,,1187.36599475,1187.36958125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,523,1193.583740625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1193.868342625,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1194.033934958,1199.544889,-7,7,3,7,3.04401358400014,5,5.02389125000013,1193.574732916,1193.583740625,1194.033934958,1193.868318583,NaN,NaN,NaN,NaN,,NaN,,1193.57122525,1193.574686291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,1,1199.567321375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1199.85110325,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1200.018744916,1206.607169,7,-7,3,6,4.67205220799997,5,6.24118974999988,1199.548591166,1199.567321375,NaN,1199.851071416,NaN,NaN,NaN,NaN,,NaN,,1199.545109916,1199.548545,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,567,1206.6169885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1206.901730708,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1207.070517541,1212.473904375,7,-7,3,6,2.82694866599991,5,4.66706608300001,1206.610909875,1206.6169885,1207.070517541,1206.9017155,NaN,NaN,NaN,NaN,,NaN,,1206.607385125,1206.610863833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,131,135,553,553,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,552,1212.483739208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1212.768358833,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1212.936394083,1230.75432375,-7,7,3,1,14.585203459,2,17.2242391249999,1212.477578208,1212.483739208,1212.936394083,1212.768339375,NaN,NaN,NaN,NaN,,NaN,,1212.474122375,1212.477532666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,140,516,516,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,515,1230.766943958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1231.052293916,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1231.218107708,1239.749014125,7,-7,3,6,5.68047283400006,5,7.73199008400002,1230.758188166,1230.766943958,1231.218107708,1231.052278875,NaN,NaN,NaN,NaN,,NaN,,1230.75456675,1230.758139666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,357,1239.754975166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1240.039792416,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1240.206915458,1251.673537083,-7,7,3,6,3.64236329100004,4,4.43271587499999,1239.752729208,1239.754975166,1240.206915458,1240.039776916,NaN,NaN,NaN,NaN,,NaN,,1239.749248791,1239.752682333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,104,36,36,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,35,1251.683477541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1251.968135,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1252.140613416,1262.090001666,7,-7,3,6,8.65883104199997,4,9.33715412499987,1251.677334916,1251.683477541,1252.140613416,1251.968118708,NaN,NaN,NaN,NaN,,NaN,,1251.673756583,1251.677288875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,119,250,250,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,249,1262.1000735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1262.385471958,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1262.555298583,1272.990830708,-7,7,3,3,8.3086813330001,3,10.2361584159999,1262.093666458,1262.1000735,1262.555298583,1262.385450125,NaN,NaN,NaN,NaN,,NaN,,1262.090220791,1262.093620125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,221,1273.0001905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1273.285499083,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1273.452699541,1282.311207875,7,-7,3,7,2.91899704100001,5,8.18643654199991,1272.994488666,1273.0001905,1273.452699541,1273.2854855,NaN,NaN,NaN,NaN,,NaN,,1272.991051916,1272.994442416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,203,1282.316703083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1282.601454583,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1282.773819625,1287.435844833,7,-7,3,1,3.15780991699989,3,4.47430166699996,1282.314877708,1282.316703083,1282.773819625,1282.601436666,NaN,NaN,NaN,NaN,,NaN,,1282.311427291,1282.31483125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,193,1287.44142325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1287.735273083,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1287.902413625,1296.353224958,-7,7,3,2,6.22979666700007,3,7.55476466599998,1287.439488666,1287.44142325,1287.902413625,1287.735256333,NaN,NaN,NaN,NaN,,NaN,,1287.436059083,1287.43944275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
