slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,99,99,177,889.04069025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,889.325255459,889.491347709,889.491347709,889.491347709,889.491347709,889.491347709,889.491347709,889.491347709,889.491347709,889.491347709,896.621895084,-7,7,2,4,4.77571179199992,5,6.66801795799995,889.038760167,889.04069025,889.491347709,889.325242292,NaN,NaN,NaN,NaN,,NaN,,889.035139042,889.038713084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,376,896.627520125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,896.920690584,897.087138584,897.087138584,897.087138584,897.087138584,897.087138584,897.087138584,897.087138584,897.087138584,897.087138584,904.363816584,-7,7,2,5,6.61081620800007,1,3.93173033400001,896.625563959,896.627520125,897.087138584,896.920669875,NaN,NaN,NaN,NaN,,NaN,,896.622117292,896.625517084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,104,68,68,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,67,904.369608417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,904.654185917,904.821159334,904.821159334,904.821159334,904.821159334,904.821159334,904.821159334,904.821159334,904.821159334,904.821159334,926.9974205,7,-7,2,4,19.9043030829999,6,21.649822708,904.367500542,904.369608417,904.821159334,904.65416425,NaN,NaN,NaN,NaN,,NaN,,904.364035959,904.367453959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,108,927.019761959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,927.303456,927.474555584,927.474555584,927.474555584,927.474555584,927.474555584,927.474555584,927.474555584,927.474555584,927.474555584,935.780566334,7,-7,2,3,7.80045008299999,2,4.06495849999999,927.00108775,927.019761959,NaN,927.303435167,NaN,NaN,NaN,NaN,,NaN,,926.997641334,927.001041167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,526,935.802661584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,936.086823709,936.253020584,936.253020584,936.253020584,936.253020584,936.253020584,936.253020584,936.253020584,936.253020584,936.253020584,943.864061917,-7,7,2,3,4.80477224999993,5,6.82310279099988,935.784240167,935.802661584,NaN,936.086798917,NaN,NaN,NaN,NaN,,NaN,,935.780786375,935.784193917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,387,943.886449042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,944.170102667,944.334833209,944.334833209,944.334833209,944.334833209,944.334833209,944.334833209,944.334833209,944.334833209,944.334833209,957.026131792,7,-7,2,4,6.62237020799989,3,12.0546481249999,943.867867209,943.886449042,NaN,944.17008525,NaN,NaN,NaN,NaN,,NaN,,943.864284125,943.867821042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,550,957.035842084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,957.320619667,957.487945334,957.487945334,957.487945334,957.487945334,957.487945334,957.487945334,957.487945334,957.487945334,957.487945334,961.205062709,7,-7,2,1,3.25167933300008,1,1.87590625000007,957.029792834,957.035842084,957.487945334,957.320598459,NaN,NaN,NaN,NaN,,NaN,,957.026353625,957.029746542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,116,961.210650667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,961.503915792,961.671766,961.671766,961.671766,961.671766,961.671766,961.671766,961.671766,961.671766,961.671766,980.034687875,7,-7,2,5,14.686783458,3,6.63670958400007,961.208711917,961.210650667,961.671766,961.503893875,NaN,NaN,NaN,NaN,,NaN,,961.205280709,961.208665084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,135,211,211,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,210,980.04034475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,980.324739417,980.4911965,980.4911965,980.4911965,980.4911965,980.4911965,980.4911965,980.4911965,980.4911965,980.4911965,987.176040084,7,-7,2,5,5.02080316700017,1,6.10401370799991,980.038420542,980.04034475,980.4911965,980.324726292,NaN,NaN,NaN,NaN,,NaN,,980.034937125,980.038373209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,125,137,500,500,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,499,987.185953042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,987.470692167,987.635686834,987.635686834,987.635686834,987.635686834,987.635686834,987.635686834,987.635686834,987.635686834,987.635686834,998.347108,-7,7,2,5,6.51399070899993,5,10.2484193339999,987.179737084,987.185953042,987.635686834,987.4706765,NaN,NaN,NaN,NaN,,NaN,,987.176265209,987.179690459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,229,998.369620917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,998.653223709,998.818227667,998.818227667,998.818227667,998.818227667,998.818227667,998.818227667,998.818227667,998.818227667,998.818227667,1004.163432084,7,-7,2,3,5.04121366699997,1,2.4064814169999,998.350764834,998.369620917,NaN,998.653205875,NaN,NaN,NaN,NaN,,NaN,,998.347327709,998.350718417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,612,1004.168899917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1004.453714625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1004.619484625,1013.296731209,-7,7,2,1,8.16432166599998,1,6.605142333,1004.167090167,1004.168899917,1004.619484625,1004.45369925,NaN,NaN,NaN,NaN,,NaN,,1004.163653125,1004.167043875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,111,72,72,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,71,1013.302198459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1013.58701825,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1013.752140625,1018.625530625,-7,7,2,7,3.35522354199998,6,4.231445291,1013.300393917,1013.302198459,1013.752140625,1013.587001625,NaN,NaN,NaN,NaN,,NaN,,1013.296954125,1013.300344959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,154,1018.635866542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1018.920337292,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1019.088201917,1027.421441417,-7,7,2,4,6.62928408400012,3,7.77052916700018,1018.629180709,1018.635866542,1019.088201917,1018.920319917,NaN,NaN,NaN,NaN,,NaN,,1018.625750459,1018.629134167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,386,1027.42712075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1027.7202225,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1027.885034709,1036.184421542,-7,7,2,3,7.82120637499997,1,4.92877729199995,1027.425215959,1027.42712075,1027.885034709,1027.7202085,NaN,NaN,NaN,NaN,,NaN,,1027.421664209,1027.425168792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,129,464,464,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,463,1036.190064209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1036.474691375,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1036.642024084,1045.017496125,-7,7,2,3,3.69185437500005,5,7.95060729199986,1036.188128459,1036.190064209,1036.642024084,1036.474678042,NaN,NaN,NaN,NaN,,NaN,,1036.184671167,1036.18808175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,46,1045.023265959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1045.307780667,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1045.476170042,1055.97243725,-7,7,2,4,10.0671029999999,2,8.38120962499988,1045.021341167,1045.023265959,1045.476170042,1045.307765667,NaN,NaN,NaN,NaN,,NaN,,1045.017718792,1045.021294792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,339,1055.98559025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1056.270274209,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1056.434895042,1061.737855417,7,-7,2,5,2.50492383400001,1,4.65244116700001,1055.976299209,1055.98559025,1056.434895042,1056.270259084,NaN,NaN,NaN,NaN,,NaN,,1055.972674125,1055.976250375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,137,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,314,1061.743261042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1062.036879167,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1062.208800417,1066.909098084,-7,7,2,3,4.35416237499999,6,1.98239416699994,1061.741505209,1061.743261042,1062.208800417,1062.03686125,NaN,NaN,NaN,NaN,,NaN,,1061.73807725,1061.7414565,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,85,1066.91882975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1067.203522292,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1067.375234167,1072.738742625,7,-7,2,5,2.39976204200002,5,4.82504108400008,1066.91274325,1066.91882975,1067.375234167,1067.203505125,NaN,NaN,NaN,NaN,,NaN,,1066.909316667,1066.912696917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,354,1072.744364792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1073.036811292,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1073.201783875,1076.759016042,7,-7,2,1,3.11759887499989,1,2.20556637499999,1072.742405542,1072.744364792,1073.201783875,1073.036791959,NaN,NaN,NaN,NaN,,NaN,,1072.738967375,1072.742359667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,16,1076.768909625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1077.053420292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1077.218938292,1085.355354459,7,-7,2,5,7.70956954200005,6,4.38240979099987,1076.762772834,1076.768909625,1077.218938292,1077.053405084,NaN,NaN,NaN,NaN,,NaN,,1076.759239459,1076.762726375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,130,57,57,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,56,1085.360772875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1085.65340125,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1085.818976792,1095.237844375,7,-7,2,5,9.09027374999982,2,6.19265037500008,1085.35901475,1085.360772875,1085.818976792,1085.653386917,NaN,NaN,NaN,NaN,,NaN,,1085.35557725,1085.358968584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,136,139,583,601,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,600,1095.243303875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1095.536719625,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1095.7056085,1105.90881625,7,-7,2,4,7.06956412499994,7,9.86409941600004,1095.241518625,1095.243303875,1095.7056085,1095.53669825,NaN,NaN,NaN,NaN,,NaN,,1095.238066459,1095.241471917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,112,8,8,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,7,1105.919107709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1106.20327275,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1106.369966542,1111.825339834,-7,7,2,4,5.03971008400003,6,3.10419858299997,1105.9124765,1105.919107709,1106.369966542,1106.203246625,NaN,NaN,NaN,NaN,,NaN,,1105.909038167,1105.912430292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,118,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,45,1111.835433625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1112.119911334,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1112.285664625,1119.963073459,-7,7,2,4,7.23646970799996,1,5.66854591700007,1111.829008459,1111.835433625,1112.285664625,1112.119888625,NaN,NaN,NaN,NaN,,NaN,,1111.825560792,1111.828962209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,135,154,154,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,153,1119.985544167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1120.269435959,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1120.43551775,1128.154334709,-7,7,2,4,4.53374466700006,2,6.70614195799999,1119.966846625,1119.985544167,NaN,1120.269412542,NaN,NaN,NaN,NaN,,NaN,,1119.9632935,1119.966800125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,120,134,417,417,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,416,1128.159914792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1152.086376709,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1152.253795875,1162.441638875,7,-7,3,4,5.54491287499991,6,9.65391199999999,1151.789623959,1151.793794792,1152.253795875,1152.0863625,NaN,NaN,NaN,NaN,,NaN,,1128.154556834,1151.788841125,space,1128.159914792,23.628665708,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,529,1162.451905875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1162.736515459,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1162.904338209,1172.858686167,7,-7,3,2,8.15000637499998,4,9.50418004199992,1162.445840709,1162.451905875,1162.904338209,1162.736498042,NaN,NaN,NaN,NaN,,NaN,,1162.441859792,1162.445793,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,109,161,161,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,160,1172.868581167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1173.153132917,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1173.324280209,1177.545864709,-7,7,3,3,3.90898641600006,1,2.3195027910001,1172.862453084,1172.868581167,1173.324280209,1173.153115375,NaN,NaN,NaN,NaN,,NaN,,1172.85890975,1172.862406584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,140,341,341,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,340,1177.551442542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1177.83643575,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1178.001287834,1182.958670709,-7,7,3,4,4.60722837499998,1,2.406486417,1177.549544917,1177.551442542,1178.001287834,1177.836420709,NaN,NaN,NaN,NaN,,NaN,,1177.546087917,1177.549499042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,425,1182.968346084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1183.25296525,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1183.420736834,1189.012772792,7,-7,3,3,4.20228704199985,3,5.15389279200008,1182.962589584,1182.968346084,1183.420736834,1183.2529445,NaN,NaN,NaN,NaN,,NaN,,1182.958892584,1182.962540292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,394,1189.01835125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1189.302904917,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1189.466542292,1197.787532209,7,-7,3,3,7.91607350000004,5,6.72991249999995,1189.016428292,1189.01835125,1189.466542292,1189.302892792,NaN,NaN,NaN,NaN,,NaN,,1189.012993959,1189.016381834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,474,1197.793366459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1198.08633075,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1198.252211542,1207.854077042,-7,7,3,3,8.78601304200015,5,7.49404033300016,1197.791438875,1197.793366459,1198.252211542,1198.086315667,NaN,NaN,NaN,NaN,,NaN,,1197.787754459,1197.791389334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
