slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,300,1797.342939292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1797.626652959,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1806.858342042,-7,7,3,2,4.83134874999996,1,8.8724526660003,1797.324057459,1797.342939292,NaN,1797.626628917,NaN,NaN,NaN,NaN,,NaN,,1797.320493209,1797.324011459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,125,116,116,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,115,1806.863797584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1807.160585334,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1807.325326167,1813.19958625,-7,7,3,3,3.07830008300016,4,5.64049154199984,1806.862034292,1806.863797584,1807.325326167,1807.160570834,NaN,NaN,NaN,NaN,,NaN,,1806.858559792,1806.861987709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,129,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,118,1813.209294667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1813.493477875,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1813.658187417,1817.799402042,-7,7,3,2,2.33679975000041,4,3.82728312500012,1813.203219792,1813.209294667,1813.658187417,1813.493464667,NaN,NaN,NaN,NaN,,NaN,,1813.199802209,1813.203174084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,203,1817.809300834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1818.09390775,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1818.258584042,1826.48714525,-7,7,3,3,6.82821624999997,5,7.86610404200019,1817.803047875,1817.809300834,1818.258584042,1818.093894125,NaN,NaN,NaN,NaN,,NaN,,1817.799624834,1817.80300225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,399,1826.509092334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1826.793320709,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1833.298960125,-7,7,3,2,4.69431495900017,1,6.15810287500017,1826.490783667,1826.509092334,NaN,1826.793293584,NaN,NaN,NaN,NaN,,NaN,,1826.487362542,1826.490738167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,142,1833.3092775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1833.593642167,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1838.053376417,-7,7,3,2,2.67850924999993,4,3.92139825000004,1833.302606334,1833.3092775,1833.758679042,1833.5936275,NaN,NaN,NaN,NaN,,NaN,,1833.299177667,1833.302560625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,172,1838.058883792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1838.343661917,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1842.5828015,-7,7,3,2,2.46773579199998,5,3.7702697499999,1838.057021459,1838.058883792,1838.512356584,1838.343645417,NaN,NaN,NaN,NaN,,NaN,,1838.053593625,1838.056976084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,403,1842.592315417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1842.876993542,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1843.0448095,1847.9486085,7,-7,3,3,3.34042774999989,1,4.50500420900016,1842.586443125,1842.592315417,1843.0448095,1842.876977,NaN,NaN,NaN,NaN,,NaN,,1842.583017959,1842.586397625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,357,1847.95899925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1848.243903,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1848.409459459,1853.865873542,-7,7,3,4,3.81383795800002,1,5.25683208400005,1847.952259667,1847.95899925,1848.409459459,1848.243887292,NaN,NaN,NaN,NaN,,NaN,,1847.948829375,1847.952213375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,507,1853.875749167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1854.160266875,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1854.325726917,1862.791319417,7,-7,3,3,6.20026229199993,2,8.17832966700007,1853.869604834,1853.875749167,1854.325726917,1854.16025325,NaN,NaN,NaN,NaN,,NaN,,1853.866089959,1853.869559167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,22,1862.797435334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1863.081368125,1863.249305,1863.249305,1863.249305,1863.249305,1863.249305,1863.249305,1863.249305,1863.249305,1863.249305,1869.198982584,7,-7,3,2,2.87048429200013,3,5.70002812500024,1862.795140625,1862.797435334,1863.249305,1863.081353125,NaN,NaN,NaN,NaN,,NaN,,1862.791555334,1862.795094084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,289,1869.209132875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1869.493701625,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1875.541167375,7,-7,3,2,4.13659466599984,1,5.37441608300014,1869.202651042,1869.209132875,1869.658578959,1869.493688792,NaN,NaN,NaN,NaN,,NaN,,1869.19920025,1869.202604875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,294,1875.546898917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1875.830689584,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1883.394810584,-7,7,3,2,4.59465924999995,1,7.16261774999975,1875.544968042,1875.546898917,1875.99389225,1875.830679459,NaN,NaN,NaN,NaN,,NaN,,1875.541408417,1875.544922209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,579,1883.40064625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1883.693583084,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1883.857908625,1888.498975709,-7,7,3,2,2.21449674999985,3,4.14328904200011,1883.398591292,1883.40064625,1883.857908625,1883.693563209,NaN,NaN,NaN,NaN,,NaN,,1883.395030667,1883.398545334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,603,1888.508954292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1888.793659917,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1888.965113417,1895.899028417,7,-7,3,2,5.08053929200014,4,6.69823775000032,1888.502673292,1888.508954292,1888.965113417,1888.793643209,NaN,NaN,NaN,NaN,,NaN,,1888.499193709,1888.502628209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,484,1895.908856709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1905.876692834,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1906.049160959,1912.09877975,-7,7,4,4,3.66685437499973,5,5.52781354100034,1905.58476825,1905.592947375,1906.049160959,1905.87667625,NaN,NaN,NaN,NaN,,NaN,,1895.899248542,1905.584418167,space,1895.908856709,9.67539925000028,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,127,129,518,518,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,517,1912.108738667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1912.393349042,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1912.560424959,1919.278767792,-7,7,4,2,3.34621879099996,2,6.02680545900012,1912.103085959,1912.108738667,1912.560424959,1912.393321417,NaN,NaN,NaN,NaN,,NaN,,1912.098997542,1912.103039334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,113,135,289,289,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,288,1919.292192417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1919.5769185,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1919.748365042,1924.653520334,-7,7,4,2,3.00514370800011,1,4.49361899999985,1919.282783875,1919.292192417,1919.748365042,1919.576901834,NaN,NaN,NaN,NaN,,NaN,,1919.279004,1919.282734875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,220,1924.675415875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1924.959654542,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1925.130657292,1932.465818542,7,-7,4,5,2.64441600000009,1,6.81011337500013,1924.657247042,1924.675415875,NaN,1924.959629292,NaN,NaN,NaN,NaN,,NaN,,1924.653740834,1924.657201709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,193,193,239,1932.475533084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1932.759983375,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1932.92478975,1939.228764667,-7,7,4,2,3.30075195900008,4,5.95484916699979,1932.469460375,1932.475533084,1932.92478975,1932.759964167,NaN,NaN,NaN,NaN,,NaN,,1932.466037084,1932.469414292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,139,65,605,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,194,194,604,1939.234355125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1939.526649625,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1939.692103209,1945.111184167,7,-7,4,2,3.58957224999995,4,5.15799391600012,1939.232420209,1939.234355125,1939.692103209,1939.526635417,NaN,NaN,NaN,NaN,,NaN,,1939.228988459,1939.232372542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,126,141,517,517,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,195,195,516,1945.116765584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1945.409943959,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1945.580359167,1950.269671917,7,-7,4,2,2.39188104200002,5,4.20943029199998,1945.114833542,1945.116765584,1945.580359167,1945.409927375,NaN,NaN,NaN,NaN,,NaN,,1945.111401,1945.114787417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,196,369,1950.275174625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1950.559950792,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1950.727796417,1956.744369042,-7,7,4,6,2.71579108300011,2,5.34357950000003,1950.273327334,1950.275174625,1950.727796417,1950.559929542,NaN,NaN,NaN,NaN,,NaN,,1950.269889917,1950.273281334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,121,134,435,435,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,197,197,434,1956.749923709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1957.043180709,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1957.214488625,1964.315860167,7,-7,4,4,4.99546029199973,3,6.77152804100024,1956.748000125,1956.749923709,1957.214488625,1957.043164584,NaN,NaN,NaN,NaN,,NaN,,1956.744586459,1956.74795475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,130,120,120,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,198,198,119,1964.325210375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1964.610465542,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1964.776468834,1977.8198985,7,-7,4,5,6.11945574999982,4,12.8258214169996,1964.31951075,1964.325210375,1964.776468834,1964.610450792,NaN,NaN,NaN,NaN,,NaN,,1964.316079667,1964.319464625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,199,199,135,1977.842157959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1978.126080875,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1978.291713792,1984.186267042,7,-7,4,2,4.10043187500014,5,5.69608229200003,1977.8235645,1977.842157959,NaN,1978.126061667,NaN,NaN,NaN,NaN,,NaN,,1977.820118042,1977.823518125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,200,222,1984.19174275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1984.47639575,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1984.647116542,1990.46175425,7,-7,4,7,4.2370569589998,5,5.51403895900012,1984.189933209,1984.19174275,1984.647116542,1984.476379167,NaN,NaN,NaN,NaN,,NaN,,1984.186485584,1984.189887084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,201,201,348,1990.467174042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1990.759861084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1990.929209084,1995.748207375,7,-7,4,5,2.52600574999997,2,4.56016183400016,1990.465397084,1990.467174042,1990.929209084,1990.7598395,NaN,NaN,NaN,NaN,,NaN,,1990.461974167,1990.4653515,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,202,202,39,1995.758529459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1996.043340667,1996.21501475,1996.21501475,1996.21501475,1996.21501475,1996.21501475,1996.21501475,1996.21501475,1996.21501475,1996.21501475,2003.190547292,7,-7,4,3,3.56548854100038,4,6.80052208300003,1995.751947375,1995.758529459,1996.21501475,1996.043312334,NaN,NaN,NaN,NaN,,NaN,,1995.748428042,1995.751902167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,203,150,2003.196083125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2003.480661,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2003.650852417,2008.998695334,7,-7,4,2,3.04106349999984,4,5.12979587499967,2003.194251459,2003.196083125,2003.650852417,2003.480646584,NaN,NaN,NaN,NaN,,NaN,,2003.190777167,2003.194205125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,204,204,154,2009.008565959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2009.293058959,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2009.458617625,2016.481891834,-7,7,4,5,3.37603858299963,2,6.69923695899979,2009.002356375,2009.008565959,2009.458617625,2009.293039625,NaN,NaN,NaN,NaN,,NaN,,2008.998914042,2009.002311,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,136,140,584,584,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,205,205,583,2016.491945875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2016.7763085,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2016.943621834,2022.69428925,-7,7,4,3,4.14999100000023,1,5.45264491700027,2016.485661084,2016.491945875,2016.943621834,2016.776293959,NaN,NaN,NaN,NaN,,NaN,,2016.482110209,2016.485615,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,132,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,206,206,151,2022.699877584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2022.993353792,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2023.157487667,2029.733043334,7,-7,4,2,4.60289662500008,1,6.22712370800036,2022.697938709,2022.699877584,2023.157487667,2022.993340709,NaN,NaN,NaN,NaN,,NaN,,2022.694509084,2022.697893167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
