slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,113,121,277,277,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,95,95,276,1496.428592958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1496.713501625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1496.87729625,1508.618823083,-7,7,2,3,11.7202059169999,5,5.29350437500034,1496.422169583,1496.428592958,1496.87729625,1496.7134895,NaN,NaN,NaN,NaN,,NaN,,1496.418699041,1496.422121708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,122,135,453,453,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,96,96,452,1508.628534666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1508.913316083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1509.078240083,1517.402119875,-7,7,2,4,5.96157979200007,6,7.93585900000016,1508.622538125,1508.628534666,1509.078240083,1508.913299583,NaN,NaN,NaN,NaN,,NaN,,1508.6190495,1508.622490333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,120,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,97,97,169,1517.411957666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1517.69664175,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1517.869080416,1526.15609325,7,-7,2,2,8.13698883300003,3,5.58181741699991,1517.405794333,1517.411957666,1517.869080416,1517.696616666,NaN,NaN,NaN,NaN,,NaN,,1517.40233825,1517.405746875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,98,98,465,1526.161559708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1526.446601625,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1526.618169958,1532.261337125,7,-7,2,1,5.51883249999992,1,4.57218445799981,1526.159774791,1526.161559708,1526.618169958,1526.44658525,NaN,NaN,NaN,NaN,,NaN,,1526.156311583,1526.159727083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,129,178,178,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,99,99,177,1532.267446916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1532.550717208,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1532.721901791,1539.339649541,7,-7,2,2,3.56011237499979,4,6.3543742920001,1532.265203458,1532.267446916,1532.721901791,1532.550703166,NaN,NaN,NaN,NaN,,NaN,,1532.2615585,1532.265155041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,376,1539.361768416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1539.645942833,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1539.816550666,1547.039503541,-7,7,2,3,4.76041824999993,1,2.90352016599991,1539.343451458,1539.361768416,NaN,1539.645922708,NaN,NaN,NaN,NaN,,NaN,,1539.339869208,1539.343403583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,67,1547.044974291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1547.329850166,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1547.496655958,1555.010324583,7,-7,2,3,6.06515929199986,5,3.29931316700004,1547.043189875,1547.044974291,1547.496655958,1547.329834333,NaN,NaN,NaN,NaN,,NaN,,1547.03972975,1547.043142458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,104,118,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,108,1555.016034291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1555.300749791,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1555.46893875,1565.7395235,7,-7,2,3,10.1197855840001,3,6.85917437499984,1555.014090375,1555.016034291,1555.46893875,1555.300737166,NaN,NaN,NaN,NaN,,NaN,,1555.010557666,1555.014042125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,127,139,527,527,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,526,1565.74502525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1566.029710708,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1566.200691875,1571.973359125,-7,7,2,6,4.04452624999976,7,5.48788483299995,1565.74319825,1565.74502525,1566.200691875,1566.029693875,NaN,NaN,NaN,NaN,,NaN,,1565.739740791,1565.743150375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,387,1571.995024375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1572.2794325,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1572.4452865,1581.69375275,-7,7,2,5,9.03983670800017,7,6.26943937499982,1571.977030458,1571.995024375,NaN,1572.279412416,NaN,NaN,NaN,NaN,,NaN,,1571.973582,1571.976982875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,550,1581.699418708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1581.983623083,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1582.148785958,1586.64371725,-7,7,2,1,2.09063166599981,5,4.13174637499969,1581.697475833,1581.699418708,1582.148785958,1581.983611833,NaN,NaN,NaN,NaN,,NaN,,1581.693981833,1581.697427875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,116,1586.649450458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1586.933972875,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1587.100516125,1598.906373666,7,-7,2,3,11.0677520000004,1,5.39985174999993,1586.647515375,1586.649450458,1587.100516125,1586.933960125,NaN,NaN,NaN,NaN,,NaN,,1586.64394725,1586.647466375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,210,1598.928277916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1599.212499041,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1599.384939291,1607.043830958,-7,7,2,4,7.53333408299977,1,4.95200487500006,1598.910049833,1598.928277916,NaN,1599.212474166,NaN,NaN,NaN,NaN,,NaN,,1598.906594541,1598.910001333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,499,1607.049481458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1607.333946583,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1607.504531125,1612.163960958,7,-7,2,3,2.77427595800009,4,4.46711333399981,1607.0475475,1607.049481458,1607.504531125,1607.333932708,NaN,NaN,NaN,NaN,,NaN,,1607.044079041,1607.047499541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,111,125,230,230,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,229,1612.169669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1612.462808791,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1612.629524541,1620.427226166,-7,7,2,2,7.44682704099978,3,4.68193833299983,1612.167704166,1612.169669,1612.629524541,1612.462792666,NaN,NaN,NaN,NaN,,NaN,,1612.164182875,1612.167656916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,612,1620.4328595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1620.71743475,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1620.887329375,1627.397795625,7,-7,2,2,3.17594925000003,3,5.93604591599978,1620.430930916,1620.4328595,1620.887329375,1620.717420083,NaN,NaN,NaN,NaN,,NaN,,1620.427455791,1620.430882791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,71,1627.403219708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1627.69608225,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1627.864548291,1633.468642041,-7,7,2,6,3.79139487500015,2,5.4298976670002,1627.401452666,1627.403219708,1627.864548291,1627.696064583,NaN,NaN,NaN,NaN,,NaN,,1627.398016916,1627.401405583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,105,136,155,155,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,154,1633.478296916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1633.762601666,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1633.928427875,1639.397247333,7,-7,2,2,3.97807466700033,1,5.22161858300024,1633.472296458,1633.478296916,1633.928427875,1633.762588583,NaN,NaN,NaN,NaN,,NaN,,1633.468862833,1633.472248833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,119,121,387,387,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,386,1639.402643833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1639.696214958,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1639.866248916,1647.213863,7,-7,2,3,5.36478433299999,2,6.14747816700037,1639.400893416,1639.402643833,1639.866248916,1639.696196541,NaN,NaN,NaN,NaN,,NaN,,1639.39746425,1639.400845208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,463,1647.219505416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1647.512691375,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1647.67962425,1656.26017925,7,-7,2,3,4.42675000000008,1,8.39398116599978,1647.217556666,1647.219505416,1647.67962425,1647.512672291,NaN,NaN,NaN,NaN,,NaN,,1647.214089083,1647.21750825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,102,119,47,47,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,46,1656.265815083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1656.550282958,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1656.717461416,1662.163786708,7,-7,2,4,5.264097709,1,2.09658462500011,1656.263896958,1656.265815083,1656.717461416,1656.550269083,NaN,NaN,NaN,NaN,,NaN,,1656.260411625,1656.263849416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,116,139,340,340,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,339,1662.169387958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1662.462654083,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1662.627647875,1669.113772375,7,-7,2,5,4.9554311249999,1,6.25033754200012,1662.167451208,1662.169387958,1662.627647875,1662.462639333,NaN,NaN,NaN,NaN,,NaN,,1662.164009083,1662.167403875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,114,137,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,314,1669.119374875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1669.412667166,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1669.578986375,1676.660320416,7,-7,2,2,4.31091891699998,1,6.72995308300005,1669.117446,1669.119374875,1669.578986375,1669.412652458,NaN,NaN,NaN,NaN,,NaN,,1669.113992166,1669.117398166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,85,1676.666149083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1676.949685791,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1677.113139875,1685.334662041,-7,7,2,3,8.04232954200006,1,2.26488687500023,1676.664138333,1676.666149083,1677.113139875,1676.94967425,NaN,NaN,NaN,NaN,,NaN,,1676.660561208,1676.664090083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,117,131,355,355,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,354,1685.344802291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1685.629211208,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1685.797288458,1698.143270666,-7,7,2,2,10.7427299999999,5,12.0318497080002,1685.338442083,1685.344802291,1685.797288458,1685.629191791,NaN,NaN,NaN,NaN,,NaN,,1685.334880416,1685.338394541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,16,1698.148927208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1698.433510291,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1698.603088666,1703.07681925,-7,7,2,6,2.7799596660002,3,4.1597164169998,1698.146993291,1698.148927208,1698.603088666,1698.433496666,NaN,NaN,NaN,NaN,,NaN,,1698.143493125,1698.146945791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,56,1703.08246625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1703.366853833,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1703.5344015,1716.210078625,-7,7,2,5,5.03359049999972,6,12.5532734999997,1703.080540666,1703.08246625,1703.5344015,1703.366839958,NaN,NaN,NaN,NaN,,NaN,,1703.077069541,1703.080493125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,600,1716.215647041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1716.500157916,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1716.667060791,1733.797299541,7,-7,2,4,5.78945745800002,6,16.7437871249999,1716.213822458,1716.215647041,1716.667060791,1716.500145458,NaN,NaN,NaN,NaN,,NaN,,1716.210327541,1716.213774625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,101,112,8,8,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,7,1733.802916541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1734.095754,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1734.261048125,1744.030315541,-7,7,2,3,6.52571083299972,7,9.40910245900022,1733.8009825,1733.802916541,1734.261048125,1734.095735041,NaN,NaN,NaN,NaN,,NaN,,1733.797519916,1733.800934916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,45,1744.035990041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1744.328942791,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1744.497324416,1750.314549875,-7,7,2,2,5.64718658300035,1,3.06446037500018,1744.03398375,1744.035990041,1744.497324416,1744.328928083,NaN,NaN,NaN,NaN,,NaN,,1744.030539625,1744.033936041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,153,1750.320171958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1750.612422541,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1750.783686958,1766.588509041,7,-7,2,2,13.4352495840003,1,15.555510875,1750.318226333,1750.320171958,1750.783686958,1750.612386375,NaN,NaN,NaN,NaN,,NaN,,1750.314769708,1750.318176875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,120,134,417,417,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,416,1766.594086083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1821.945337166,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1822.112112791,1840.500758291,7,-7,3,3,6.549674375,1,17.470519208,1821.652198625,1821.661555333,1822.112112791,1821.94532025,NaN,NaN,NaN,NaN,,NaN,,1766.5887295,1821.651819375,space,1766.594086083,55.0575628750003,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,529,1840.510871333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1840.795507166,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1840.9646395,1855.963057208,7,-7,3,5,14.8364502499999,6,13.032775958,1840.505074625,1840.510871333,1840.9646395,1840.795479083,NaN,NaN,NaN,NaN,,NaN,,1840.500981166,1840.505025791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
