slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,461,1194.548064583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1194.832255042,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1195.00036725,1199.57603325,7,-7,3,3,4.47527141699993,6,3.63685954099992,1194.5296285,1194.548064583,NaN,1194.832230208,NaN,NaN,NaN,NaN,,NaN,,1194.526109292,1194.529581833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,438,1199.5984455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1199.882146375,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1200.05099175,1204.48465075,7,-7,3,3,2.80146404200013,1,4.306459958,1199.57965125,1199.5984455,NaN,1199.882126375,NaN,NaN,NaN,NaN,,NaN,,1199.576248333,1199.57960475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,385,1204.498129542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1204.782745708,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1204.946746792,1216.813363792,-7,7,3,6,10.297605709,2,11.1659749170001,1204.48863075,1204.498129542,1204.946746792,1204.782732125,NaN,NaN,NaN,NaN,,NaN,,1204.484887792,1204.488581958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,117,222,222,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,221,1216.819254792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1217.1035275,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1217.274381708,1222.350402917,7,-7,3,5,4.97488591699994,2,1.62070658300013,1216.817168458,1216.819254792,1217.274381708,1217.10351275,NaN,NaN,NaN,NaN,,NaN,,1216.813592833,1216.817121708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,106,101,101,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,100,1222.356072708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1222.64935475,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1222.817816208,1226.421517917,-7,7,3,1,3.67853308300005,2,2.0026062500001,1222.354137542,1222.356072708,1222.817816208,1222.649337375,NaN,NaN,NaN,NaN,,NaN,,1222.350619583,1222.354091417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,606,1226.431261333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1226.715885542,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1226.881918583,1234.492156875,-7,7,3,6,5.47701841600019,5,7.49771104199999,1226.425171208,1226.431261333,1226.881918583,1226.715870708,NaN,NaN,NaN,NaN,,NaN,,1226.421744917,1226.425124583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,123,426,426,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,425,1234.497662083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1234.783331958,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1234.952737292,1244.43764125,-7,7,3,3,8.47454100000004,1,9.32453125000006,1234.495894125,1234.497662083,1234.952737292,1234.783316,NaN,NaN,NaN,NaN,,NaN,,1234.4923775,1234.495847375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,120,366,366,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,365,1244.447943125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1244.733359458,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1244.897128375,1250.783982083,-7,7,3,2,5.348286917,1,5.86308662500005,1244.441285,1244.447943125,1244.897128375,1244.733340792,NaN,NaN,NaN,NaN,,NaN,,1244.437858125,1244.44123925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,136,535,535,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,534,1250.789535333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1251.082690958,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1251.250300833,1254.697405958,-7,7,3,2,3.37516416699987,6,2.39271679099988,1250.787603667,1250.789535333,1251.250300833,1251.082673292,NaN,NaN,NaN,NaN,,NaN,,1250.784197375,1250.787557167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,137,486,486,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,485,1254.703398042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1254.986101417,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1255.148794792,1260.47151175,-7,7,3,4,3.59216220799999,1,5.22964887500007,1254.701130333,1254.703398042,1255.148794792,1254.986091458,NaN,NaN,NaN,NaN,,NaN,,1254.69762425,1254.70108425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,603,1260.481671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1260.766112792,1260.932334,1260.932334,1260.932334,1260.932334,1260.932334,1260.932334,1260.932334,1260.932334,1260.932334,1271.354533042,7,-7,3,5,10.2838239170001,7,2.00173633300005,1260.475291208,1260.481671,1260.932334,1260.766098667,NaN,NaN,NaN,NaN,,NaN,,1260.471738542,1260.475244208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,102,1271.364648208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1271.649727042,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1271.815573083,1279.400202583,7,-7,3,4,6.55213074999983,2,7.4423986249999,1271.358181458,1271.364648208,1271.815573083,1271.649712167,NaN,NaN,NaN,NaN,,NaN,,1271.354752958,1271.358135,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,141,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,318,1279.405849292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1279.699184208,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1279.86715775,1288.9796995,7,-7,3,5,5.96993724999993,6,8.76216125000019,1279.403844,1279.405849292,1279.86715775,1279.699167208,NaN,NaN,NaN,NaN,,NaN,,1279.400419875,1279.403797458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,140,294,294,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,293,1288.985461958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1289.269971333,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1289.435833625,1293.087998458,7,-7,3,4,3.71272258399995,6,1.66475387500009,1288.983521375,1288.985461958,1289.435833625,1289.269958542,NaN,NaN,NaN,NaN,,NaN,,1288.979925667,1288.983474292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,129,149,149,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,148,1293.097894875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1293.382410708,1293.546878,1293.546878,1293.546878,1293.546878,1293.546878,1293.546878,1293.546878,1293.546878,1293.546878,1296.796862125,7,-7,3,3,2.31119179199982,1,2.87766854200004,1293.091723292,1293.097894875,1293.546878,1293.382395583,NaN,NaN,NaN,NaN,,NaN,,1293.0882205,1293.0916775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,158,1296.802639625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1297.086445875,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1297.251771292,1301.238075583,-7,7,3,2,2.68597875,1,3.06209808299991,1296.800545708,1296.802639625,1297.251771292,1297.086433792,NaN,NaN,NaN,NaN,,NaN,,1296.797088208,1296.800499,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,129,308,308,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,307,1301.247651875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1301.532322875,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1301.69823625,1305.433985875,7,-7,3,2,2.59685304100003,2,3.62053812499994,1301.241857125,1301.247651875,1301.69823625,1301.532306542,NaN,NaN,NaN,NaN,,NaN,,1301.23830525,1301.241810333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,141,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,98,1305.44761775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1305.732388125,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1305.900583042,1313.90448125,7,-7,3,4,6.08640091699999,4,7.023365625,1305.437899792,1305.44761775,1305.900583042,1305.732370667,NaN,NaN,NaN,NaN,,NaN,,1305.434202167,1305.437849417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,475,1313.914456583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1314.199060167,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1314.364594375,1323.613492833,-7,7,3,4,9.18200654099996,6,5.76435874999993,1313.908133625,1313.914456583,1314.364594375,1314.199043833,NaN,NaN,NaN,NaN,,NaN,,1313.904704083,1313.908086958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,592,1323.619253417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1323.90405325,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1324.075766042,1329.504363,-7,7,3,4,4.99508500000002,6,2.37872445800008,1323.617172042,1323.619253417,1324.075766042,1323.9040375,NaN,NaN,NaN,NaN,,NaN,,1323.613717958,1323.617124333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,325,1329.514741625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1329.798980125,1329.966922,1329.966922,1329.966922,1329.966922,1329.966922,1329.966922,1329.966922,1329.966922,1329.966922,1332.908860792,7,-7,3,4,2.27989108299994,4,1.68047587499996,1329.508016125,1329.514741625,1329.966922,1329.798959333,NaN,NaN,NaN,NaN,,NaN,,1329.504581833,1329.507969167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,136,485,485,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,484,1332.931192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1333.215143458,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1333.3871175,1339.654323542,7,-7,3,5,3.54533070800017,4,6.0818589160001,1332.912739833,1332.931192,NaN,1333.215113958,NaN,NaN,NaN,NaN,,NaN,,1332.909082625,1332.912690333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,113,219,219,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,218,1339.664419625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1339.948799583,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1340.116489458,1344.612897208,-7,7,3,5,4.382355125,6,2.48964875000001,1339.658102833,1339.664419625,1340.116489458,1339.9487735,NaN,NaN,NaN,NaN,,NaN,,1339.654541042,1339.658055917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,150,1344.618592958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1344.903250875,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1345.072658542,1348.854488,7,-7,3,1,2.08828012499998,1,3.39316462500005,1344.616667958,1344.618592958,1345.072658542,1344.903235833,NaN,NaN,NaN,NaN,,NaN,,1344.613116083,1344.616621375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,280,1348.864332375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1349.148797917,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1349.313945292,1353.855040917,7,-7,3,5,4.50062562500011,3,2.60071345799997,1348.858113,1348.864332375,1349.313945292,1349.148774292,NaN,NaN,NaN,NaN,,NaN,,1348.854704625,1348.858065917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,120,80,80,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,79,1353.864180042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1354.148669708,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1354.314960792,1366.117140417,-7,7,3,6,11.609166166,3,3.62527024999986,1353.858711708,1353.864180042,1354.314960792,1354.148649458,NaN,NaN,NaN,NaN,,NaN,,1353.855269458,1353.858665458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,217,1366.130780833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1366.415545958,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1366.5857065,1377.083947833,-7,7,3,6,8.25076724999985,4,10.3970494580001,1366.120950167,1366.130780833,1366.5857065,1366.4155165,NaN,NaN,NaN,NaN,,NaN,,1366.117364042,1366.120899667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,8,1377.089433458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1377.382110542,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1377.546541958,1389.058737375,7,-7,3,4,10.043612292,3,4.37229212500006,1377.087611917,1377.089433458,1377.546541958,1377.38209625,NaN,NaN,NaN,NaN,,NaN,,1377.084170917,1377.087565417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,132,482,482,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,481,1389.080932167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1395.048976167,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1395.222368542,1398.524899208,-7,7,4,6,3.2654712919998,6,2.2270001249999,1394.755350875,1394.764693208,1395.222368542,1395.048954917,NaN,NaN,NaN,NaN,,NaN,,1389.058960542,1394.75484225,space,1389.080932167,5.67367045799983,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,124,84,84,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,83,1398.547508583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1398.831444208,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1399.000695125,1402.403589417,7,-7,4,4,2.06576641699985,2,3.235107083,1398.529158083,1398.547508583,NaN,1398.831421375,NaN,NaN,NaN,NaN,,NaN,,1398.525114125,1398.52911125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,570,1402.414143292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1402.698541167,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1402.863135208,1406.820832458,7,-7,4,4,3.39217479199988,2,3.80668962499999,1402.407230167,1402.414143292,1402.863135208,1402.698520833,NaN,NaN,NaN,NaN,,NaN,,1402.403806042,1402.407183083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,216,1406.830823167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1407.115381875,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1407.281619167,1422.462709625,-7,7,4,2,14.830804125,2,8.91939254199997,1406.824489042,1406.830823167,1407.281619167,1407.115366417,NaN,NaN,NaN,NaN,,NaN,,1406.82106,1406.82444275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,193,193,537,1422.468370125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1422.753006417,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1422.922991708,1427.108449542,-7,7,4,2,4.22265008299996,7,1.96609579199981,1422.466439,1422.468370125,1422.922991708,1422.75299125,NaN,NaN,NaN,NaN,,NaN,,1422.462941667,1422.466392208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
