slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,123,138,507,507,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,506,901.004553708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,906.789140667,906.958069375,906.958069375,906.958069375,906.958069375,906.958069375,906.958069375,906.958069375,906.958069375,912.805965458,-7,7,2,4,3.93736812500015,5,5.79318424999997,906.502584167,906.505976833,906.958069375,906.78912425,NaN,NaN,NaN,NaN,,NaN,,900.999432792,906.50122525,space,901.004553708,5.4965115,None,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,129,154,154,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,153,912.816810958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,913.101452542,913.26586875,913.26586875,913.26586875,913.26586875,913.26586875,913.26586875,913.26586875,913.26586875,919.260791042,7,-7,2,3,5.9316469580001,4,5.15066341599982,912.809715125,912.816810958,913.26586875,913.10143375,NaN,NaN,NaN,NaN,,NaN,,912.806189917,912.809663958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,136,349,349,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,348,919.266460125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,919.551903667,919.717000375,919.717000375,919.717000375,919.717000375,919.717000375,919.717000375,919.717000375,919.717000375,923.965793125,7,-7,2,3,2.87055162499996,2,4.1011598340001,919.264032458,919.266460125,919.717000375,919.551889792,NaN,NaN,NaN,NaN,,NaN,,919.26101725,919.263981958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,131,431,431,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,430,923.971107833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,924.25548275,924.419895125,924.419895125,924.419895125,924.419895125,924.419895125,924.419895125,924.419895125,924.419895125,929.461332917,-7,7,2,2,4.81331595799998,3,3.56853724999996,923.969049833,923.971107833,924.419895125,924.255466875,NaN,NaN,NaN,NaN,,NaN,,923.966033542,923.96900225,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,125,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,315,929.466536375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,929.752227542,929.916535292,929.916535292,929.916535292,929.916535292,929.916535292,929.916535292,929.916535292,929.916535292,934.766204083,7,-7,2,5,3.4605906249999,7,4.57553979199997,929.464561625,929.466536375,929.916535292,929.752212917,NaN,NaN,NaN,NaN,,NaN,,929.461559542,929.464513625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,109,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,135,934.77147125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,935.057282625,935.224599125,935.224599125,935.224599125,935.224599125,935.224599125,935.224599125,935.224599125,935.224599125,939.644700708,-7,7,2,2,4.34586312499982,4,2.29006870800004,934.769520333,934.77147125,935.224599125,935.057268875,NaN,NaN,NaN,NaN,,NaN,,934.766428958,934.769472875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,138,192,192,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,191,939.650146667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,939.934587,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,944.5858555,7,-7,2,5,2.59713058299985,5,4.31182129099989,939.647909667,939.650146667,940.099830375,939.9345635,NaN,NaN,NaN,NaN,,NaN,,939.644922417,939.647862125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,113,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,75,944.591130667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,944.88459125,945.051264417,945.051264417,945.051264417,945.051264417,945.051264417,945.051264417,945.051264417,945.051264417,950.402634417,7,-7,2,5,4.84131849999994,5,5.24131587500005,944.589062125,944.591130667,945.051264417,944.8845695,NaN,NaN,NaN,NaN,,NaN,,944.586081042,944.589014167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,124,237,237,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,236,950.408098083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,950.701161,950.866843292,950.866843292,950.866843292,950.866843292,950.866843292,950.866843292,950.866843292,950.866843292,953.872454125,-7,7,2,3,2.93092537500002,5,2.06109795899988,950.405877333,950.408098083,950.866843292,950.701144833,NaN,NaN,NaN,NaN,,NaN,,950.402860958,950.405829958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,112,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,106,953.883329167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,954.167926292,954.334213583,954.334213583,954.334213583,954.334213583,954.334213583,954.334213583,954.334213583,954.334213583,959.077598292,-7,7,2,5,3.65708129099994,4,4.60534162499994,953.875659042,953.883329167,954.334213583,954.1679125,NaN,NaN,NaN,NaN,,NaN,,953.872678375,953.875611458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,135,348,348,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,347,959.083325667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,959.367891417,959.532711,959.532711,959.532711,959.532711,959.532711,959.532711,959.532711,959.532711,965.6110725,-7,7,2,4,6.01413295899988,2,3.932825417,959.080876542,959.083325667,959.532711,959.367875417,NaN,NaN,NaN,NaN,,NaN,,959.077820042,959.080828375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,134,470,470,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,469,965.616308125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,965.901267708,966.071689042,966.071689042,966.071689042,966.071689042,966.071689042,966.071689042,966.071689042,966.071689042,970.515323958,-7,7,2,5,4.43361491700011,6,3.6227436669999,965.614262292,965.616308125,966.071689042,965.901251083,NaN,NaN,NaN,NaN,,NaN,,965.611296167,965.61421475,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,127,130,554,554,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,553,970.520530625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,970.805664208,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,975.605710958,-7,7,2,5,3.78589391700007,4,4.29660250000006,970.518680708,970.520530625,970.973526625,970.805650083,NaN,NaN,NaN,NaN,,NaN,,970.515548125,970.518632375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,132,139,600,600,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,599,975.616534792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,975.901180083,976.069005,976.069005,976.069005,976.069005,976.069005,976.069005,976.069005,976.069005,982.289164958,7,-7,2,3,6.13495666600011,5,4.837024875,975.608898875,975.616534792,976.069005,975.90115175,NaN,NaN,NaN,NaN,,NaN,,975.605930042,975.60885075,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,132,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,186,982.300240208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,982.584532375,982.75155975,982.75155975,982.75155975,982.75155975,982.75155975,982.75155975,982.75155975,982.75155975,989.66122025,-7,7,2,4,6.056505625,4,6.80967129200008,982.292366,982.300240208,982.75155975,982.584515125,NaN,NaN,NaN,NaN,,NaN,,982.289389958,982.292318125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,132,136,597,597,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,596,989.66644125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,989.951203375,990.118708458,990.118708458,990.118708458,990.118708458,990.118708458,990.118708458,990.118708458,990.118708458,993.948639292,-7,7,2,5,3.77977654200004,3,1.99747687500007,989.66445125,989.66644125,990.118708458,989.951186667,NaN,NaN,NaN,NaN,,NaN,,989.661443708,989.664403542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,129,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,23,993.953784667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,994.239803292,994.404934542,994.404934542,994.404934542,994.404934542,994.404934542,994.404934542,994.404934542,994.404934542,998.202378417,7,-7,2,5,2.42270387500002,4,3.6482007080001,993.951878708,993.953784667,994.404934542,994.239784375,NaN,NaN,NaN,NaN,,NaN,,993.94887225,993.95183,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,129,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,57,998.207532375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,998.501805792,998.667149083,998.667149083,998.667149083,998.667149083,998.667149083,998.667149083,998.667149083,998.667149083,1004.415446833,7,-7,2,2,2.20992229199987,4,5.44800054200005,998.205581667,998.207532375,998.667149083,998.501792167,NaN,NaN,NaN,NaN,,NaN,,998.202601875,998.205533917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,131,501,501,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,500,1004.420819042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1004.703797458,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1008.660698,-7,7,2,3,3.40493691699999,3,2.53671950000012,1004.418777625,1004.420819042,1004.865489583,1004.703787417,NaN,NaN,NaN,NaN,,NaN,,1004.415690292,1004.41872975,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,137,581,581,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,580,1008.666339875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1008.951163542,1009.119956292,1009.119956292,1009.119956292,1009.119956292,1009.119956292,1009.119956292,1009.119956292,1009.119956292,1014.910890917,7,-7,2,3,5.69038979099992,2,3.75440374999994,1008.66391575,1008.666339875,1009.119956292,1008.951146708,NaN,NaN,NaN,NaN,,NaN,,1008.660920917,1008.6638685,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,4,1014.916203208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1015.20210125,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1019.927267458,7,-7,2,3,2.86040604200002,3,4.46204966699997,1014.914083,1014.916203208,1015.366068417,1015.202087542,NaN,NaN,NaN,NaN,,NaN,,1014.911115125,1014.914035625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,134,433,433,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,432,1019.932886208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1020.217796833,1020.382531417,1020.382531417,1020.382531417,1020.382531417,1020.382531417,1020.382531417,1020.382531417,1020.382531417,1024.461179333,-7,7,2,3,4.10276895800007,3,3.42145370799994,1019.930504667,1019.932886208,1020.382531417,1020.217781833,NaN,NaN,NaN,NaN,,NaN,,1019.927503917,1019.93045725,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,8,1024.46636925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1024.75092775,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1029.143989625,-7,7,2,5,2.44359887500013,3,4.03947279099998,1024.464394,1024.46636925,1024.9172735,1024.750912708,NaN,NaN,NaN,NaN,,NaN,,1024.461413708,1024.464346625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,140,278,278,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,277,1029.149499083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1029.434224667,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1036.081931542,-7,7,2,3,6.34280262499988,2,2.6005922920001,1029.147323375,1029.149499083,1029.598767708,1029.434210333,NaN,NaN,NaN,NaN,,NaN,,1029.1442165,1029.147274875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,135,136,610,610,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,609,1036.087254125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1036.37162775,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1039.681813833,-7,7,2,4,2.02356525000005,3,3.07164191599986,1036.085163542,1036.087254125,1036.536860625,1036.371615458,NaN,NaN,NaN,NaN,,NaN,,1036.08217975,1036.085115708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,123,208,208,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,207,1039.687398333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1039.972175833,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1044.706003625,7,-7,2,2,4.24396120799997,5,1.8019240829999,1039.685139583,1039.687398333,1040.135989958,1039.972165458,NaN,NaN,NaN,NaN,,NaN,,1039.68204875,1039.685091292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,117,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,256,1044.716523167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1045.00097625,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1051.677584167,-7,7,2,7,4.70858845899988,5,6.36898974999986,1044.70919275,1044.716523167,1045.170873667,1045.00095025,NaN,NaN,NaN,NaN,,NaN,,1044.706227958,1044.709145375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,116,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,200,1051.68299675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1051.967387208,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1058.698632792,-7,7,2,5,4.33128850000003,5,6.31799883299982,1051.68089525,1051.68299675,1052.131925042,1051.96737475,NaN,NaN,NaN,NaN,,NaN,,1051.677804292,1051.680847792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,136,505,505,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,504,1058.70396175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1058.987979125,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1065.189385542,-7,7,2,5,4.56399891699994,3,5.71436074999997,1058.701861208,1058.70396175,1059.152069417,1058.9879665,NaN,NaN,NaN,NaN,,NaN,,1058.698880708,1058.701813708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,119,334,334,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,333,1065.199666833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1065.484098333,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1071.301989125,7,-7,2,1,5.48941983400005,3,2.72484191699982,1065.192604542,1065.199666833,1065.649164875,1065.484081333,NaN,NaN,NaN,NaN,,NaN,,1065.189612375,1065.192556417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,0,1071.307212042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1071.60060225,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1077.256071167,-7,7,2,2,5.35409454199998,5,4.69143733400006,1071.305292292,1071.307212042,1071.763501042,1071.600592083,NaN,NaN,NaN,NaN,,NaN,,1071.302212583,1071.305244542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,126,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,265,1077.266238458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1077.550924667,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1082.931575542,7,-7,2,3,3.11111945900007,5,5.14065683400008,1077.25927,1077.266238458,1077.716918375,1077.550910167,NaN,NaN,NaN,NaN,,NaN,,1077.2562935,1077.259221958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,126,141,552,552,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,551,1082.93680375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1083.220944,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1087.676532917,7,-7,2,5,4.16563404199997,6,3.65012166699989,1082.934812167,1082.93680375,1083.382212792,1083.220933917,NaN,NaN,NaN,NaN,,NaN,,1082.931797208,1082.934764,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,130,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,58,1087.682585292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1087.967539667,1088.135011708,1088.135011708,1088.135011708,1088.135011708,1088.135011708,1088.135011708,1088.135011708,1088.135011708,1093.177278542,-7,7,2,6,3.40624133400001,5,4.85622529200009,1087.67984,1087.682585292,1088.135011708,1087.967521792,NaN,NaN,NaN,NaN,,NaN,,1087.676758417,1087.679792417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,135,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,158,1093.182766625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1093.467537292,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1099.676997333,7,-7,2,5,5.10294745800002,4,5.90655554199998,1093.18046075,1093.182766625,1093.635443375,1093.467519625,NaN,NaN,NaN,NaN,,NaN,,1093.177502083,1093.1804135,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,140,376,376,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,375,1099.682571958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1099.967395125,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1104.3271,-7,7,2,5,3.43451858399999,3,3.99421170799997,1099.680296833,1099.682571958,1100.136920917,1099.967377083,NaN,NaN,NaN,NaN,,NaN,,1099.67721925,1099.6802495,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,136,139,618,618,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,617,1104.332554583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1104.61749525,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1108.855380333,7,-7,2,3,4.08427066700006,3,2.66230879199998,1104.330265917,1104.332554583,1104.782263,1104.617480667,NaN,NaN,NaN,NaN,,NaN,,1104.3273215,1104.330219625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
