slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,116,140,341,341,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,340,1217.512772875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1217.804813333,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1217.972940083,1226.7485565,-7,7,2,3,8.16109191600003,1,4.19467033299998,1217.510823666,1217.512772875,1217.972940083,1217.804795875,NaN,NaN,NaN,NaN,,NaN,,1217.507261875,1217.510776625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,137,455,455,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,454,1226.770538541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1227.054416458,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1227.22554575,1236.876550958,7,-7,2,5,9.60246262500004,6,3.67849000000001,1226.752217458,1226.770538541,NaN,1227.054395291,NaN,NaN,NaN,NaN,,NaN,,1226.748780041,1226.752167916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,278,1236.887155208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1237.171608416,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1237.340042666,1245.332083583,7,-7,2,5,4.75105970799996,3,7.54166600000008,1236.880296708,1236.887155208,1237.340042666,1237.171591541,NaN,NaN,NaN,NaN,,NaN,,1236.876772833,1236.880250166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,139,362,362,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,361,1245.338538833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1245.621573291,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1245.786648666,1250.803126,7,-7,2,3,4.9007562920001,3,2.60273779199997,1245.335752875,1245.338538833,1245.786648666,1245.621558791,NaN,NaN,NaN,NaN,,NaN,,1245.332306458,1245.335706041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,550,1250.808723583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1251.09237175,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1251.260421041,1258.248075208,7,-7,2,1,6.94348504100003,2,3.04379245900009,1250.806958208,1250.808723583,1251.260421041,1251.092358291,NaN,NaN,NaN,NaN,,NaN,,1250.803345833,1250.806911541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,136,62,62,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,61,1258.270209416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1258.554263833,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1258.720518125,1271.298482833,-7,7,2,3,9.3174066659999,6,11.3710672920001,1258.251731291,1258.270209416,NaN,1258.554231125,NaN,NaN,NaN,NaN,,NaN,,1258.24829775,1258.251684333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,125,116,116,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,115,1271.320363041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1271.604307666,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1271.769686708,1277.685722,7,-7,2,4,5.52667125000016,3,2.32882700000005,1271.302151083,1271.320363041,NaN,1271.604282208,NaN,NaN,NaN,NaN,,NaN,,1271.298708791,1271.302103916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,305,1277.691218083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1277.975331416,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1278.139641833,1284.985776708,-7,7,2,6,4.04985954199992,6,4.90989450000006,1277.689439333,1277.691218083,1278.139641833,1277.975319041,NaN,NaN,NaN,NaN,,NaN,,1277.685972125,1277.689391625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,424,1284.991240083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1285.275609458,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1285.442678833,1292.047578541,7,-7,2,5,4.72869070800016,4,6.39390374999994,1284.989466583,1284.991240083,1285.442678833,1285.275590916,NaN,NaN,NaN,NaN,,NaN,,1284.986010791,1284.989419833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,114,134,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,311,1292.05318275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1292.3380045,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1292.502816833,1299.8689635,7,-7,2,6,6.03678558399997,6,7.04806725000003,1292.051233,1292.05318275,1292.502816833,1292.337989291,NaN,NaN,NaN,NaN,,NaN,,1292.047807375,1292.05118625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,574,1299.874478458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1300.158834416,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1300.323356708,1307.3810825,7,-7,2,5,4.89119658300001,3,6.7084084999999,1299.872658458,1299.874478458,1300.323356708,1300.158822708,NaN,NaN,NaN,NaN,,NaN,,1299.869208166,1299.872611666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,411,1307.386565416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1307.67126025,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1307.839461958,1315.085478875,-7,7,2,6,5.63321595799994,4,6.83501387499996,1307.384728291,1307.386565416,1307.839461958,1307.671243,NaN,NaN,NaN,NaN,,NaN,,1307.381306625,1307.384681416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,121,277,277,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,276,1315.091107166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1315.375891375,1315.541993,1315.541993,1315.541993,1315.541993,1315.541993,1315.541993,1315.541993,1315.541993,1315.541993,1321.985532791,7,-7,2,6,5.20637708300001,5,6.22999087499988,1315.089188,1315.091107166,1315.541993,1315.375872625,NaN,NaN,NaN,NaN,,NaN,,1315.085724916,1315.089138625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,499,1321.991140791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1322.275793541,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1322.439831083,1329.102188083,-7,7,2,4,5.09952924999993,4,6.23806149999996,1321.989240875,1321.991140791,1322.439831083,1322.275780375,NaN,NaN,NaN,NaN,,NaN,,1321.985782708,1321.989194333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,39,1329.107757541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1329.392216958,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1329.559576708,1337.585836333,7,-7,2,4,6.66405370799998,3,7.76391712500003,1329.106005541,1329.107757541,1329.559576708,1329.39220325,NaN,NaN,NaN,NaN,,NaN,,1329.102441166,1329.1059585,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,124,327,327,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,326,1337.591716125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1348.004520333,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1348.178056416,1355.214184958,-7,7,3,3,4.72704391599996,3,6.87661216600009,1347.710768166,1347.720593208,1348.178056416,1348.004502583,NaN,NaN,NaN,NaN,,NaN,,1337.586055958,1347.710403625,space,1337.591716125,10.118506708,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,491,1355.236462875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1355.520635375,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1355.687368666,1362.064012916,-7,7,3,7,2.55026791699993,5,6.25125258399999,1355.218355041,1355.236462875,NaN,1355.520615666,NaN,NaN,NaN,NaN,,NaN,,1355.214407666,1355.218307208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,602,1362.069868916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1362.354432125,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1362.519077375,1371.664037666,7,-7,3,4,8.986715,6,5.0421637500001,1362.067653541,1362.069868916,1362.519077375,1362.354416833,NaN,NaN,NaN,NaN,,NaN,,1362.064237291,1362.067607333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,136,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,289,1371.669461125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1371.954369916,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1372.1233125,1377.626803791,-7,7,3,4,5.27684950000003,5,2.17744049999988,1371.667692291,1371.669461125,1372.1233125,1371.954352791,NaN,NaN,NaN,NaN,,NaN,,1371.66426575,1371.667643166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,126,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,53,1377.636404083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1377.921095083,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1378.091590708,1384.593189625,-7,7,3,5,4.88657579100004,3,6.36580524999999,1377.630479333,1377.636404083,1378.091590708,1377.921078,NaN,NaN,NaN,NaN,,NaN,,1377.627025791,1377.630430291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,119,130,395,395,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,394,1384.603006375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1384.887581833,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1385.053330583,1391.656389916,7,-7,3,5,6.46453212500001,3,2.5916635829999,1384.59683825,1384.603006375,1385.053330583,1384.88756675,NaN,NaN,NaN,NaN,,NaN,,1384.593412125,1384.596789583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,325,1391.662185791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1391.954637875,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1392.119476666,1400.6141115,7,-7,3,4,8.27888374999998,7,3.49603391699998,1391.660079291,1391.662185791,1392.119476666,1391.9546215,NaN,NaN,NaN,NaN,,NaN,,1391.656614375,1391.660031416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,125,141,504,504,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,503,1400.619860166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1400.904354,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1401.069779916,1407.043108875,7,-7,3,3,5.84540529200012,6,2.72502420899991,1400.617761875,1400.619860166,1401.069779916,1400.90433575,NaN,NaN,NaN,NaN,,NaN,,1400.614333875,1400.617715583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,429,1407.052939875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1407.337574625,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1407.504491041,1413.121948541,7,-7,3,4,5.49231162500018,2,2.25519462500006,1407.046758208,1407.052939875,1407.504491041,1407.337559291,NaN,NaN,NaN,NaN,,NaN,,1407.043332916,1407.046711416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,448,1413.127533625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1413.420802458,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1413.585144333,1422.338702708,7,-7,3,3,7.075496208,3,8.45509104199982,1413.125600041,1413.127533625,1413.585144333,1413.420788541,NaN,NaN,NaN,NaN,,NaN,,1413.122169708,1413.125553875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,500,1422.344112291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1422.637513375,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1422.805220125,1428.392959166,7,-7,3,4,5.53880062500002,5,3.01792533299999,1422.342343,1422.344112291,1422.805220125,1422.63749825,NaN,NaN,NaN,NaN,,NaN,,1422.338921875,1422.342296708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,176,1428.402865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1428.687583541,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1428.858921333,1435.809309916,-7,7,3,3,4.95835312500003,4,6.76492708399996,1428.396618708,1428.402865,1428.858921333,1428.687566333,NaN,NaN,NaN,NaN,,NaN,,1428.393188291,1428.396572541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,138,456,456,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,455,1435.819628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1436.104054791,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1436.268687875,1443.892271125,-7,7,3,4,7.60695004200011,6,2.4284292079999,1435.813101166,1435.819628,1436.268687875,1436.1040395,NaN,NaN,NaN,NaN,,NaN,,1435.809527833,1435.813054791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,132,451,451,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,450,1443.9028325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1444.187277583,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1444.358695541,1452.405258083,7,-7,3,5,5.41709241699982,2,7.89591883399999,1443.896032541,1443.9028325,1444.358695541,1444.187254791,NaN,NaN,NaN,NaN,,NaN,,1443.892491041,1443.895984125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,141,475,475,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,474,1452.410656791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1452.704105875,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1452.869022208,1466.046770958,7,-7,3,4,10.3747061669999,3,12.9929993339999,1452.408891375,1452.410656791,1452.869022208,1452.704084666,NaN,NaN,NaN,NaN,,NaN,,1452.40547575,1452.408843,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,80,1466.052390166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1466.337347875,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1466.508875958,1473.821767083,-7,7,3,6,7.08474212500005,3,3.25520566599994,1466.050424958,1466.052390166,1466.508875958,1466.337326541,NaN,NaN,NaN,NaN,,NaN,,1466.046994833,1466.050378333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,402,1473.827491125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1474.120548208,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1474.285053333,1480.334978666,-7,7,3,4,6.01025912499995,6,4.06490024999994,1473.825512375,1473.827491125,1474.285053333,1474.120528625,NaN,NaN,NaN,NaN,,NaN,,1473.82198675,1473.825465958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,253,1480.340603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1480.624685,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1480.788673958,1487.409133916,7,-7,3,5,5.4991634999999,3,6.18509445900008,1480.338682875,1480.340603,1480.788673958,1480.624671875,NaN,NaN,NaN,NaN,,NaN,,1480.335219791,1480.338637041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
