slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,81,81,82,1453.716391708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1454.001390541,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1454.166741208,1460.453033916,7,-7,2,2,5.95650479199867,4,3.39518300000054,1453.714538708,1453.716391708,1454.166741208,1454.001376541,NaN,NaN,NaN,NaN,,NaN,,1453.711092416,1453.714491791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,113,74,74,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,82,82,73,1460.458624083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1460.75110625,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1460.916443083,1468.918968791,7,-7,2,3,7.83807508399877,3,3.80301937500008,1460.456697333,1460.458624083,1460.916443083,1460.751086416,NaN,NaN,NaN,NaN,,NaN,,1460.453254375,1460.456650458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,83,83,320,1468.924550041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1469.21800375,1469.38298,1469.38298,1469.38298,1469.38298,1469.38298,1469.38298,1469.38298,1469.38298,1469.38298,1479.452208875,7,-7,2,3,9.85416966599951,3,4.60595037500025,1468.922629208,1468.924550041,1469.38298,1469.217990083,NaN,NaN,NaN,NaN,,NaN,,1468.919189583,1468.922582125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,137,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,84,84,184,1479.458035333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1479.751257125,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1479.922390083,1485.03554625,7,-7,2,2,4.92750154200075,4,3.13014787499924,1479.45602375,1479.458035333,1479.922390083,1479.751235583,NaN,NaN,NaN,NaN,,NaN,,1479.452431166,1479.45597375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,85,85,265,1485.041132875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1485.334164166,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1485.497219333,1490.435473833,7,-7,2,1,2.8932984589992,2,4.59555141700002,1485.039201291,1485.041132875,1485.497219333,1485.33415125,NaN,NaN,NaN,NaN,,NaN,,1485.0357635,1485.039154333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,86,86,127,1490.441074333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1490.734335166,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1490.906840291,1496.13217175,-7,7,2,1,5.09461370800091,3,2.61986129099932,1490.43913475,1490.441074333,1490.906840291,1490.734318375,NaN,NaN,NaN,NaN,,NaN,,1490.435692375,1490.439087041,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,87,87,179,1496.137803625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1496.421979291,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1496.590535791,1503.469565708,7,-7,2,2,6.81346529099937,2,4.76746241600085,1496.135880125,1496.137803625,1496.590535791,1496.421964583,NaN,NaN,NaN,NaN,,NaN,,1496.132396291,1496.135833166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,124,409,409,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,88,88,408,1503.475182125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1503.767830166,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1503.935742458,1509.802057666,-7,7,2,4,5.7157107919993,4,3.31427829200038,1503.473248333,1503.475182125,1503.935742458,1503.767813708,NaN,NaN,NaN,NaN,,NaN,,1503.469788958,1503.473201625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,120,111,111,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,89,89,110,1509.807652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1510.100848541,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1510.269201083,1517.093906,7,-7,2,4,6.51267125000049,2,3.42808354200133,1509.805722833,1509.807652,1510.269201083,1510.100831666,NaN,NaN,NaN,NaN,,NaN,,1509.802277541,1509.805675416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,117,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,90,90,166,1517.099365458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1517.384210583,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1517.54893025,1523.368775458,-7,7,2,2,2.96087395799987,3,5.2963573750003,1517.097593708,1517.099365458,1517.54893025,1517.384191291,NaN,NaN,NaN,NaN,,NaN,,1517.094126958,1517.097547125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,91,91,398,1523.374372166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1523.667482416,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1523.837141083,1528.610886583,-7,7,2,3,4.41744362499958,1,2.42654525000034,1523.372562041,1523.374372166,1523.837141083,1523.667462083,NaN,NaN,NaN,NaN,,NaN,,1523.369000333,1523.372515375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,92,92,476,1528.632899208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1528.917164875,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1529.088720666,1534.286318125,7,-7,2,2,2.77292850000049,4,4.73635679200015,1528.614686708,1528.632899208,NaN,1528.917144791,NaN,NaN,NaN,NaN,,NaN,,1528.611106708,1528.6146395,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,93,93,30,1534.291823166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1534.584442166,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1534.757416791,1539.694043083,-7,7,2,2,4.72746900000129,2,2.01912508399982,1534.290001875,1534.291823166,1534.757416791,1534.584421291,NaN,NaN,NaN,NaN,,NaN,,1534.286537375,1534.289955375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,94,94,557,1539.699517291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1539.984200916,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1540.154465083,1545.071066,7,-7,2,1,2.51413120799953,2,4.55027324999901,1539.697720583,1539.699517291,1540.154465083,1539.98418325,NaN,NaN,NaN,NaN,,NaN,,1539.694263416,1539.69767325,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,123,127,463,463,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,95,95,462,1545.0830085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1545.367667291,1545.532666,1545.532666,1545.532666,1545.532666,1545.532666,1545.532666,1545.532666,1545.532666,1545.532666,1550.743885458,7,-7,2,2,4.99807333300123,3,2.68117091599925,1545.074763125,1545.0830085,1545.532666,1545.367646875,NaN,NaN,NaN,NaN,,NaN,,1545.071282916,1545.074716166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,96,96,440,1550.749556333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1551.034727041,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1551.199304583,1559.039794041,7,-7,2,5,3.71158912499959,3,7.12942833299894,1550.747690208,1550.749556333,1551.199304583,1551.034714,NaN,NaN,NaN,NaN,,NaN,,1550.74410575,1550.747640833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,137,213,213,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,97,97,212,1559.049961333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1559.334130416,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1559.502963041,1565.031540208,-7,7,2,1,2.62328354199963,3,5.07969824999964,1559.043466166,1559.049961333,1559.502963041,1559.33411275,NaN,NaN,NaN,NaN,,NaN,,1559.040016458,1559.043419625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,98,98,226,1565.037272541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1565.321462041,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1565.487892666,1571.953328291,7,-7,2,2,6.07736620899959,2,2.33158133399957,1565.035356833,1565.037272541,1565.487892666,1565.321446083,NaN,NaN,NaN,NaN,,NaN,,1565.031761208,1565.035310083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,140,423,423,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,99,99,422,1571.9661365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1572.251318,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1572.416529833,1577.594759041,-7,7,2,4,2.42489487500097,2,4.67899108300116,1571.957196375,1571.9661365,1572.416529833,1572.251304041,NaN,NaN,NaN,NaN,,NaN,,1571.953562,1571.957136291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,170,1577.600763041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1577.884107333,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1578.048711625,1583.548127125,-7,7,2,2,2.54543854199983,5,5.22531629200057,1577.598605875,1577.600763041,1578.048711625,1577.884094375,NaN,NaN,NaN,NaN,,NaN,,1577.594979958,1577.598550208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,137,455,455,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,454,1583.553815208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1583.839130416,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1584.003448166,1589.518561041,-7,7,2,2,3.04064062500038,3,5.10381620800035,1583.55185975,1583.553815208,1584.003448166,1583.839119708,NaN,NaN,NaN,NaN,,NaN,,1583.548349625,1583.5518125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,146,1589.524153333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1589.818087958,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1589.983941083,1597.023880291,7,-7,2,1,2.98356675000105,2,6.72821291599939,1589.522228125,1589.524153333,1589.983941083,1589.818072625,NaN,NaN,NaN,NaN,,NaN,,1589.518782916,1589.522181875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,129,431,431,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,430,1597.0327155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1597.317364041,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1597.483934958,1604.094214125,-7,7,2,1,2.43083579199993,2,6.21415633400102,1597.027589541,1597.0327155,1597.483934958,1597.317349875,NaN,NaN,NaN,NaN,,NaN,,1597.024100416,1597.02753675,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,141,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,188,1604.116084875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1604.400345625,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1604.565682041,1610.968944791,-7,7,2,2,4.00121525000031,2,6.153321374999,1604.097875166,1604.116084875,NaN,1604.4003255,NaN,NaN,NaN,NaN,,NaN,,1604.09443375,1604.097829125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,106,1610.9747915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1611.267233666,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1611.432281958,1617.82885925,7,-7,2,3,6.05905583300046,3,2.85056670799895,1610.97272675,1610.9747915,1611.432281958,1611.267219916,NaN,NaN,NaN,NaN,,NaN,,1610.969178833,1610.972680708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,135,141,580,580,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,579,1617.834531166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1618.118081541,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1618.283190375,1625.285914125,-7,7,2,4,4.52751458300008,3,6.59738325000035,1617.832756625,1617.834531166,1618.283190375,1618.118068333,NaN,NaN,NaN,NaN,,NaN,,1617.829080291,1617.83270875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,141,490,490,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,489,1625.299271166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1625.58397425,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1625.755764625,1631.582076208,-7,7,2,3,3.38072108300003,2,5.55799641700105,1625.289900083,1625.299271166,1625.755764625,1625.583957125,NaN,NaN,NaN,NaN,,NaN,,1625.286150708,1625.289848708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,129,308,308,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,307,1631.587685666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1631.871662875,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1632.04305375,1638.372366333,7,-7,2,1,2.10664300000099,2,6.03050787500069,1631.58575225,1631.587685666,1632.04305375,1631.871647958,NaN,NaN,NaN,NaN,,NaN,,1631.582295666,1631.585705291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,126,491,491,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,490,1638.382648375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1638.667274791,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1638.838666875,1645.136845708,7,-7,2,5,5.98550941599933,4,2.76123612499941,1638.376029916,1638.382648375,1638.838666875,1638.667253583,NaN,NaN,NaN,NaN,,NaN,,1638.37259325,1638.37598275,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,533,1645.149423791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1645.434617166,1645.599906,1645.599906,1645.599906,1645.599906,1645.599906,1645.599906,1645.599906,1645.599906,1645.599906,1651.582512,7,-7,2,2,3.01133341700006,3,5.5880446659994,1645.140733,1645.149423791,1645.599906,1645.434603875,NaN,NaN,NaN,NaN,,NaN,,1645.13708725,1645.140683916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,258,1651.587995541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1651.871577166,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1652.039971125,1657.768358666,7,-7,2,5,2.47858158400049,3,5.31927974999962,1651.586232375,1651.587995541,1652.039971125,1651.871563208,NaN,NaN,NaN,NaN,,NaN,,1651.58277225,1651.586185708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,130,141,550,550,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,549,1657.773947291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1658.067289375,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1658.237390583,1665.918354208,7,-7,2,3,4.29225633299939,2,7.3328736250005,1657.772021666,1657.773947291,1658.237390583,1658.0672725,NaN,NaN,NaN,NaN,,NaN,,1657.768578125,1657.771974916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,118,168,168,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,167,1665.923965791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1666.21781375,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1666.382256666,1673.589674083,7,-7,2,2,7.14831970899832,2,4.64515991600092,1665.922026458,1665.923965791,1666.382256666,1666.217798708,NaN,NaN,NaN,NaN,,NaN,,1665.918575625,1665.921980291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,119,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,168,1673.599238416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1673.883781125,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1674.051331083,1682.32262775,7,-7,2,3,7.99699104200045,3,4.02341145799983,1673.593322958,1673.599238416,1674.051331083,1673.883764166,NaN,NaN,NaN,NaN,,NaN,,1673.589892708,1673.593276,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,202,1682.332962791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1682.617138916,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1682.781669333,1689.348022416,7,-7,2,3,6.31284816700099,1,2.22942974999933,1682.326295916,1682.332962791,1682.781669333,1682.617124125,NaN,NaN,NaN,NaN,,NaN,,1682.322846458,1682.326246791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
