slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,255,1384.592084291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1384.876655166,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1385.044965125,1389.686289916,7,-7,3,5,3.61473079200005,4,4.35421491700072,1384.585370666,1384.592084291,1385.044965125,1384.876639458,NaN,NaN,NaN,NaN,,NaN,,1384.581941166,1384.58532575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,80,1389.691926333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1389.976624708,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1390.143784791,1397.719301458,-7,7,3,5,4.34634650000044,3,7.28885954100042,1389.690047208,1389.691926333,1390.143784791,1389.976605291,NaN,NaN,NaN,NaN,,NaN,,1389.686506125,1389.690001541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,230,1397.72488725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1398.010718083,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1398.17777925,1404.586269916,-7,7,3,5,4.75431783399927,4,6.25982733399997,1397.722945625,1397.72488725,1398.17777925,1398.010696958,NaN,NaN,NaN,NaN,,NaN,,1397.719520333,1397.72289975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,117,131,355,355,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,354,1404.591899791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1404.876464333,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1405.04041875,1412.915497,7,-7,3,3,6.15355558300053,3,7.71587675000046,1404.5900465,1404.591899791,1405.04041875,1404.876445708,NaN,NaN,NaN,NaN,,NaN,,1404.586482916,1404.590001125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,82,1412.925364375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1413.210759,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1413.378877625,1418.053027083,7,-7,3,3,2.76694033300009,5,4.4945797499995,1412.919172833,1412.925364375,1413.378877625,1413.210742666,NaN,NaN,NaN,NaN,,NaN,,1412.915712875,1412.919127125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,224,1418.075169541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1418.359414625,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1418.523891541,1423.374159666,7,-7,3,3,2.58934387499994,4,4.71115854199979,1418.056680541,1418.075169541,NaN,1418.359396625,NaN,NaN,NaN,NaN,,NaN,,1418.053242583,1418.056634708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,296,1423.379855583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1423.66362825,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1423.828005875,1431.644956083,-7,7,3,5,3.91391154200028,5,7.45204670799922,1423.377934875,1423.379855583,1423.828005875,1423.663616291,NaN,NaN,NaN,NaN,,NaN,,1423.37439175,1423.377889125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,280,1431.658612125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1431.943215791,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1432.107607916,1439.900208208,7,-7,3,4,5.70099958400078,3,7.38091854200047,1431.648937416,1431.658612125,1432.107607916,1431.943201208,NaN,NaN,NaN,NaN,,NaN,,1431.645192041,1431.648887875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,390,1439.90814125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1440.193155791,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1440.360930208,1445.416295958,-7,7,3,4,4.78052012500029,5,4.13068966599985,1439.903995166,1439.90814125,1440.360930208,1440.193139,NaN,NaN,NaN,NaN,,NaN,,1439.900425541,1439.903949583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,102,1445.42505075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1445.709652666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1445.874218666,1452.37869,-7,7,3,3,2.40237866699954,2,6.28286466699956,1445.419936416,1445.42505075,1445.874218666,1445.709639583,NaN,NaN,NaN,NaN,,NaN,,1445.416512,1445.419890583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,133,1452.38469375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1452.677143,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1452.840339666,1457.531890291,-7,7,3,3,3.24218720800036,1,4.26576787500017,1452.382599666,1452.38469375,1452.840339666,1452.677130666,NaN,NaN,NaN,NaN,,NaN,,1452.37891875,1452.382553333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,121,129,431,431,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,430,1457.541678708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1457.82640175,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1457.995355375,1462.412370333,7,-7,3,3,2.29263679199994,2,4.27753612500055,1457.53555175,1457.541678708,1457.995355375,1457.826385333,NaN,NaN,NaN,NaN,,NaN,,1457.532109625,1457.535506625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,463,1462.425021083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1462.709902791,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1462.873358333,1468.028655,-7,7,3,4,4.228353083,3,4.99955733299976,1462.416156375,1462.425021083,1462.873358333,1462.709889625,NaN,NaN,NaN,NaN,,NaN,,1462.412600041,1462.416110833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,125,140,503,503,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,502,1468.034670375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1468.32638325,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1468.49395475,1473.394972541,7,-7,3,3,2.72177900000042,2,4.79783283299912,1468.0324215,1468.034670375,1468.49395475,1468.326366125,NaN,NaN,NaN,NaN,,NaN,,1468.028882291,1468.032375125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,226,1473.408254333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1473.69310125,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1473.855857375,1480.381886958,-7,7,3,4,3.23251804099982,3,6.29098749999957,1473.398971041,1473.408254333,1473.855857375,1473.693088583,NaN,NaN,NaN,NaN,,NaN,,1473.395209291,1473.398918625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,353,1480.391649458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1480.677143291,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1480.84112325,1490.727427708,7,-7,3,3,6.37149566699918,5,8.6243517920002,1480.385673041,1480.391649458,1480.84112325,1480.677129041,NaN,NaN,NaN,NaN,,NaN,,1480.382104041,1480.385627125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,446,1490.732992666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1491.026511541,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1491.189205708,1504.185684333,-7,7,3,3,7.73741291700026,6,12.1283779169999,1490.731073333,1490.732992666,1491.189205708,1491.026498125,NaN,NaN,NaN,NaN,,NaN,,1490.727648333,1490.731027958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,476,1504.191654458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1504.476238916,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1504.644645041,1511.569215166,-7,7,3,3,4.59017879199928,5,6.72490124999968,1504.189457791,1504.191654458,1504.644645041,1504.47620975,NaN,NaN,NaN,NaN,,NaN,,1504.185905375,1504.18941175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,29,1511.574772375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1511.85939525,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1512.023342625,1521.077325958,-7,7,3,2,7.78927541600024,3,4.35043479199976,1511.572952708,1511.574772375,1512.023342625,1511.859382833,NaN,NaN,NaN,NaN,,NaN,,1511.569433083,1511.572907708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,92,1521.082898166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1521.37619725,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1521.540746666,1532.223874041,7,-7,3,4,8.47211970799981,3,10.5191163330001,1521.080981583,1521.082898166,1521.540746666,1521.376184416,NaN,NaN,NaN,NaN,,NaN,,1521.077546833,1521.080936,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,118,137,381,381,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,380,1532.22932125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1532.514134666,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1532.677181458,1539.435756666,7,-7,3,3,6.58280229199954,4,3.39759108300041,1532.227562041,1532.22932125,1532.677181458,1532.514121666,NaN,NaN,NaN,NaN,,NaN,,1532.224095833,1532.227515833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,120,123,408,408,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,407,1539.441381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1539.7260755,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1539.891785416,1544.67475525,7,-7,3,5,2.47236183399946,6,4.23673533300007,1539.4395215,1539.441381,1539.891785416,1539.726061833,NaN,NaN,NaN,NaN,,NaN,,1539.435973833,1539.439476375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,550,1544.680853458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1544.976056583,1545.141579,1545.141579,1545.141579,1545.141579,1545.141579,1545.141579,1545.141579,1545.141579,1545.141579,1552.511165541,-7,7,3,3,5.42362837500059,2,7.09270558300068,1544.67859675,1544.680853458,1545.141579,1544.976041375,NaN,NaN,NaN,NaN,,NaN,,1544.674970458,1544.678551708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,132,152,152,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,151,1552.516769083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1552.809444875,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1552.976678583,1557.260440916,-7,7,3,2,3.04325579099986,2,4.15855633400042,1552.51482775,1552.516769083,1552.976678583,1552.809429041,NaN,NaN,NaN,NaN,,NaN,,1552.511383291,1552.514781875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,419,1557.265879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1557.559454833,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1557.725454041,1563.195364125,7,-7,3,2,3.92453516600017,1,5.21560033300011,1557.264085333,1557.265879,1557.725454041,1557.559440583,NaN,NaN,NaN,NaN,,NaN,,1557.260656625,1557.264040333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,146,1563.208032541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1563.492586333,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1563.660412875,1569.377051458,7,-7,3,2,3.47707804200036,4,5.70496091699988,1563.199191041,1563.208032541,1563.660412875,1563.492559291,NaN,NaN,NaN,NaN,,NaN,,1563.195589708,1563.199143625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,71,1569.382746958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1569.676050125,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1569.839394083,1575.3569345,-7,7,3,5,3.1034771249997,4,3.75346875000014,1569.380825541,1569.382746958,1569.839394083,1569.676037916,NaN,NaN,NaN,NaN,,NaN,,1569.37726725,1569.380779833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,121,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,141,1575.362493416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1575.64698325,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1575.810540291,1582.15269175,-7,7,3,5,3.441914,3,6.26950337499966,1575.360665791,1575.362493416,1575.810540291,1575.646973,NaN,NaN,NaN,NaN,,NaN,,1575.357191458,1575.360620375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,119,134,398,398,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,397,1582.174735166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1582.458804958,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1582.622329041,1586.995075375,7,-7,3,5,2.61613504199977,3,4.16217158299969,1582.156352041,1582.174735166,NaN,1582.458786083,NaN,NaN,NaN,NaN,,NaN,,1582.152912625,1582.156305916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,592,1587.00800825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1587.292477666,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1587.45589175,1594.173411708,7,-7,3,4,2.85387683299996,3,6.51614812499975,1586.998929083,1587.00800825,1587.45589175,1587.292465208,NaN,NaN,NaN,NaN,,NaN,,1586.995305583,1586.998881666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,584,1594.1790605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1594.464149083,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1594.626413333,1605.54042625,-7,7,3,6,9.41392762499981,5,10.7455903749997,1594.177124541,1594.1790605,1594.626413333,1594.464138791,NaN,NaN,NaN,NaN,,NaN,,1594.173661916,1594.17707825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,294,1605.545842291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1605.830311208,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1605.997326625,1609.907560625,-7,7,3,4,2.30714295899998,3,3.82488454099985,1605.54411425,1605.545842291,1605.997326625,1605.83029775,NaN,NaN,NaN,NaN,,NaN,,1605.540651333,1605.544068416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,130,140,549,549,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,548,1609.913328625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1610.197622208,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1610.360717708,1614.814530125,-7,7,3,3,3.42447020899999,5,4.23153287500008,1609.911260583,1609.913328625,1610.360717708,1610.197609958,NaN,NaN,NaN,NaN,,NaN,,1609.90777675,1609.911214583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
