filename,original_caption,detailed_description
"116_kit.png","fridge, lamp, table, chair, counter, microwave, knife holder, stove, extractor hood, kitchen island, cutting board, knife, sink, door","This line drawing depicts a kitchen layout with several key elements. On the left side, a refrigerator stands prominently. To the right of the refrigerator, a dining table with two chairs is positioned, suggesting a dining area within the kitchen space. Along the back wall, a continuous counter runs horizontally, featuring a microwave oven, a knife holder with several knives, and a stove with four circular burners. Above this counter, a row of cabinets is mounted, and a slim extractor hood is visible mounted above the stove. In the foreground, a kitchen island is situated, equipped with a sink and what appears to be a faucet, as well as some other countertop items. A cutting board is placed on the island, and a single knife rests on it. To the far right of the drawing, a door is depicted, indicating an exit or entrance to the kitchen. A simple wall lamp is also drawn on the left wall, providing illumination."
"116_kit.png","fridge, lamp, table, chair, counter, microwave, knife holder, stove, extractor hood, kitchen island, cutting board, knife, sink, door","The kitchen drawing depicts a functional layout with several key elements. On the left, a refrigerator stands tall. To its right, a long counter spans across the back wall, fitted with upper cabinets above and drawers below. Integrated into the counter are a microwave, a knife holder with several knives, and a stove with four burners. An extractor hood is positioned above the stove. To the right of the counter, a door is visible. In the center of the room, a kitchen island is present, featuring a cutting board, a sink, and what appears to be a stovetop or a prep area with items on it. In the foreground, a rectangular table is set with two chairs, each accompanied by a laptop. A wall lamp is mounted on the left wall, and a single dot is drawn on the ceiling."
"116_kit.png","fridge, lamp, table, chair, counter, microwave, knife holder, stove, extractor hood, kitchen island, cutting board, knife, sink, door","This line drawing depicts a kitchen area within a room. On the left side of the image, a refrigerator stands prominently. In the foreground, to the lower left, a rectangular table with two chairs is situated. Above the table, a lamp is mounted on the wall. The central area of the kitchen features a long counter with upper cabinets above it. On this counter, from left to right, a microwave, a knife holder with several knives, and a stove with four burners are visible. An extractor hood is positioned above the stove. To the right of the counter and slightly forward, a kitchen island is present, containing a sink and a cutting board with a knife. The right side of the drawing shows a closed door. The overall layout suggests a functional kitchen space with appliances and furniture arranged for use."
"117_kit.png","counter, mixer, kettle, cabinet, stove, extractor hood, oven, cutting board, microwave, sink","The drawing depicts a kitchen counter space arranged in an L-shape with cabinets below. On the left side of the counter, there are two mixers, a kettle, and a bottle, possibly with a cutting board. Above this section, there are several outlets. The central part of the counter features a stove with three circular burners and an oven below, indicated by a stovetop and knobs. Adjacent to the stove, a microwave is visible, positioned above a cabinet with drawers. To the right of the microwave, there's a sink area with a faucet, and next to it, another section of the counter with multiple drawers. Finally, a cabinet is mounted on the wall above this right-hand section. Two windows are drawn on the wall above the counter, with the right window appearing to be divided into two panes. An extractor hood is situated above the stove."
"117_kit.png","counter, mixer, kettle, cabinet, stove, extractor hood, oven, cutting board, microwave, sink","The drawing depicts a linear kitchen layout, viewed from a slightly elevated perspective. The main counter area runs horizontally across the center, featuring several appliances and storage units. On the left end of the counter, there is a section dedicated to what appears to be mixers, with two mixer appliances and what might be a blender or food processor, along with a kettle situated nearby. Further along the counter, there's a stovetop with three circular burners. Directly below the stovetop is an oven with a handle. Above the stovetop, an extractor hood is drawn with lines suggesting ventilation. To the right of the stovetop, the counter continues, with a microwave oven prominently placed in the upper section. Beneath the microwave, there are cabinets or drawers with horizontal lines indicating their design. Further to the right, more counter space is visible, with some items on it, possibly a cutting board or containers, and a cabinet unit below. Above the counter, there are overhead cabinets depicted with multiple sections, suggesting ample storage. The drawing also shows the corner of a room, with walls extending upwards and to the sides, framing the kitchen scene. Two electrical outlets are visible on the wall above the counter."
"117_kit.png","counter, mixer, kettle, cabinet, stove, extractor hood, oven, cutting board, microwave, sink","This line drawing depicts a kitchen layout. The main counter runs horizontally across the drawing, with cabinets below. On the left side of the counter, there are two mixers and a kettle. Moving along the counter, there is a stove with three circular burners, a microwave, and what appears to be a sink. Above the counter, there are wall-mounted cabinets. An extractor hood is shown above the stove. To the right of the main counter area, the drawing continues with additional counter space and cabinets, including one section with items that might represent cutting boards or dishes. The perspective suggests a corner of the kitchen."
"119_kit.png","table, vase, flower, bowl, chair, fridge, counter, kettle, stove, oven, extractor hood, pot, cabinet, sink, window, bin","The drawing depicts a kitchen space with a dining area to the left and a functional kitchen setup to the right. A rectangular table is positioned in the foreground with two chairs pulled up to it. On the table, a vase holds a single flower, and a bowl containing round objects, possibly fruit, is also visible. Extending from the back wall is a refrigerator. Adjacent to the refrigerator, a counter runs along the wall, housing a stove with an oven underneath. A kettle and a pot are placed on the stove. Above the stove, an extractor hood is mounted. Further along the counter, a sink with a faucet is installed. To the right of the sink, a bin is situated. A window is drawn on the right wall, above the counter. The kitchen also features cabinets above and below the counter space."
"119_kit.png","table, vase, flower, bowl, chair, fridge, counter, kettle, stove, oven, extractor hood, pot, cabinet, sink, window, bin","The drawing depicts a corner of a kitchen featuring a dining area and a workspace. To the left, a rectangular table is set with two chairs pulled up to it, and another chair is positioned at the far end. On the table, a vase holds a flower, and a bowl filled with round objects, possibly fruit, is visible. Adjacent to the dining area, a tall refrigerator stands against the back wall. The kitchen counter runs along the back wall, featuring a stove with an oven below it, indicated by hatching. Above the stove, an extractor hood is installed. A kettle and a pot are placed on the stove. To the right of the stove, a sink with a faucet is integrated into the counter. Below the counter, cabinets are present. A window is situated above the sink area, and to the right of the sink, a bin is located on the floor. The overall layout shows the dining space separated from the cooking area, with essential kitchen appliances and furniture depicted within the room's corner."
"119_kit.png","table, vase, flower, bowl, chair, fridge, counter, kettle, stove, oven, extractor hood, pot, cabinet, sink, window, bin","The drawing depicts a kitchen with a dining area and a cooking area. In the foreground, a rectangular table is set with two chairs around it. On the table, there is a vase with a flower and a bowl containing fruit. To the right of the table, a bin is positioned. The cooking area features a counter along the back wall. A refrigerator is located to the left of the counter, followed by a stove with an oven below it. Above the stove, an extractor hood is installed. On the counter, a kettle and a pot are visible. To the right of the stove and counter is a sink with a tap. A window is drawn above the sink. The kitchen appears to be L-shaped, with the counter extending to the right from the stove area."
"120_kit.png","sink, cabinet, shelf, counter, stove, oven, table, plate, chair","The drawing depicts a kitchen space with several distinct elements arranged in a basic layout. On the left side, there is a set of stacked items that appear to be dishes or containers, with an arrow pointing towards a cylindrical object that could represent a utensil holder or a small appliance. Adjacent to this, a larger structure comprises a stove with visible burners on top and an oven below, integrated into a counter. Above the stove and counter, a cabinet is positioned, suggesting upper storage. To the right of the kitchen units, a table is set with several plates, and around it, multiple chairs are placed, indicating a dining area. The overall perspective suggests a view from a corner of the room, with faint lines indicating the walls and floor."
"120_kit.png","sink, cabinet, shelf, counter, stove, oven, table, plate, chair","The drawing depicts a kitchen space with several key elements arranged in a roughly corner layout. On the left side, there is a depiction of a sink with a faucet, accompanied by some sort of shelf or stacked item above it, possibly indicating kitchen supplies or dishes. Below and to the right of these items, a cylindrical object with a lid and handles, perhaps a pot or kettle, is shown tilted. The central area of the kitchen features a stove with four burners on top and an oven door below. Above the stove, a cabinet with two doors is mounted. To the right of the stove unit, a counter surface is visible, dotted with small square shapes that might represent knobs or other controls. Further to the right, a table is prominently displayed, covered with multiple circular objects that appear to be plates. Surrounding the table are several small figures, each with a circular head and stick-like legs and arms, representing chairs with people seated at them. The overall impression is of a functional kitchen area with cooking and dining facilities."
"120_kit.png","sink, cabinet, shelf, counter, stove, oven, table, plate, chair","This line drawing depicts a kitchen scene. In the back left, a counter with an oven and stovetop is visible, featuring four circular burners on top of the stove and a rectangular oven door below. Above the stove and counter, a cabinet with two doors is mounted. To the left of the stove, a sink area is suggested with a few horizontal lines and a curved shape. Adjacent to this, a cylindrical object, possibly a container or appliance, is depicted, with a curved arrow pointing towards it. In the foreground, a rectangular table is set with multiple circular plates, and six chairs are arranged around it. The drawing utilizes simple lines to represent the furniture and objects, creating a minimalist representation of a kitchen layout."
"121_kit.png","cabinet, sink, bottle, fridge, table, plate, chair, stove, cabinet","This is a line drawing of a kitchen viewed from a corner. On the left wall, there's a cabinet with drawers, topped by a sink with a faucet. Adjacent to this, against the back wall, stands a tall refrigerator. To the right of the refrigerator is a stove with three burners on top and a darker rectangular oven door below. Above the stove, there's a row of cabinets. On the right wall, another cabinet with multiple doors is depicted. In the center of the room, a rectangular table is set with two plates, each with a circle representing food. Two chairs are positioned at the table."
"121_kit.png","cabinet, sink, bottle, fridge, table, plate, chair, stove, cabinet","This line drawing depicts a kitchen space with several key elements arranged around the room. On the left side, a cabinet unit is shown with drawers and a faucet indicating a sink area. To its right, a tall refrigerator stands prominently. In the center of the room, a rectangular table is set with two plates and some small round objects, possibly salt and pepper shakers or small bowls, and two chairs are placed at the table. Behind the table, against the back wall, a stove with three circular burners and an oven below is situated. Above the stove, a set of cabinets with multiple doors are mounted on the wall. On the far right side of the drawing, another cabinet unit with several doors is placed. The drawing suggests a functional kitchen layout, with appliances and storage units along the walls and a central dining area."
"121_kit.png","cabinet, sink, bottle, fridge, table, plate, chair, stove, cabinet","This line drawing depicts a kitchen area with several key elements arranged. On the left, a sink is integrated into a cabinet unit which appears to have multiple drawers. A faucet is visible above the sink. To the right of the sink area, a large refrigerator stands. In the center of the drawing, a table is set with plates and what seem to be small circular objects, possibly salt and pepper shakers or small bowls, and is surrounded by chairs. Behind the table and to the right of the refrigerator, a stove is shown with three circular burners on top and an oven door below. Above the stove, a set of cabinets with multiple doors are mounted on the wall. To the far right, another cabinet unit, curved in shape, is present. The drawing outlines a functional kitchen space with areas for cooking, washing, storage, and dining."
"122_kit.png","cabinet, counter, stove, window, sink, fridge","The drawing depicts a simple line representation of a kitchen layout. In the foreground, an L-shaped counter runs along two walls. The counter has several cabinets beneath it, with doors indicated by vertical lines and knobs by dots. A four-burner stove is integrated into the counter, positioned centrally on the longer section. To the right of the stove, a sink is drawn within a recess in the counter. Above the counter, two square windows with crossbars are visible on the back wall. To the left of the main counter area, a separate cabinet with two doors is shown mounted on the wall. On the far right of the drawing, a tall, thin cabinet with multiple drawers is depicted standing vertically. The perspective suggests a corner view of the kitchen space."
"122_kit.png","cabinet, counter, stove, window, sink, fridge","The drawing depicts a corner kitchen layout. On the left wall, there is an upper cabinet with two doors and two dark dots representing handles. In front of this wall, a lower cabinet unit extends to the right, featuring two sections, each with a door and a dark dot for a handle. Above the lower cabinets, a countertop runs along the wall. Integrated into the countertop is a stove with four circular burners. Further to the right along the countertop is a sink with a faucet, depicted as a simple outline. The countertop continues to the right edge of the drawing. Above the countertop, on the back wall, are two square windows, each divided into four panes by intersecting lines. On the far right side of the drawing, a tall, narrow cabinet or pantry stands vertically, with three distinct sections indicated by horizontal lines and two dark dots suggesting handles. The perspective suggests a view from within the kitchen space, looking into the corner."
"122_kit.png","cabinet, counter, stove, window, sink, fridge","This drawing depicts a simple kitchen layout within a room corner. Dominating the scene is a long counter with several cabinets and drawers beneath it. To the left, a corner cabinet is visible, set at an angle to the main counter unit. Integrated into the main counter are a stove, represented by a rectangular hob with four circular burners, and a sink, shown as a rectangular basin. Above the counter, on the back wall, are two square windows, each divided into four panes by horizontal and vertical lines. To the right side of the kitchen, a tall, narrow cabinet or refrigerator stands at an angle, also with visible drawers or doors. The overall layout suggests a functional, albeit basic, kitchen space."
"123_kit.png","counter, oven, stove, extractor hood, cabinet, lamp, dish, fridge","This line drawing depicts a kitchen scene, viewed from a slightly elevated perspective showing two walls. On the left wall, a stove with an oven is prominent, featuring four burners on top and a glass oven door with diagonal lines indicating its design. Above the stove, an extractor hood is installed. To the right of the stove, a counter extends, comprised of a series of cabinets with circular handles. Above this counter section, a set of two upper cabinets are shown, also with circular handles. A rack filled with dishes is placed on the counter, and the word ""dishes"" is written next to it. Centered above the extractor hood and upper cabinets, a circular lamp is depicted. On the right wall, a refrigerator stands tall. The overall layout suggests a compact kitchen with essential appliances and storage."
"123_kit.png","counter, oven, stove, extractor hood, cabinet, lamp, dish, fridge","This drawing depicts a corner of a kitchen. Directly in the center is a counter with a stove integrated into it. The stove has four burners on top and what appears to be an oven below, suggested by the diagonal lines representing a glass door and the oven controls. Above the stove, a prominent extractor hood is drawn, extending outwards. To the right of the stove and counter, a refrigerator stands, a tall, rectangular appliance. Above the counter, two wall cabinets are depicted, each with a single round knob. A rack filled with multiple items labeled ""dishes"" is positioned on the counter below the cabinets, situated between the stove and the far right side. Two circular shapes, likely representing lamps or light fixtures, are drawn on the ceiling above the extractor hood and cabinets. The overall layout suggests a functional kitchen space with essential appliances and storage."
"123_kit.png","counter, oven, stove, extractor hood, cabinet, lamp, dish, fridge","The drawing depicts a kitchen layout featuring a stove with an oven below, situated against a wall. Above the stove, a prominent extractor hood is drawn, suggesting it's a focal point for ventilation. To the right of the stove, a counter extends, housing a series of cabinets and drawers with circular handles. On this counter, a rack filled with numerous dishes is visible, with the word ""dishes"" written above it. Further to the right, a refrigerator stands as a separate unit. Overhead, two simple circular lamps are drawn, indicating lighting fixtures. The drawing implies a linear arrangement of these kitchen elements along the back wall, with the refrigerator positioned at one end. The perspective lines suggest the drawing is looking into the kitchen from an angle, showing the back wall and a portion of the side walls."
"124_kit.png","counter, microwave, stove, extractor hood, oven, table, plate, chair, kettle, sink, fridge, window","The drawing depicts a kitchen with a prominent counter area, a dining table, and a refrigerator. Along the counter, a stove with multiple burners and an oven below it is visible, directly underneath an extractor hood. To the right of the stove, the counter continues, featuring drawers with small handles, a sink with a faucet, and a kettle placed on a base, next to a small electrical outlet. Adjacent to the counter, a tall refrigerator stands on the right side of the drawing. The kitchen also includes a rectangular dining table positioned in the foreground, set with plates, cutlery, and a glass on each side, and two chairs, one on each long side of the table, are drawn. A window with cross-paned divisions is situated on the right wall. The overall layout suggests a functional kitchen space with distinct zones for cooking and dining."
"124_kit.png","counter, microwave, stove, extractor hood, oven, table, plate, chair, kettle, sink, fridge, window","The drawing depicts a kitchen with a prominent L-shaped counter. The counter features several elements: a stove with multiple burners and an oven below, a sink with a faucet, and a microwave positioned above the sink area. Drawers are visible within the counter's base. To the left of the stove, there appears to be another oven or a similar appliance. Above the counter, an extractor hood is drawn. To the right of the counter unit, a tall fridge is located. A window with a grid pattern is situated on the wall to the right of the fridge. In the foreground, a rectangular table is set with plates, cutlery, and what seems to be a cup or glass on each side, accompanied by chairs."
"124_kit.png","counter, microwave, stove, extractor hood, oven, table, plate, chair, kettle, sink, fridge, window","This line drawing depicts a kitchen layout with several key appliances and furniture. Along the back wall, a long counter runs horizontally, housing a sink with a faucet and what appears to be a kettle with a handle and spout positioned to its left, next to a two-pronged electrical outlet. Below the counter are several drawers, indicated by horizontal lines and small circular knobs. To the left of the counter, integrated into the same structure, is a stove with four circular burners on top and an oven below, which contains a small depiction of food inside. Above the stove area, an extractor hood is drawn. To the right of the counter, a tall fridge is positioned. On the right-hand wall, a window with a cross-pane design is visible. In the foreground, a rectangular table is set with plates, cutlery (forks and knives), and what seems to be a napkin or placemat. Two chairs are placed at the table, one on each visible side, with their backs facing outwards from the table. The perspective suggests a view from within the kitchen space, looking towards the back and side walls."
"126_kit.png","window, bin, fridge, cabinet, stove, oven, cup, sink, table, chair","This line drawing depicts a kitchen layout. On the left side of the image, there is a window with a simple pane structure. Below the window are two cylindrical objects, one of which is labeled with dots and what appears to be the number ""17"". Adjacent to these objects is a refrigerator, labeled ""fridge,"" standing upright. In the center of the drawing is a stove with two circular burners on top and an oven below. To the right of the stove, there's a section labeled ""cups,"" showing a rack with multiple cup-like shapes. Further to the right, a set of cabinets runs along the wall, with several compartments and handles indicated. Above the cabinets, a clock is drawn on the wall. In the foreground, towards the bottom right, there is a rectangular table with two chairs drawn on either side, suggesting a dining area within the kitchen space. The drawing shows a functional arrangement of kitchen appliances and furniture."
"126_kit.png","window, bin, fridge, cabinet, stove, oven, cup, sink, table, chair","The drawing depicts a kitchen layout. In the upper left corner, a window is drawn, with a label pointing to it. Adjacent to the window, a vertical object that appears to be a bin is positioned. To the right of the bin is a fridge, also labeled. Moving across the top of the kitchen, a long row of cabinets runs along the wall, with handles indicated on each section. Below the cabinets and slightly to the right, a stove is depicted with two burners on top and an oven below. To the right of the stove, a rack of cups is shown. Further to the right, a clock is drawn on the wall. In the bottom right section of the drawing, a table with two chairs is sketched. A sink is not explicitly drawn or labeled, but the general arrangement suggests a common kitchen workspace."
"126_kit.png","window, bin, fridge, cabinet, stove, oven, cup, sink, table, chair","This line drawing depicts a kitchen layout with several key appliances and furniture. On the left side of the drawing, there is a window. Adjacent to the window, and slightly to the right, are two cylindrical bins. To the right of the bins stands a refrigerator, labeled ""fridge."" In the center of the drawing is a stove with two burners on top and an oven below, positioned next to the refrigerator. Above the stove and extending across the back wall, a series of cabinets are depicted. To the right of the stove, there is a rack with multiple cups. Further to the right, a corner section of cabinets is shown, and a clock is visible on the wall. In the lower right portion of the drawing, a table with a single chair is placed. There also appears to be a sink area depicted as a rectangle with an internal division, possibly representing the basin."
"127_kit.png","fridge, counter, stove, oven, cabinet, extractor hood, sink, table, chair","This line drawing depicts a simple kitchen layout. On the back wall, a tall refrigerator stands to the left, featuring a small square detail on its upper door. Adjacent to the refrigerator is a counter area, which includes a stove with four burners and an oven beneath it. Above the stove, an extractor hood is mounted. To the right of the stove, integrated into the counter, is a sink with a faucet. A window with two panes is situated above the counter, behind the sink and stove. In the foreground, a rectangular table with four legs is placed, and next to it, a single chair with a tall back is positioned, facing the table. The overall perspective suggests a view into a corner of the kitchen."
"127_kit.png","fridge, counter, stove, oven, cabinet, extractor hood, sink, table, chair","This line drawing depicts a simple kitchen layout. On the back wall, a tall refrigerator stands to the left, featuring a small square detail on its upper door. Adjacent to the refrigerator is a counter area, which supports a four-burner stove with an oven below. Above the stove, there is a window with two panes. To the right of the stove, integrated into the counter, is a sink with a faucet. An extractor hood is positioned above the sink and stove area. The drawing also includes a separate rectangular table with four legs, and a single chair with a high back, placed near the table. The overall scene is presented in a basic perspective, suggesting a corner of a room."
"127_kit.png","fridge, counter, stove, oven, cabinet, extractor hood, sink, table, chair","This line drawing depicts a simple kitchen scene. On the left side of the image, a tall refrigerator stands against the back wall. Adjacent to the refrigerator is a counter area. Integrated into the counter is a stove with four burners and an oven beneath it. To the right of the stove is a sink with a faucet. Above the counter, an extractor hood is mounted. Behind the counter and stove area, a window with a simple frame is visible. In front of the counter and stove area, a rectangular table with four legs is placed. A single chair with a curved back is positioned at one end of the table, facing it. The entire scene is rendered in a basic black-and-white line drawing style, giving a minimalist representation of a kitchen layout."
"128_kit.png","fridge, table, plate, shelf, pot, cup, stove, sink, washing machine","This line drawing depicts a kitchen space viewed from a slightly elevated, three-quarter perspective. Dominating the back wall is a large shelving unit divided into six compartments, each containing various items that appear to be pots, cups, and plates, with some compartments holding multiple items. To the left of the shelves, a refrigerator is drawn, characterized by a circular handle or display. In the center of the floor space sits a stove with two circular burners. Below the refrigerator, there is a stack of three drawers or boxes, each labeled with stylized ""b"" or ""B"" shapes. To the right of the stove, a washing machine is depicted with a dotted pattern on its front. Further to the right, a bathtub is shown with a faucet above it, from which water droplets are falling, suggesting it is in use. The overall layout places the refrigerator and stove in proximity, with the washing machine and bathtub positioned in a separate area."
"128_kit.png","fridge, table, plate, shelf, pot, cup, stove, sink, washing machine","The drawing depicts a minimalist kitchen layout. Against the back wall, a series of shelves are organized into three vertical sections, each with two horizontal shelves. The shelves are populated with various kitchen items, including cylinders that could represent jars or bottles, circles that likely indicate plates, and square-shaped objects that might be containers. In the upper right corner, a bathtub with a faucet and running water is shown, suggesting a combined kitchen and bathroom area or a very unconventional layout. To the left of the shelves, a refrigerator is drawn with a distinct circular handle or control. Below the shelves, a stove with two circular burners is centrally positioned. To the right of the stove, a washing machine is depicted with a series of dots on its upper front panel. A small table is situated in the foreground, and a plate and a cup are placed on it. A single pot is also visible, placed on one of the shelves above the stove."
"128_kit.png","fridge, table, plate, shelf, pot, cup, stove, sink, washing machine","This line drawing depicts a simplified kitchen layout within a three-walled space. On the back wall, a large shelf unit is prominently displayed, organized into six rectangular compartments, each containing various items. The top row shows four cylindrical or jar-like objects, with one having a lid. The middle row also has four items, including circular plates and a square container. The bottom row features a mix of shapes, including a jug, a bowl, and what appears to be a pot with a handle. To the left, a cubic refrigerator is positioned at an angle, with a circular door handle or knob. Below the refrigerator, a three-tiered rack or cabinet is shown, with three items on each shelf, the top shelf's items resembling stylized ""b"" shapes, the middle shelf showing plates, and the bottom shelf displaying two rounded shapes. In the center of the floor space, a rectangular stove with two circular burners is depicted. To the right, a washing machine or dishwasher is situated, distinguished by a series of small dots across its top panel. Further to the right and slightly behind the washing machine, a sink basin is drawn with a faucet above it, from which water droplets are shown to be falling, suggesting it is in use."
"129_kit.png","counter, cabinet, sink, shelf, dish, kettle, stove, microwave, oven, fridge, table, chair","The drawing depicts a kitchen space with a U-shaped counter against a wall. On the left end of the counter is a sink with a faucet, and above it, a shelf holding dishes. Adjacent to the sink, the counter continues with cabinets below. Further along the counter, a kettle sits next to a four-burner stove. Next to the stove is a microwave. The counter then transitions to an oven with a drawer underneath. To the right of the oven, a tall refrigerator stands, with a table and two chairs positioned to its right, extending out into the room. The overall layout shows the main kitchen appliances and furniture arranged along the counter and in the adjacent space."
"129_kit.png","counter, cabinet, sink, shelf, dish, kettle, stove, microwave, oven, fridge, table, chair","This line drawing depicts a kitchen with a distinct L-shaped counter arrangement. On the left side of the L, a sink with a faucet is prominently featured, positioned within the counter. Above the sink, a shelf holds several dishes. Continuing along this counter segment, there are cabinets with handles. The longer segment of the L-shaped counter houses a kettle, a four-burner stove with circular burners, and a microwave oven situated above a larger oven with a visible door and handle. To the right of the oven, a refrigerator stands tall. Adjacent to the refrigerator, a table with a surface and multiple legs is set up, accompanied by two chairs positioned around it. The drawing gives a clear sense of the layout of these essential kitchen elements within the space."
"129_kit.png","counter, cabinet, sink, shelf, dish, kettle, stove, microwave, oven, fridge, table, chair","This line drawing depicts a kitchen layout featuring an L-shaped counter unit and a separate dining area. On the left side of the counter, a sink with a faucet is visible, accompanied by cabinets below. To the right of the sink, there are more cabinets and then a stove with four burners on top. Next to the stove, a microwave oven is placed, followed by an oven below. Further to the right, a tall refrigerator stands. Mounted above a section of the counter, a shelf holds a kettle and some dishes. A table with two chairs is positioned to the right of the refrigerator, extending into the foreground. The overall drawing suggests a functional kitchen space with essential appliances and furniture."
"130_kit.png","counter, extractor hood, stove, oven, sink, window, fridge, table, chair, plate, clock","This drawing depicts a kitchen layout featuring a stove and oven unit on the left, with a sink and counter space to its right, extending across several cabinets. Above the counter, there is a window with some drawn objects, possibly plants or pictures, inside. An extractor hood is positioned above the stove. To the right of the counter area, a refrigerator stands tall. In the foreground, a table is set with four chairs around it. Each place setting includes a plate and cutlery. A clock is visible on the wall above the refrigerator, indicating the time. The drawing uses a simple, line-based style to convey the spatial arrangement of these kitchen elements."
"130_kit.png","counter, extractor hood, stove, oven, sink, window, fridge, table, chair, plate, clock","This drawing depicts a kitchen with several distinct areas. On the left, a stove with four circular burners and an oven below is positioned at an angle. Above the stove, an extractor hood is suspended. Adjacent to the stove is a counter with a sink and faucet. Behind the counter, a window is visible with some abstract shapes representing a scene. To the right of the counter is a refrigerator. In the foreground and center, a rectangular table is set with plates and cutlery, suggesting a dining area. Four chairs are arranged around the table, with two on each side, each chair featuring a simple back and legs. On the far right wall, a circular clock with hands indicating the time is mounted. The overall layout shows a functional kitchen with an integrated dining space."
"130_kit.png","counter, extractor hood, stove, oven, sink, window, fridge, table, chair, plate, clock","This drawing depicts a kitchen layout featuring an L-shaped counter unit. To the left, a stove with four burners and an oven below is positioned. Above the stove, an extractor hood is shown. Adjacent to the stove, the counter continues, incorporating a sink and faucet. Behind the counter, a window is drawn with abstract representations of trees and shapes. To the right of the counter, a refrigerator stands tall. In the center of the room, a rectangular table is placed, set with four plates and silverware, indicating four chairs are present around it. The chairs are depicted as simple frames with seat backs. A round clock with hands and hour markers hangs on the right-hand wall. The drawing outlines the basic arrangement of appliances and furniture within the kitchen space."
"132_kit.png","counter, stove, oven, can, shelf, cup, dish, picture, microwave, fridge","The drawing depicts a kitchen space with a prominent L-shaped counter that runs along two walls. On the counter, there are several circular shapes, suggesting cups or dishes, and some scattered square shapes possibly representing smaller items. To the left, a section of the counter is angled, featuring what appears to be a stovetop with circular burners and an oven or drawer beneath it. Above the counter, on the wall, there's a framed picture with landscape elements and a sun, labeled ""picture."" Adjacent to this, a shelving unit is drawn with multiple compartments, each containing a square shape, perhaps representing dishes or food items. To the right of the shelves, a microwave is depicted. The main section of the L-shaped counter has several cabinet doors drawn on it, and a label indicates a ""can"" above one of them. Further to the right, a tall refrigerator with two doors stands against the wall. In front of the counter area, wavy lines are drawn, possibly indicating the floor or the presence of a rug. The overall layout suggests a functional kitchen with essential appliances and storage."
"132_kit.png","counter, stove, oven, can, shelf, cup, dish, picture, microwave, fridge","This line drawing depicts a kitchen layout with a long, L-shaped counter running across the scene. On the counter, there appear to be a stove with multiple burners and an oven below it, indicated by rectangular shapes. Further along the counter, a microwave is visible, with a door and interior compartments. Several small, square or rectangular items that could represent cans or dishes are scattered on the counter and nearby. To the left of the main counter, another section of counter space juts out, featuring several circular shapes, possibly depicting pots or pans, and more small square objects. Above the counter, on the wall, there are two shelves, each with multiple compartments holding what look like cups or dishes. A picture of a landscape with a sun and mountains is mounted on the wall above the shelves. To the right of the kitchen counter setup, a tall refrigerator with two doors is positioned. In front of the counter, wavy lines suggest the presence of chairs or stools, and the overall perspective of the drawing outlines the walls of the kitchen."
"132_kit.png","counter, stove, oven, can, shelf, cup, dish, picture, microwave, fridge","This drawing depicts a kitchen layout with a prominent counter that curves along the wall, featuring several cabinet doors and drawers. On the counter, there are various items: a rectangular object labeled ""can,"" a cup, and some dishes, along with some unidentifiable small squares. To the left of the counter, an L-shaped section appears to represent a stovetop with four circular elements and a rectangular oven below it. Above the counter, there are two wall-mounted shelves or cabinets; one is a rectangular unit with multiple compartments holding what look like dishes, and the other is a larger rectangular picture frame with a simple landscape drawing inside, labeled ""picture."" Adjacent to these upper units, a microwave is indicated. To the right of the counter, a tall refrigerator with a double-door top and a single-door bottom is positioned. The drawing also includes some wavy lines on the floor in front of the counter, possibly representing a rug or decorative elements."
"133_kit.png","shelf, door, fridge, counter, cabinet, box, dishwasher, sink, light, table, chair, bowl","This line drawing depicts a kitchen scene. On the right wall, there is a counter with cabinets above and below. Above the counter are shelves, and a light fixture is visible. A sink is integrated into the counter, with a bowl on its surface. To the left of the counter setup, there is a tall cabinet unit, and further left is a door. Several boxes are labeled and positioned above the counter area. Below the counter, a dishwasher is situated. In the center of the room, a table is set with what appears to be a drawing of a cow on its surface, and four chairs are placed around it. To the left of the table, angled towards the viewer, is a cabinet with multiple drawers, suggesting it is a separate storage unit. The overall layout shows the kitchen area along one wall and a dining area in the foreground."
"133_kit.png","shelf, door, fridge, counter, cabinet, box, dishwasher, sink, light, table, chair, bowl","This line drawing depicts a kitchen area with several distinct zones. On the right side, a wall features a prominent counter with cabinets above and below. The upper cabinets have multiple shelves, and some appear to hold dishes or bowls. Below the counter, a sink is visible, and to its right, a dishwasher is indicated. To the left of the counter area, a tall, narrow cabinet or appliance stands, with several compartments or drawers. Further to the left, a door is drawn. In the foreground, a rectangular table is set up with chairs around it. One chair is positioned at the top of the table, and three others are placed at its sides. To the far left of the drawing, an angled chest of drawers or cabinet with six visible drawers is depicted. Some boxes are labeled above the counter area, suggesting storage. A light fixture is not explicitly drawn but implied by the overall context of a kitchen. The layout suggests a functional kitchen space with a dining area."
