slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,436,1111.696575958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1111.990054625,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1121.216121292,7,-7,2,6,4.5119125409999,3,7.550898125,1111.694818833,1111.696575958,1112.152437458,1111.99004425,NaN,NaN,NaN,NaN,,NaN,,1111.691270708,1111.6947725,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,573,1121.221753083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1121.506333958,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1121.670340208,1127.233138417,7,-7,2,5,4.43159358299999,4,5.399723709,1121.219785208,1121.221753083,1121.670340208,1121.506318708,NaN,NaN,NaN,NaN,,NaN,,1121.216343833,1121.219738375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,141,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,159,1127.255001792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1127.539184792,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1127.706501125,1134.294908625,7,-7,2,3,5.60441683299996,2,6.35207166699979,1127.236770125,1127.255001792,NaN,1127.539163708,NaN,NaN,NaN,NaN,,NaN,,1127.233356875,1127.236724125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,111,190,190,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,189,1134.305347375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1134.589582792,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1134.757423458,1141.749504708,7,-7,2,4,5.14000137500011,4,6.72902595899996,1134.298576625,1134.305347375,1134.757423458,1134.589566125,NaN,NaN,NaN,NaN,,NaN,,1134.295135,1134.298530125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,191,1141.77187425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1142.055826917,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1142.219914125,1146.54527,-7,7,2,4,3.27801641699989,2,4.1864425419999,1141.753140667,1141.77187425,NaN,1142.055802208,NaN,NaN,NaN,NaN,,NaN,,1141.749721958,1141.753093583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,127,393,393,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,392,1146.554879083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1146.839580958,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1147.005057875,1154.774699208,-7,7,2,3,7.68999816600012,2,4.84110554199992,1146.548928875,1146.554879083,1147.005057875,1146.839565375,NaN,NaN,NaN,NaN,,NaN,,1146.545498833,1146.548880042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,275,1154.780253083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1155.072766042,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1161.570391875,7,-7,2,3,3.18626404199995,4,6.06094695899992,1154.778331958,1154.780253083,1155.237120417,1155.072751833,NaN,NaN,NaN,NaN,,NaN,,1154.774922458,1154.778285792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,102,1161.576174875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1161.860262833,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1162.023995583,1168.944731292,-7,7,2,5,5.1842835829998,3,6.52057358299999,1161.574109917,1161.576174875,1162.023995583,1161.860249167,NaN,NaN,NaN,NaN,,NaN,,1161.570640583,1161.574062833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,82,1168.955397208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1169.239388167,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1175.232506542,7,-7,2,5,3.97945600000003,5,4.77933675000008,1168.948419458,1168.955397208,1169.404277792,1169.239364417,NaN,NaN,NaN,NaN,,NaN,,1168.944962542,1168.948372708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,321,1175.238142417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1175.522783667,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1175.691737083,1179.823919375,-7,7,2,4,3.11725899999988,4,3.9725860829999,1175.23628925,1175.238142417,1175.691737083,1175.522766458,NaN,NaN,NaN,NaN,,NaN,,1175.232726083,1175.236243083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,294,1179.829636583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1180.123524833,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1180.288723292,1185.411014375,-7,7,2,3,3.08007162499985,4,5.07604541599994,1179.827544792,1179.829636583,1180.288723292,1180.12350725,NaN,NaN,NaN,NaN,,NaN,,1179.824141708,1179.827498042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,29,1185.421661792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1185.70607725,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1193.632201042,-7,7,2,2,3.67009616700011,4,7.54641337499993,1185.414731667,1185.421661792,1185.873678375,1185.706060208,NaN,NaN,NaN,NaN,,NaN,,1185.411236292,1185.414685417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,141,424,424,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,423,1193.637747417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1193.922640208,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1201.75001975,7,-7,2,5,7.34767337499989,6,5.60474495899985,1193.635838625,1193.637747417,1194.088553958,1193.922624208,NaN,NaN,NaN,NaN,,NaN,,1193.632422958,1193.635792583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,137,486,486,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,485,1201.756331792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1202.040170417,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1202.203989083,1212.087135917,7,-7,2,4,9.80304408300003,5,4.75434633300006,1201.753667458,1201.756331792,1202.203989083,1202.040155625,NaN,NaN,NaN,NaN,,NaN,,1201.750242833,1201.753620542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,552,1212.093212042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1212.377049208,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1212.539876875,1218.124101958,7,-7,2,3,2.57501354199985,3,5.44645045799984,1212.090946542,1212.093212042,1212.539876875,1212.377036167,NaN,NaN,NaN,NaN,,NaN,,1212.087355417,1212.090900042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,101,1218.12975375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1218.422863875,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1218.587324625,1223.832300333,-7,7,2,4,3.88715033299991,6,5.03225799999996,1218.127839292,1218.12975375,1218.587324625,1218.422849625,NaN,NaN,NaN,NaN,,NaN,,1218.124325042,1218.127793,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,111,162,162,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,161,1223.838107667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1224.122636708,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1229.457115458,7,-7,2,3,4.09086883400005,5,5.04635541699986,1223.835943083,1223.838107667,1224.287526875,1224.122622167,NaN,NaN,NaN,NaN,,NaN,,1223.83252025,1223.83589675,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,429,1229.462820375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1229.7559905,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1235.177425208,-7,7,2,3,2.74452658400014,3,5.05465549999985,1229.460749708,1229.462820375,1229.925742625,1229.755974083,NaN,NaN,NaN,NaN,,NaN,,1229.457333417,1229.460703458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,367,1235.188117125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1235.47250575,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1235.642819125,1243.023571167,7,-7,2,3,5.65947070900006,3,6.41837362499996,1235.181054583,1235.188117125,1235.642819125,1235.472488333,NaN,NaN,NaN,NaN,,NaN,,1235.177645458,1235.181008333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,121,346,346,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,345,1243.029316167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1244.655792625,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1254.915710125,-7,7,3,2,10.1038962089999,2,9.20694099999992,1244.363331292,1244.371972542,1244.821520042,1244.655775375,NaN,NaN,NaN,NaN,,NaN,,1243.0237935,1244.362977833,space,1243.029316167,1.33349225000006,None,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,139,65,605,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,604,1254.9382925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1255.221987,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1264.919638875,7,-7,3,5,8.52297891700005,5,9.39648750000015,1254.919868583,1254.9382925,NaN,1255.221963,NaN,NaN,NaN,NaN,,NaN,,1254.915931542,1254.919820792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,132,532,532,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,531,1264.925191167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1265.210138,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1270.369830583,-7,7,3,4,4.95189587499999,5,3.84559620800019,1264.923428417,1264.925191167,1265.378007417,1265.210119042,NaN,NaN,NaN,NaN,,NaN,,1264.919870167,1264.923381833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,342,1270.375533583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1270.66003875,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1277.760794292,7,-7,3,4,6.88146320800001,2,4.38608575000012,1270.373607042,1270.375533583,1270.827131208,1270.660018875,NaN,NaN,NaN,NaN,,NaN,,1270.370053542,1270.373559458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,478,1277.771115542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1278.055805,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1285.719655458,-7,7,3,3,5.85604345799993,3,6.67627766700002,1277.764467917,1277.771115542,1278.220944875,1278.055789667,NaN,NaN,NaN,NaN,,NaN,,1277.761039208,1277.764420875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,251,1285.725184167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1286.009481875,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1286.172758083,1296.203344,7,-7,3,3,9.99023633299998,2,5.38568554199992,1285.723345875,1285.725184167,1286.172758083,1286.009467792,NaN,NaN,NaN,NaN,,NaN,,1285.719878542,1285.723299625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,381,1296.208949542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1296.506213625,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1296.672955958,1301.886967333,7,-7,3,2,3.2182680410001,2,4.03948183400007,1296.20705925,1296.208949542,1296.672955958,1296.506198583,NaN,NaN,NaN,NaN,,NaN,,1296.203580042,1296.207012583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,331,1301.892548583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1302.189948125,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1302.358884083,1308.791009833,-7,7,3,4,6.24980191700001,2,4.27108183300015,1301.890634667,1301.892548583,1302.358884083,1302.189931792,NaN,NaN,NaN,NaN,,NaN,,1301.887185,1301.8905885,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,130,134,543,543,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,542,1308.796570583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1309.088988042,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1317.419522833,-7,7,3,3,3.3409876249998,4,8.05372645800003,1308.794647125,1308.796570583,1309.25434675,1309.088971875,NaN,NaN,NaN,NaN,,NaN,,1308.791233667,1308.7946015,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,138,537,537,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,536,1317.425103208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1317.722436667,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1324.998499833,-7,7,3,3,2.81498954200015,2,6.98397395799998,1317.423198292,1317.425103208,1317.890501292,1317.722419292,NaN,NaN,NaN,NaN,,NaN,,1317.419741167,1317.423151458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,141,529,529,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,528,1325.004202625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1325.289694417,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1325.456298292,1334.782000792,7,-7,3,2,5.45290900000009,3,9.10144741599993,1325.002268708,1325.004202625,1325.456298292,1325.289677417,NaN,NaN,NaN,NaN,,NaN,,1324.998720125,1325.0022225,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,39,1334.787528708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1335.072099083,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1335.236171625,1340.15299325,-7,7,3,2,3.27516233300003,3,4.12925524999991,1334.785618792,1334.787528708,1335.236171625,1335.072082875,NaN,NaN,NaN,NaN,,NaN,,1334.782217875,1334.785572833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,0,1340.158608625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1340.442808708,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1340.606656625,1344.902980125,-7,7,3,4,3.29698616700011,4,4.08238516599999,1340.156697792,1340.158608625,1340.606656625,1340.442796125,NaN,NaN,NaN,NaN,,NaN,,1340.153236167,1340.15665225,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,89,1344.908702542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1345.192611875,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1345.354500833,1352.327320792,7,-7,3,2,3.81666654200012,4,6.91126000000008,1344.906765417,1344.908702542,1345.354500833,1345.192598458,NaN,NaN,NaN,NaN,,NaN,,1344.90322425,1344.906719375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,570,1352.337449167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1352.622185667,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1352.789338875,1359.902945375,-7,7,3,3,7.04961620800009,2,4.10882775000005,1352.331089833,1352.337449167,1352.789338875,1352.622168875,NaN,NaN,NaN,NaN,,NaN,,1352.327539,1352.331043958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,428,1359.908852667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1360.193696375,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1364.673100792,7,-7,3,5,2.85722087499994,4,4.15367912500005,1359.906769667,1359.908852667,1360.356733917,1360.193683375,NaN,NaN,NaN,NaN,,NaN,,1359.903190708,1359.906723875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
