slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,120,141,424,424,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,423,1606.479728083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1606.764100083,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1606.934710833,1629.927475333,7,-7,3,3,20.963368792,4,21.6803412499999,1606.47778775,1606.479728083,1606.934710833,1606.76408425,NaN,NaN,NaN,NaN,,NaN,,1606.474310791,1606.477740916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,121,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,141,1629.93318375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1630.227151208,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1630.393583375,1640.66138425,-7,7,3,3,10.136196292,2,4.22716679199993,1629.931246958,1629.93318375,1630.393583375,1630.227135583,NaN,NaN,NaN,NaN,,NaN,,1629.927701125,1629.931200833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,355,1640.674925833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1640.960141125,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1641.125414166,1648.1861725,-7,7,3,4,6.60308866599962,3,2.37342154099997,1640.665500958,1640.674925833,1641.125414166,1640.960127916,NaN,NaN,NaN,NaN,,NaN,,1640.661615625,1640.665439833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,346,1648.208617791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1648.492393666,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1648.662375208,1653.173957041,-7,7,3,3,4.3624412500003,5,2.08198966600003,1648.189834416,1648.208617791,NaN,1648.492345583,NaN,NaN,NaN,NaN,,NaN,,1648.1863925,1648.189788958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,126,137,513,513,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,512,1653.179538666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1653.463899333,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1653.630740541,1669.143936916,7,-7,3,4,8.94225324999979,4,14.8916103329998,1653.1776245,1653.179538666,1653.630740541,1653.463881125,NaN,NaN,NaN,NaN,,NaN,,1653.174176583,1653.177577916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,283,1669.149440416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1669.443009583,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1669.608830041,1685.336111583,-7,7,3,3,14.2357898749997,3,15.3806358749998,1669.147610958,1669.149440416,1669.608830041,1669.442995416,NaN,NaN,NaN,NaN,,NaN,,1669.144160291,1669.147564791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,127,330,330,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,329,1685.358438291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1685.64220675,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1685.811498083,1691.360421208,7,-7,3,5,5.29868141599991,2,2.10776779200023,1685.339855,1685.358438291,NaN,1685.642186083,NaN,NaN,NaN,NaN,,NaN,,1685.336329875,1685.339809,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,421,1691.365990375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1691.65946875,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1691.825264666,1696.173290625,-7,7,3,5,2.61404004099995,3,4.07308537499966,1691.364056625,1691.365990375,1691.825264666,1691.659455416,NaN,NaN,NaN,NaN,,NaN,,1691.360640583,1691.364011041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,424,1696.179138041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1696.464139875,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1696.628231541,1706.114691458,7,-7,3,5,9.37216450000005,3,8.6873465409999,1696.177119333,1696.179138041,1696.628231541,1696.4641235,NaN,NaN,NaN,NaN,,NaN,,1696.173513416,1696.177073083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,463,1706.124818208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1706.409235916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1706.580444916,1718.010414291,-7,7,3,5,7.88368662499988,4,9.96843491699974,1706.118355708,1706.124818208,1706.580444916,1706.409217875,NaN,NaN,NaN,NaN,,NaN,,1706.11491,1706.118309666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,305,1718.016310916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1718.309188541,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1718.47714275,1724.8570015,-7,7,3,5,3.77935241700015,4,6.23069637500021,1718.014211291,1718.016310916,1718.47714275,1718.309170375,NaN,NaN,NaN,NaN,,NaN,,1718.01063675,1718.014165,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,589,1724.862613208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1725.146360333,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1725.311404166,1729.023621625,-7,7,3,4,3.51304829199989,2,1.73973795799975,1724.860675666,1724.862613208,1725.311404166,1725.146346708,NaN,NaN,NaN,NaN,,NaN,,1724.857229875,1724.860629375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,612,1729.029045375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1729.313674666,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1729.482312291,1734.073171916,-7,7,3,3,2.90280054100003,3,2.16718249999985,1729.027287,1729.029045375,1729.482312291,1729.313658708,NaN,NaN,NaN,NaN,,NaN,,1729.02384825,1729.027241291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,131,136,554,554,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,553,1734.078935958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1734.363406708,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1734.5317835,1739.539750291,7,-7,3,4,4.91807508300008,4,2.52832775000024,1734.077007541,1734.078935958,1734.5317835,1734.363390666,NaN,NaN,NaN,NaN,,NaN,,1734.073394625,1734.07696075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,54,1739.545447375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1739.829659916,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1739.9951665,1745.894027583,7,-7,3,4,3.69064541600028,3,5.70505016600009,1739.543433416,1739.545447375,1739.9951665,1739.829645416,NaN,NaN,NaN,NaN,,NaN,,1739.539967708,1739.543387208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,325,1745.899583708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1746.1930605,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1746.359129166,1751.690178291,-7,7,3,3,5.33984733299985,4,2.77407791699989,1745.897810583,1745.899583708,1746.359129166,1746.193045666,NaN,NaN,NaN,NaN,,NaN,,1745.894257,1745.897763708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,0,1751.695776291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1751.979738958,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1752.146810125,1779.694229125,7,-7,3,4,7.00730725000039,4,26.9437469169998,1751.693858625,1751.695776291,1752.146810125,1751.979725458,NaN,NaN,NaN,NaN,,NaN,,1751.69039525,1751.693813166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,127,134,522,522,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,521,1779.699896875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1779.992096291,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1780.157917916,1788.603286541,7,-7,3,5,5.21159249999982,3,7.99354975000006,1779.69796475,1779.699896875,1780.157917916,1779.99207325,NaN,NaN,NaN,NaN,,NaN,,1779.694453583,1779.697919208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,130,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,206,1788.609020791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1788.892824625,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1789.056221541,1795.3019055,7,-7,3,4,5.40988883299997,3,1.80703100000028,1788.607001208,1788.609020791,1789.056221541,1788.892807166,NaN,NaN,NaN,NaN,,NaN,,1788.603506291,1788.606955125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,434,1795.307582791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1795.592284416,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1795.7587155,1805.280385916,7,-7,3,6,9.03302795799982,5,2.5437374170001,1795.305568666,1795.307582791,1795.7587155,1795.592268291,NaN,NaN,NaN,NaN,,NaN,,1795.302127583,1795.305522958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,119,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,196,1805.290846375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1805.575781916,1805.738622,1805.738622,1805.738622,1805.738622,1805.738622,1805.738622,1805.738622,1805.738622,1805.738622,1815.306412375,7,-7,3,5,9.28765470899998,2,2.25231862500004,1805.284019708,1805.290846375,1805.738622,1805.575765375,NaN,NaN,NaN,NaN,,NaN,,1805.280607166,1805.283974458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,132,135,561,561,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,560,1815.311870875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1815.595729916,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1815.75765425,1820.759877041,-7,7,3,4,4.07349758299961,3,4.66710937500011,1815.310115875,1815.311870875,1815.75765425,1815.595719708,NaN,NaN,NaN,NaN,,NaN,,1815.306655208,1815.310070375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,122,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,81,1820.765477583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1821.05922425,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1821.223818458,1826.939616041,-7,7,3,4,5.65609158300003,3,3.14248637500032,1820.763512,1820.765477583,1821.223818458,1821.059210458,NaN,NaN,NaN,NaN,,NaN,,1820.760098208,1820.763466333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,113,219,219,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,218,1826.945252583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1827.229421541,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1827.394449166,1837.976526375,-7,7,3,3,5.9190157500002,4,10.4197548329998,1826.943318916,1826.945252583,1827.394449166,1827.229408958,NaN,NaN,NaN,NaN,,NaN,,1826.939861125,1826.9432725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,56,1837.982286458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1838.27535225,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1838.443927375,1845.847423875,7,-7,3,5,5.79294716699997,3,7.17836895799974,1837.980200375,1837.982286458,1838.443927375,1838.27532425,NaN,NaN,NaN,NaN,,NaN,,1837.976744583,1837.980154625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,124,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,228,1845.857563375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1846.141867958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1846.306429958,1865.863543541,-7,7,3,5,12.7502240829999,4,17.9075280420002,1845.8511785,1845.857563375,1846.306429958,1846.141853583,NaN,NaN,NaN,NaN,,NaN,,1845.84764525,1845.851132,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,183,1865.874002166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1866.158603291,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1866.329702083,1871.480848916,-7,7,3,3,4.15279033399975,4,4.85805841599995,1865.8673295,1865.874002166,1866.329702083,1866.15858575,NaN,NaN,NaN,NaN,,NaN,,1865.863764458,1865.867283625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,121,346,346,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,345,1871.490573666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1871.77515725,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1871.943882041,1876.843002541,-7,7,3,3,3.62444012500009,3,2.95231958300019,1871.484482916,1871.490573666,1871.943882041,1871.775139166,NaN,NaN,NaN,NaN,,NaN,,1871.48107275,1871.484437208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,129,431,431,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,430,1876.848624708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1877.141837875,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1877.310359333,1881.280475458,7,-7,3,4,2.77078204199961,3,3.40094108300036,1876.846632333,1876.848624708,1877.310359333,1877.141820208,NaN,NaN,NaN,NaN,,NaN,,1876.843221583,1876.846585791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,250,1881.290687083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1881.575075875,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1881.746031416,1890.367964208,-7,7,3,4,6.34718324999994,3,2.24409620799997,1881.284097791,1881.290687083,1881.746031416,1881.575055375,NaN,NaN,NaN,NaN,,NaN,,1881.280693083,1881.284051666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,270,1890.373661958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1890.659229875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1890.824798875,1899.240026458,-7,7,3,3,4.68525866699974,3,8.20398329199998,1890.371738958,1890.373661958,1890.824798875,1890.6592125,NaN,NaN,NaN,NaN,,NaN,,1890.368185125,1890.371692416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,109,132,132,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,131,1899.245656791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1899.529032916,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1899.694020375,1904.710488458,7,-7,3,4,4.93954654200024,4,1.72716899999978,1899.243686375,1899.245656791,1899.694020375,1899.529021166,NaN,NaN,NaN,NaN,,NaN,,1899.24024325,1899.243639625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,225,1904.716144375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1905.0086735,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1905.172188333,1911.092965083,-7,7,3,4,4.87052287500001,5,2.37125670800015,1904.714131375,1904.716144375,1905.172188333,1905.008657208,NaN,NaN,NaN,NaN,,NaN,,1904.710712583,1904.71408575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
