slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,0,1260.250379666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1260.535270583,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1260.706643416,1264.232978208,7,-7,3,1,3.39945320800007,1,1.98615445799987,1260.240956583,1260.250379666,1260.706643416,1260.535246083,NaN,NaN,NaN,NaN,,NaN,,1260.237175333,1260.240907541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,122,139,457,457,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,456,1264.238543708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1264.52220475,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1264.6870695,1270.082698458,-7,7,3,1,4.92752095900005,1,5.3205311669999,1264.236706083,1264.238543708,1264.6870695,1264.522192541,NaN,NaN,NaN,NaN,,NaN,,1264.233198875,1264.236659458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,346,1270.088182375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1270.385715791,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1270.553208083,1276.252683833,-7,7,3,2,3.56568641700005,3,5.67501383300009,1270.086386833,1270.088182375,1270.553208083,1270.385696791,NaN,NaN,NaN,NaN,,NaN,,1270.082923416,1270.086339291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,126,136,512,512,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,511,1276.258106541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1276.551659916,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1276.719485166,1279.975566458,-7,7,3,2,3.24223570799995,2,2.19292841700008,1276.256348041,1276.258106541,1276.719485166,1276.551642708,NaN,NaN,NaN,NaN,,NaN,,1276.252900875,1276.256300666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,272,1279.983607375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1280.268236333,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1280.434229041,1285.256999625,7,-7,3,3,4.90944579200004,1,3.27010945799998,1279.97924475,1279.983607375,1280.434229041,1280.268221708,NaN,NaN,NaN,NaN,,NaN,,1279.97579075,1279.97919825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,120,123,408,408,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,407,1285.266992041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1285.551393708,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1285.717045791,1291.090728708,7,-7,3,2,4.67221154200001,2,5.22368270800007,1285.260759208,1285.266992041,1285.717045791,1285.551378166,NaN,NaN,NaN,NaN,,NaN,,1285.25721975,1285.260712416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,238,1291.100657291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1291.384893083,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1291.556218208,1294.303037416,-7,7,3,2,2.69829212499985,1,1.89235450000001,1291.094412291,1291.100657291,1291.556218208,1291.384875791,NaN,NaN,NaN,NaN,,NaN,,1291.090950291,1291.094365625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,426,1294.308692541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1294.601534875,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1294.767650333,1297.982912708,7,-7,3,2,3.22669433400006,5,2.39217345800012,1294.306723875,1294.308692541,1294.767650333,1294.601519875,NaN,NaN,NaN,NaN,,NaN,,1294.303257208,1294.306677208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,125,371,371,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,370,1297.988872208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1298.272627041,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1298.442200791,1300.732830375,-7,7,3,1,2.31621904100007,2,1.72813099999985,1297.986625833,1297.988872208,1298.442200791,1298.272612875,NaN,NaN,NaN,NaN,,NaN,,1297.983129958,1297.986579291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,127,463,463,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,462,1300.738562708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1301.0221415,1301.188074,1301.188074,1301.188074,1301.188074,1301.188074,1301.188074,1301.188074,1301.188074,1301.188074,1304.319360833,7,-7,3,1,3.165230458,1,2.20745712500002,1300.736647125,1300.738562708,1301.188074,1301.022127916,NaN,NaN,NaN,NaN,,NaN,,1300.7330475,1300.736599875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,587,1304.324921416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1304.618174458,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1304.785438041,1309.728087208,-7,7,3,1,4.14193958300007,2,4.90500870799997,1304.32300175,1304.324921416,1304.785438041,1304.618156958,NaN,NaN,NaN,NaN,,NaN,,1304.319578416,1304.322955208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,180,1309.750423625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1310.034380208,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1310.2024365,1313.066791,7,-7,3,2,2.85216666700012,4,1.69630891700012,1309.731844291,1309.750423625,NaN,1310.034355333,NaN,NaN,NaN,NaN,,NaN,,1309.728306291,1309.731797833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,126,462,462,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,461,1313.072484875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1313.355526875,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1313.519182333,1315.88309125,-7,7,3,2,2.3616690419999,3,1.65390649999995,1313.070494458,1313.072484875,1313.519182333,1313.355516375,NaN,NaN,NaN,NaN,,NaN,,1313.067009,1313.070447708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,119,250,250,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,249,1315.889062833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1316.172073708,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1316.336441583,1318.819208916,7,-7,3,2,2.45433337500003,3,1.58098279199999,1315.886783291,1315.889062833,1316.336441583,1316.172056583,NaN,NaN,NaN,NaN,,NaN,,1315.883310041,1315.886736125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,131,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,24,1318.824662375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1319.118181041,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1319.286519541,1343.7083035,-7,7,3,1,3.07923866700003,2,24.2568252919998,1318.82283575,1318.824662375,1319.286519541,1319.118164,NaN,NaN,NaN,NaN,,NaN,,1318.819424708,1318.822789041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,141,189,189,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,188,1343.7163955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1344.001347666,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1344.168246125,1351.132170166,-7,7,3,1,5.95056058399996,1,6.95398470800001,1343.711998083,1343.7163955,1344.168246125,1344.001332541,NaN,NaN,NaN,NaN,,NaN,,1343.708523583,1343.711951666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,274,1351.137973458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1351.422287083,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1351.588257833,1357.052923416,7,-7,3,1,5.41245641699993,2,4.69284912499984,1351.136034125,1351.137973458,1351.588257833,1351.422273625,NaN,NaN,NaN,NaN,,NaN,,1351.1324175,1351.135986875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,592,1357.059003416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1357.3513305,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1357.517277583,1359.97866775,7,-7,3,2,2.45936099999994,3,1.80350320900016,1357.056606791,1357.059003416,1357.517277583,1357.35131475,NaN,NaN,NaN,NaN,,NaN,,1357.0531415,1357.056560708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,505,1359.984583416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1360.268761458,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1360.43494425,1364.46085625,7,-7,3,1,2.28966170900003,3,3.87632266700007,1359.982366791,1359.984583416,1360.43494425,1360.268748541,NaN,NaN,NaN,NaN,,NaN,,1359.978884291,1359.98231,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,105,109,132,132,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,131,1364.466393583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1364.751310041,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1364.918802541,1369.04090075,7,-7,3,1,4.1303271669999,3,3.28487358400002,1364.464584083,1364.466393583,1364.918802541,1364.751292625,NaN,NaN,NaN,NaN,,NaN,,1364.461073625,1364.464537375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,405,1369.049954333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1369.334434708,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1369.498604541,1375.332009666,7,-7,3,1,5.31527579199997,2,5.73447591700005,1369.04471475,1369.049954333,1369.498604541,1369.334414666,NaN,NaN,NaN,NaN,,NaN,,1369.041140291,1369.0446685,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,137,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,265,1375.337727916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1375.623463583,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1375.788845208,1379.265580791,-7,7,3,1,2.13434783299999,4,3.2753616670002,1375.335801083,1375.337727916,1375.788845208,1375.623445833,NaN,NaN,NaN,NaN,,NaN,,1375.332247541,1375.33575425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,220,1379.271585375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1379.555240833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1379.721471833,1385.408270083,-7,7,3,3,5.56006087499986,2,3.89024508300008,1379.269292041,1379.271585375,1379.721471833,1379.555227,NaN,NaN,NaN,NaN,,NaN,,1379.265820625,1379.269245541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,140,188,188,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,187,1385.416488916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1385.701298208,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1385.866151458,1395.303440708,7,-7,3,2,9.278992625,5,4.03230691599992,1385.411936541,1385.416488916,1385.866151458,1385.701285208,NaN,NaN,NaN,NaN,,NaN,,1385.408490541,1385.411889875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,429,1395.316482041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1395.601205791,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1395.773023291,1402.420280541,7,-7,3,1,6.70466400000009,2,5.61418983299995,1395.307298958,1395.316482041,1395.773023291,1395.601189041,NaN,NaN,NaN,NaN,,NaN,,1395.303670958,1395.307248166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,230,1402.43356025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1402.717751,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1402.881259375,1406.260882,7,-7,3,1,1.72630366599992,2,3.17117800000005,1402.424248083,1402.43356025,1402.881259375,1402.717737833,NaN,NaN,NaN,NaN,,NaN,,1402.420511333,1402.424198708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,539,1406.266354583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1406.551192333,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1406.716518583,1410.657674833,7,-7,3,1,3.04880358300011,2,2.16652929199995,1406.264533375,1406.266354583,1406.716518583,1406.551172958,NaN,NaN,NaN,NaN,,NaN,,1406.261102,1406.264487166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,109,139,215,215,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,214,1410.666342041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1410.951181083,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1411.121211583,1422.628129958,7,-7,3,1,8.97303691699994,2,11.518082625,1410.661334833,1410.666342041,1411.121211583,1410.951163083,NaN,NaN,NaN,NaN,,NaN,,1410.657900416,1410.661288583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,118,249,249,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,248,1422.634340875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1422.917793916,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1423.083674791,1429.288403583,-7,7,3,1,5.84748879099993,2,4.72804625000003,1422.631909791,1422.634340875,1423.083674791,1422.917777291,NaN,NaN,NaN,NaN,,NaN,,1422.628351375,1422.631863208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,597,1429.299758291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1469.817231375,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1469.991237666,1481.243783041,-7,7,4,2,11.1566225420002,4,2.71465429099999,1469.520666041,1469.524796916,1469.991237666,1469.817215375,NaN,NaN,NaN,NaN,,NaN,,1429.288625708,1469.519932041,space,1429.299758291,40.2199291249999,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,129,374,374,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,373,1481.26620975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1481.55026825,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1481.7228525,1488.270520083,-7,7,4,1,6.50934258300003,2,4.93292550000001,1481.248087458,1481.26620975,NaN,1481.550248333,NaN,NaN,NaN,NaN,,NaN,,1481.244006625,1481.248039333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,376,1488.282787583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1488.56746875,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1488.735906416,1492.961816416,-7,7,4,1,4.20137158400007,1,2.71290491700006,1488.274203416,1488.282787583,1488.735906416,1488.5674525,NaN,NaN,NaN,NaN,,NaN,,1488.270738833,1488.274156875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,574,1492.96727675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1493.250774458,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1493.415724833,1497.706134416,-7,7,4,1,4.17616391600018,2,3.09825625000008,1492.965520083,1492.96727675,1493.415724833,1493.250760041,NaN,NaN,NaN,NaN,,NaN,,1492.962036166,1492.9654735,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
