slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,104,131,121,615,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,64,64,614,1193.367952375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1193.653089375,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1202.135673958,-7,7,2,2,2.78306625000005,2,5.24090850000016,1193.366023666,1193.367952375,1193.822736916,1193.653074083,NaN,NaN,NaN,NaN,,NaN,,1193.362049791,1193.365972,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,65,65,412,1202.1467655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1202.431242916,1202.597353166,1202.597353166,1202.597353166,1202.597353166,1202.597353166,1202.597353166,1202.597353166,1202.597353166,1212.036068833,7,-7,2,2,4.01918250000017,4,6.97774091599968,1202.138897875,1202.1467655,1202.597353166,1202.43122725,NaN,NaN,NaN,NaN,,NaN,,1202.13589725,1202.138850875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,141,529,529,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,66,66,528,1212.046749083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1212.331083583,1212.49757175,1212.49757175,1212.49757175,1212.49757175,1212.49757175,1212.49757175,1212.49757175,1212.49757175,1223.919350541,-7,7,2,4,6.36922841600017,5,8.22477670799981,1212.039267958,1212.046749083,1212.49757175,1212.331068625,NaN,NaN,NaN,NaN,,NaN,,1212.036290333,1212.039221125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,67,67,48,1223.929868166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1224.21452475,1224.383084625,1224.383084625,1224.383084625,1224.383084625,1224.383084625,1224.383084625,1224.383084625,1224.383084625,1231.086005875,-7,7,2,3,4.73439220799992,5,6.45307237499992,1223.922643875,1223.929868166,1224.383084625,1224.214507375,NaN,NaN,NaN,NaN,,NaN,,1223.919573291,1223.922597,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,68,68,339,1231.096480625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1231.381144208,1231.551095,1231.551095,1231.551095,1231.551095,1231.551095,1231.551095,1231.551095,1231.551095,1237.812014291,-7,7,2,2,3.73866391700039,4,5.81915658300022,1231.08921725,1231.096480625,1231.551095,1231.38112725,NaN,NaN,NaN,NaN,,NaN,,1231.086224958,1231.089170916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,118,274,274,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,69,69,273,1237.817287583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1238.101640291,1238.266462125,1238.266462125,1238.266462125,1238.266462125,1238.266462125,1238.266462125,1238.266462125,1238.266462125,1248.482137,-7,7,2,5,4.03317162500025,4,6.74112775000003,1237.815358583,1237.817287583,1238.266462125,1238.101628,NaN,NaN,NaN,NaN,,NaN,,1237.812262958,1237.815311791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,116,137,137,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,70,70,136,1248.487284333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1248.781257291,1248.949427833,1248.949427833,1248.949427833,1248.949427833,1248.949427833,1248.949427833,1248.949427833,1248.949427833,1257.82881325,-7,7,2,4,3.09870520799996,6,8.23085383399984,1248.485344,1248.487284333,1248.949427833,1248.781239666,NaN,NaN,NaN,NaN,,NaN,,1248.482360416,1248.4852975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,71,71,504,1257.833803083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1258.118303875,1258.285132625,1258.285132625,1258.285132625,1258.285132625,1258.285132625,1258.285132625,1258.285132625,1258.285132625,1268.502228958,7,-7,2,3,4.71557100000018,5,9.14504995800007,1257.8320325,1257.833803083,1258.285132625,1258.118291291,NaN,NaN,NaN,NaN,,NaN,,1257.829032958,1257.83198575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,72,72,39,1268.512991083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1268.798471333,1268.963677416,1268.963677416,1268.963677416,1268.963677416,1268.963677416,1268.963677416,1268.963677416,1268.963677416,1282.507206916,7,-7,2,5,2.93288216699966,6,13.3823703750004,1268.505424,1268.512991083,1268.963677416,1268.798457916,NaN,NaN,NaN,NaN,,NaN,,1268.502449458,1268.505377333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,73,73,568,1282.512831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1282.797590916,1282.965288125,1282.965288125,1282.965288125,1282.965288125,1282.965288125,1282.965288125,1282.965288125,1282.965288125,1295.440302666,-7,7,2,4,4.71807587500007,4,9.89044749999994,1282.510396666,1282.512831,1282.965288125,1282.797573791,NaN,NaN,NaN,NaN,,NaN,,1282.507427916,1282.51034975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,74,74,116,1295.445911041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1295.731395333,1295.896531125,1295.896531125,1295.896531125,1295.896531125,1295.896531125,1295.896531125,1295.896531125,1295.896531125,1307.373888625,7,-7,2,6,6.15358037499982,4,10.5921920839996,1295.443605375,1295.445911041,1295.896531125,1295.731381583,NaN,NaN,NaN,NaN,,NaN,,1295.440525833,1295.44355925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,138,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,75,75,315,1307.379457208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1307.664022833,1307.829418958,1307.829418958,1307.829418958,1307.829418958,1307.829418958,1307.829418958,1307.829418958,1307.829418958,1317.518856833,-7,7,2,5,3.85445270899982,3,7.89203020900004,1307.377102875,1307.379457208,1307.829418958,1307.664009666,NaN,NaN,NaN,NaN,,NaN,,1307.374112875,1307.377056166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,76,76,253,1317.529899541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1317.814013041,1317.979177375,1317.979177375,1317.979177375,1317.979177375,1317.979177375,1317.979177375,1317.979177375,1317.979177375,1329.4151975,7,-7,2,2,2.71997683300015,3,9.76152041600017,1317.522058208,1317.529899541,1317.979177375,1317.813997,NaN,NaN,NaN,NaN,,NaN,,1317.519079125,1317.522011333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,137,126,126,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,77,77,125,1329.420425958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1329.7140005,1329.88000175,1329.88000175,1329.88000175,1329.88000175,1329.88000175,1329.88000175,1329.88000175,1329.88000175,1339.251893291,-7,7,2,4,3.77718333300027,5,8.56115124999997,1329.418502458,1329.420425958,1329.88000175,1329.713985958,NaN,NaN,NaN,NaN,,NaN,,1329.415419625,1329.418455583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,78,78,177,1339.262861583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1339.547386,1339.719542916,1339.719542916,1339.719542916,1339.719542916,1339.719542916,1339.719542916,1339.719542916,1339.719542916,1351.919889583,7,-7,2,7,4.48443283400002,4,11.0269949170001,1339.255097125,1339.262861583,1339.719542916,1339.547365041,NaN,NaN,NaN,NaN,,NaN,,1339.252113041,1339.255050041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,135,154,154,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,79,79,153,1351.929305125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1352.214624416,1352.379276083,1352.379276083,1352.379276083,1352.379276083,1352.379276083,1352.379276083,1352.379276083,1352.379276083,1365.273241583,-7,7,2,4,2.48764737500005,5,10.8485931660002,1351.923097625,1351.929305125,1352.379276083,1352.214610916,NaN,NaN,NaN,NaN,,NaN,,1351.920109375,1351.923051166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,80,80,408,1365.278989583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1365.563846791,1365.731067708,1365.731067708,1365.731067708,1365.731067708,1365.731067708,1365.731067708,1365.731067708,1365.731067708,1375.081676791,-7,7,2,2,4.19696416599982,6,8.08979841700011,1365.276446,1365.278989583,1365.731067708,1365.563831625,NaN,NaN,NaN,NaN,,NaN,,1365.273462875,1365.276399583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,81,81,331,1375.086803625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1375.380583083,1375.548840041,1375.548840041,1375.548840041,1375.548840041,1375.548840041,1375.548840041,1375.548840041,1375.548840041,1386.181627708,-7,7,2,6,3.68541779199995,4,9.77242774999968,1375.084879375,1375.086803625,1375.548840041,1375.380562125,NaN,NaN,NaN,NaN,,NaN,,1375.081896541,1375.084832541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,131,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,82,82,120,1386.186762625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1386.481451,1386.64621775,1386.64621775,1386.64621775,1386.64621775,1386.64621775,1386.64621775,1386.64621775,1386.64621775,1398.456362958,7,-7,2,3,4.30465641699993,5,9.57578183299984,1386.184825625,1386.186762625,1386.64621775,1386.481437333,NaN,NaN,NaN,NaN,,NaN,,1386.181846708,1386.184778958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,123,144,144,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,83,83,143,1398.462210666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1398.747107666,1398.912023041,1398.912023041,1398.912023041,1398.912023041,1398.912023041,1398.912023041,1398.912023041,1398.912023041,1408.414835916,7,-7,2,2,2.42379970899992,6,7.34202779199995,1398.459697208,1398.462210666,1398.912023041,1398.747093125,NaN,NaN,NaN,NaN,,NaN,,1398.456583416,1398.459650541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,84,84,302,1408.419964583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1408.713673958,1408.885347291,1408.885347291,1408.885347291,1408.885347291,1408.885347291,1408.885347291,1408.885347291,1408.885347291,1422.640078291,7,-7,2,6,4.97990200000004,3,11.1933355829997,1408.418036583,1408.419964583,1408.885347291,1408.713657208,NaN,NaN,NaN,NaN,,NaN,,1408.415055416,1408.417989958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,85,85,536,1422.645595458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1422.930246625,1423.09503575,1423.09503575,1423.09503575,1423.09503575,1423.09503575,1423.09503575,1423.09503575,1423.09503575,1440.589719375,7,-7,2,3,4.39694912499999,4,14.3951795830003,1422.643289333,1422.645595458,1423.09503575,1422.930229083,NaN,NaN,NaN,NaN,,NaN,,1422.640301041,1422.643242708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,141,459,459,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,86,86,458,1440.595339333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1440.88045475,1441.045435041,1441.045435041,1441.045435041,1441.045435041,1441.045435041,1441.045435041,1441.045435041,1441.045435041,1450.389892916,-7,7,2,4,3.07486637500006,3,8.8198030829999,1440.592934916,1440.595339333,1441.045435041,1440.880439,NaN,NaN,NaN,NaN,,NaN,,1440.589944833,1440.592888291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,123,228,228,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,87,87,227,1450.395296083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1450.680066375,1450.845944333,1450.845944333,1450.845944333,1450.845944333,1450.845944333,1450.845944333,1450.845944333,1450.845944333,1463.3894015,-7,7,2,4,3.58265350000011,6,11.7689298749997,1450.393178416,1450.395296083,1450.845944333,1450.680051583,NaN,NaN,NaN,NaN,,NaN,,1450.390112083,1450.393132375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,135,453,453,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,88,88,452,1463.395169583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1463.680149375,1463.846331833,1463.846331833,1463.846331833,1463.846331833,1463.846331833,1463.846331833,1463.846331833,1463.846331833,1474.127568541,-7,7,2,3,3.59972625,3,6.53224275000002,1463.392644833,1463.395169583,1463.846331833,1463.680133583,NaN,NaN,NaN,NaN,,NaN,,1463.389626208,1463.392598458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,89,89,272,1474.132598875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1474.417722833,1474.585720666,1474.585720666,1474.585720666,1474.585720666,1474.585720666,1474.585720666,1474.585720666,1474.585720666,1487.047920708,-7,7,2,6,3.43272083400007,4,10.1629084579999,1474.130822833,1474.132598875,1474.585720666,1474.417706291,NaN,NaN,NaN,NaN,,NaN,,1474.127815416,1474.130775875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,139,97,97,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,90,90,96,1487.0532225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1487.346571666,1487.512904333,1487.512904333,1487.512904333,1487.512904333,1487.512904333,1487.512904333,1487.512904333,1487.512904333,1495.440057083,7,-7,2,5,3.04719641600013,2,7.20268100000021,1487.051121791,1487.0532225,1487.512904333,1487.34655625,NaN,NaN,NaN,NaN,,NaN,,1487.048146416,1487.051074458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,114,246,246,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,91,91,245,1495.44504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1495.729973125,1495.902722625,1495.902722625,1495.902722625,1495.902722625,1495.902722625,1495.902722625,1495.902722625,1495.902722625,1507.023018916,-7,7,2,6,3.11299970799973,7,10.1819021249999,1495.443271833,1495.44504,1495.902722625,1495.729955958,NaN,NaN,NaN,NaN,,NaN,,1495.440276833,1495.443225083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,92,92,222,1507.028425708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1507.3132305,1507.482374083,1507.482374083,1507.482374083,1507.482374083,1507.482374083,1507.482374083,1507.482374083,1507.482374083,1516.94422225,-7,7,2,7,2.96940187500013,5,8.27969870900006,1507.02636275,1507.028425708,1507.482374083,1507.313214,NaN,NaN,NaN,NaN,,NaN,,1507.023243166,1507.026316416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,93,93,491,1516.9495545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1517.233796333,1517.398651333,1517.398651333,1517.398651333,1517.398651333,1517.398651333,1517.398651333,1517.398651333,1517.398651333,1525.260561291,-7,7,2,6,3.21393845900002,4,6.76923354099972,1516.94761125,1516.9495545,1517.398651333,1517.233784041,NaN,NaN,NaN,NaN,,NaN,,1516.944464125,1516.947563791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,132,262,262,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,94,94,261,1525.265741625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1525.550455708,1525.716006041,1525.716006041,1525.716006041,1525.716006041,1525.716006041,1525.716006041,1525.716006041,1525.716006041,1534.99846025,7,-7,2,5,3.69365345799997,4,6.96067762499979,1525.263813583,1525.265741625,1525.716006041,1525.550443666,NaN,NaN,NaN,NaN,,NaN,,1525.260786291,1525.263767208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,137,420,420,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,95,95,419,1535.00371375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1535.296462,1535.468015333,1535.468015333,1535.468015333,1535.468015333,1535.468015333,1535.468015333,1535.468015333,1535.468015333,1549.626997208,7,-7,2,4,4.61353237499998,3,8.52193312500003,1535.00179375,1535.00371375,1535.468015333,1535.296444208,NaN,NaN,NaN,NaN,,NaN,,1534.998683625,1535.001746125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,118,168,168,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,96,96,167,1549.632364875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1549.917086625,1550.080827041,1550.080827041,1550.080827041,1550.080827041,1550.080827041,1550.080827041,1550.080827041,1550.080827041,1565.247499583,-7,7,2,5,8.9638198749999,3,14.8198545,1549.630252208,1549.632364875,1550.080827041,1549.917076166,NaN,NaN,NaN,NaN,,NaN,,1549.627220416,1549.630205416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,97,97,325,1565.25248225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1565.546217041,1565.711363208,1565.711363208,1565.711363208,1565.711363208,1565.711363208,1565.711363208,1565.711363208,1565.711363208,1582.9223615,7,-7,2,2,6.91948816700005,3,11.7642187500001,1565.250726333,1565.25248225,1565.711363208,1565.546202916,NaN,NaN,NaN,NaN,,NaN,,1565.247731958,1565.250679875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
