slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,102,139,65,607,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,606,1839.219508334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1839.504049959,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1839.67474375,1846.288574542,-7,7,3,2,6.49978216600039,6,2.93446725000013,1839.213086417,1839.219508334,1839.67474375,1839.504031167,NaN,NaN,NaN,NaN,,NaN,,1839.209546292,1839.21303725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,425,1846.293998667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1846.587300375,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1846.752054167,1854.072644375,7,-7,3,2,3.7278617500001,6,7.06527879199984,1846.292232834,1846.293998667,1846.752054167,1846.587286125,NaN,NaN,NaN,NaN,,NaN,,1846.288805917,1846.292186375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,120,366,366,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,365,1854.078319209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1854.370682375,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1854.535304709,1858.568259334,-7,7,3,5,4.0231703329996,5,2.92611808299989,1854.076372209,1854.078319209,1854.535304709,1854.370666375,NaN,NaN,NaN,NaN,,NaN,,1854.072866334,1854.076325959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,129,136,535,535,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,534,1858.573918917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1858.857979167,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1859.022959334,1867.567965,-7,7,3,3,2.39378433299999,6,8.170345,1858.571967125,1858.573918917,1859.022959334,1858.857966792,NaN,NaN,NaN,NaN,,NaN,,1858.5685075,1858.571920209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,137,486,486,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,485,1867.573729625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1867.858351959,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1868.029102417,1874.34263275,7,-7,3,5,3.99330424999971,2,6.10784720899983,1867.571792167,1867.573729625,1868.029102417,1867.858336084,NaN,NaN,NaN,NaN,,NaN,,1867.568189167,1867.571744584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,603,1874.352849292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1874.637371375,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1874.802288167,1885.163491959,7,-7,3,6,9.74826870900006,6,5.92036433300018,1874.346284584,1874.352849292,1874.802288167,1874.637356084,NaN,NaN,NaN,NaN,,NaN,,1874.342850542,1874.346238167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,102,1885.169052084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1885.453809334,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1885.618525292,1896.397606084,7,-7,3,6,6.5554003340003,6,10.6656855000001,1885.167151375,1885.169052084,1885.618525292,1885.45378975,NaN,NaN,NaN,NaN,,NaN,,1885.16371325,1885.167104959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,318,1896.419503292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1896.703488834,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1896.870260417,1901.492894334,-7,7,3,2,2.89978933300017,2,4.27255083299997,1896.401261125,1896.419503292,NaN,1896.703460084,NaN,NaN,NaN,NaN,,NaN,,1896.397827459,1896.401215125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,293,1901.502764292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1901.78737475,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1901.958633792,1906.871662709,-7,7,3,2,3.70517737499995,7,4.56208970800026,1901.496552959,1901.502764292,1901.958633792,1901.787352292,NaN,NaN,NaN,NaN,,NaN,,1901.493119584,1901.49649325,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,129,149,149,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,148,1906.877276209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1907.171207459,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1907.336072209,1911.851398959,7,-7,3,1,2.61336508300019,1,4.30400604199986,1906.875342667,1906.877276209,1907.336072209,1907.171191584,NaN,NaN,NaN,NaN,,NaN,,1906.8718815,1906.875296959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,140,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,158,1911.857043709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1912.141183875,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1912.304920917,1916.746714375,7,-7,3,1,4.33745862500018,1,2.3892940830001,1911.855116875,1911.857043709,1912.304920917,1912.141170625,NaN,NaN,NaN,NaN,,NaN,,1911.851652167,1911.85507025,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,307,1916.752239959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1917.037429875,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1917.202629792,1929.263505917,7,-7,3,1,2.81361416600021,1,11.2856704169999,1916.75036175,1916.752239959,1917.202629792,1917.037416167,NaN,NaN,NaN,NaN,,NaN,,1916.746936167,1916.750315375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,141,99,99,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,98,1929.269297667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1929.553880125,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1929.719931625,1938.480572209,-7,7,3,4,7.13560341699986,2,8.53623616699997,1929.2671635,1929.269297667,1929.719931625,1929.553864042,NaN,NaN,NaN,NaN,,NaN,,1929.263726,1929.267117125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,125,476,476,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,475,1938.502704084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1938.786701875,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1938.958848542,1946.209333417,7,-7,3,3,5.33096787499971,3,6.16283795900017,1938.484204417,1938.502704084,NaN,1938.78668,NaN,NaN,NaN,NaN,,NaN,,1938.480790875,1938.484158667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,592,1946.219150792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1946.5038545,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1946.6713495,1957.917935834,7,-7,3,3,11.0013148749999,5,9.84034995899992,1946.212972375,1946.219150792,1946.6713495,1946.503836459,NaN,NaN,NaN,NaN,,NaN,,1946.209555875,1946.212926042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,325,1957.92357675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1958.208021209,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1958.3755715,1967.017929875,-7,7,3,1,5.29146316600009,6,8.53098291600008,1957.921624959,1957.92357675,1958.3755715,1958.208004042,NaN,NaN,NaN,NaN,,NaN,,1957.91818025,1957.921578,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,484,1967.02357625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1967.308015875,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1967.477514417,1975.292487459,7,-7,3,4,3.17714849999993,4,7.62918762499976,1967.021677292,1967.02357625,1967.477514417,1967.308000875,NaN,NaN,NaN,NaN,,NaN,,1967.018164292,1967.021630334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,113,219,219,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,218,1975.302483292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1975.586990959,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1975.753344917,1990.592216417,-7,7,3,5,14.7262277089999,1,2.25169841600018,1975.296134584,1975.302483292,1975.753344917,1975.586973917,NaN,NaN,NaN,NaN,,NaN,,1975.292708542,1975.296088625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,150,1990.602629667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1990.886937375,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1991.052915917,1995.341852792,7,-7,3,1,2.68888095800003,1,4.13065099999994,1990.595965292,1990.602629667,1991.052915917,1990.886921459,NaN,NaN,NaN,NaN,,NaN,,1990.592436917,1990.595918959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,280,1995.35224275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1995.636962917,1995.804716542,1995.804716542,1995.804716542,1995.804716542,1995.804716542,1995.804716542,1995.804716542,1995.804716542,1995.804716542,2001.125980334,-7,7,3,4,3.71862825000017,2,5.19717462500012,1995.345490417,1995.35224275,1995.804716542,1995.636945042,NaN,NaN,NaN,NaN,,NaN,,1995.342073959,1995.34544425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,120,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,79,2001.1357535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2001.4203215,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2001.586742417,2005.773404792,7,-7,3,2,3.58518220799988,2,3.88881112499985,2001.129720167,2001.1357535,2001.586742417,2001.420303292,NaN,NaN,NaN,NaN,,NaN,,2001.126200584,2001.129673667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,112,218,218,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,217,2005.785767625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2006.070284709,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2006.23526975,2015.391692584,-7,7,3,2,7.63644216700004,2,8.94299412500004,2005.777044042,2005.785767625,2006.23526975,2006.070269375,NaN,NaN,NaN,NaN,,NaN,,2005.773619792,2005.776997875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,8,2015.402555625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2015.686847625,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2015.854010459,2022.81424525,-7,7,3,6,5.51310445799982,2,6.87147937500004,2015.395440834,2015.402555625,2015.854010459,2015.6868255,NaN,NaN,NaN,NaN,,NaN,,2015.391914084,2015.395394125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,481,2022.820077834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2026.725297959,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2026.896770167,2033.187875959,-7,7,4,6,5.36499320899975,1,6.11921529200026,2026.436953917,2026.440591,2026.896770167,2026.725282542,NaN,NaN,NaN,NaN,,NaN,,2022.8144635,2026.436598667,space,2022.820077834,3.61633954200033,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,83,2033.193830167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2033.486840584,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2033.651581667,2037.767569084,7,-7,4,4,3.51406858400014,1,4.05512750000025,2033.192060917,2033.193830167,2033.651581667,2033.486826542,NaN,NaN,NaN,NaN,,NaN,,2033.188096917,2033.192014084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,134,138,571,571,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,570,2037.7733645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2038.057884875,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2038.229513209,2041.5844015,7,-7,4,1,2.41801641700022,1,3.13084991699998,2037.771262959,2037.7733645,2038.229513209,2038.057866875,NaN,NaN,NaN,NaN,,NaN,,2037.767814084,2037.77121675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,141,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,216,2041.590055209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2041.874058375,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2042.03923925,2044.984422792,7,-7,4,1,2.0745736670001,1,2.74586820800005,2041.588117167,2041.590055209,2042.03923925,2041.874044584,NaN,NaN,NaN,NaN,,NaN,,2041.584654959,2041.588071,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,129,139,538,538,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,193,193,537,2044.990055292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2045.274147334,2045.43861,2045.43861,2045.43861,2045.43861,2045.43861,2045.43861,2045.43861,2045.43861,2045.43861,2049.625974542,7,-7,4,1,2.69093087500005,7,4.03973004199997,2044.988118334,2044.990055292,2045.43861,2045.274135125,NaN,NaN,NaN,NaN,,NaN,,2044.9846725,2044.988071917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,138,141,592,592,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,194,194,591,2049.635971875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2049.920040542,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2050.08672275,2056.704538209,7,-7,4,2,5.3636203330002,2,6.52002279099997,2049.629610459,2049.635971875,2050.08672275,2049.920025584,NaN,NaN,NaN,NaN,,NaN,,2049.626196292,2049.629563875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,195,195,289,2056.710117125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2057.003560125,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2057.170142625,2061.471431792,7,-7,4,6,2.91671462500017,2,4.13975458300001,2056.70818725,2056.710117125,2057.170142625,2057.003543584,NaN,NaN,NaN,NaN,,NaN,,2056.704757459,2056.708141292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,196,203,2061.477027834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2061.769898625,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2061.934682417,2068.817590417,7,-7,4,5,5.18853541599992,1,6.82713804099967,2061.475086917,2061.477027834,2061.934682417,2061.769885125,NaN,NaN,NaN,NaN,,NaN,,2061.471661917,2061.47504,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,136,140,584,584,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,197,197,583,2068.823290667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2069.107412334,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2069.2707965,2074.300988834,7,-7,4,2,2.70810216700011,2,4.32418179200022,2068.821289209,2068.823290667,2069.2707965,2069.107400167,NaN,NaN,NaN,NaN,,NaN,,2068.817835334,2068.821242667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,198,198,173,2074.306518209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2074.590181375,2074.752764,2074.752764,2074.752764,2074.752764,2074.752764,2074.752764,2074.752764,2074.752764,2074.752764,2081.046678959,7,-7,4,2,5.45140145799996,1,6.03233679200002,2074.304704417,2074.306518209,2074.752764,2074.59017075,NaN,NaN,NaN,NaN,,NaN,,2074.301236834,2074.304657584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
