slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,126,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,20,1505.432600417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1505.716426209,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1518.551544209,-7,7,3,5,12.4819141670014,5,11.0158286669994,1505.413869042,1505.432600417,NaN,1505.716389125,NaN,NaN,NaN,NaN,,NaN,,1505.41021025,1505.413820417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,179,1518.557128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1518.851078042,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1525.018070042,-7,7,3,4,4.2105360000005,3,5.62803387500026,1518.555184334,1518.557128,1519.015810375,1518.851064542,NaN,NaN,NaN,NaN,,NaN,,1518.551760292,1518.55513775,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,443,1525.023636542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1525.316862625,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1525.483554125,1535.143412084,7,-7,3,5,7.1328878330005,3,9.46052520800004,1525.021699375,1525.023636542,1525.483554125,1525.316844209,NaN,NaN,NaN,NaN,,NaN,,1525.018285084,1525.021653209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,22,1535.165511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1535.44972175,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1535.621825875,1545.055649084,7,-7,3,4,7.85273216600035,3,8.5954146669992,1535.147180375,1535.165511,NaN,1535.449701167,NaN,NaN,NaN,NaN,,NaN,,1535.143632417,1535.147134292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,409,1545.065494709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1545.350257084,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1545.5197075,1554.009887667,7,-7,3,4,8.27611287500076,7,2.51513404199977,1545.059428875,1545.065494709,1545.5197075,1545.350240292,NaN,NaN,NaN,NaN,,NaN,,1545.055870667,1545.059382334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,42,1554.032394959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1554.316381667,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1554.488828459,1561.472697959,-7,7,3,2,6.09684608300086,3,2.60521429100118,1554.013642459,1554.032394959,NaN,1554.316359459,NaN,NaN,NaN,NaN,,NaN,,1554.010107834,1554.013595542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,131,208,208,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,207,1561.482075375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1561.766697959,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1561.932932625,1569.417912584,-7,7,3,2,6.76122399999986,1,4.85173637499975,1561.476469334,1561.482075375,1561.932932625,1561.766683,NaN,NaN,NaN,NaN,,NaN,,1561.472915417,1561.476422084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,134,60,60,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,59,1569.423297375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1569.7166585,1569.886271,1569.886271,1569.886271,1569.886271,1569.886271,1569.886271,1569.886271,1569.886271,1569.886271,1576.897672125,-7,7,3,1,6.51290625000001,2,2.49361412500002,1569.421544417,1569.423297375,1569.886271,1569.716642042,NaN,NaN,NaN,NaN,,NaN,,1569.418131584,1569.421498667,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,346,1576.903526959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1577.187877375,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1577.354029667,1587.926095375,-7,7,3,5,10.2640864160003,6,2.88010570900042,1576.901440667,1576.903526959,1577.354029667,1577.187863667,NaN,NaN,NaN,NaN,,NaN,,1576.897903542,1576.901394084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,481,1587.931664625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1588.216615917,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1588.380895292,1594.776498875,7,-7,3,4,6.05302974999904,3,2.18929245800064,1587.929732542,1587.931664625,1588.380895292,1588.216600959,NaN,NaN,NaN,NaN,,NaN,,1587.926315959,1587.929686625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,104,68,68,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,67,1594.782265709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1595.066501667,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1595.230252917,1600.347309584,-7,7,3,5,4.87678445900019,5,4.14057695799966,1594.780132834,1594.782265709,1595.230252917,1595.066488167,NaN,NaN,NaN,NaN,,NaN,,1594.776715625,1594.7800865,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,285,1600.35292425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1600.637567,1600.806075,1600.806075,1600.806075,1600.806075,1600.806075,1600.806075,1600.806075,1600.806075,1600.806075,1609.751042084,7,-7,3,3,8.8553526249998,3,2.56723625000086,1600.350998125,1600.35292425,1600.806075,1600.63755125,NaN,NaN,NaN,NaN,,NaN,,1600.347533542,1600.350951959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,141,364,364,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,363,1609.756595875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1610.049967,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1610.220386459,1618.26441975,-7,7,3,3,7.75012412500109,2,4.50346554099997,1609.754683834,1609.756595875,1610.220386459,1610.049946084,NaN,NaN,NaN,NaN,,NaN,,1609.751259667,1609.754636792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,63,1618.270273209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1618.554190667,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1618.722271042,1623.542658,7,-7,3,2,4.65633799999887,4,3.50649183400128,1618.268111959,1618.270273209,1618.722271042,1618.554175167,NaN,NaN,NaN,NaN,,NaN,,1618.264641459,1618.268065584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,192,1623.548243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1623.833160167,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1623.997430334,1634.384274667,-7,7,3,1,10.2610297089996,2,2.83207025000047,1623.546295667,1623.548243,1623.997430334,1623.833145709,NaN,NaN,NaN,NaN,,NaN,,1623.54287725,1623.546249459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,124,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,144,1634.389969125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1634.683057375,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1634.849396125,1647.918544209,-7,7,3,5,9.30428249999932,4,12.8555925000001,1634.38805225,1634.389969125,1634.849396125,1634.683041959,NaN,NaN,NaN,NaN,,NaN,,1634.384489792,1634.388005292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,117,1647.924256959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1648.216485209,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1648.382500167,1656.764164542,7,-7,3,5,4.10256829199898,4,8.28191516699917,1647.922185584,1647.924256959,1648.382500167,1648.216469667,NaN,NaN,NaN,NaN,,NaN,,1647.918764167,1647.922139917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,579,1656.769817584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1657.05360575,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1657.215996709,1665.930663542,-7,7,3,4,7.23893937500179,3,7.89591362500141,1656.767809375,1656.769817584,1657.215996709,1657.053594917,NaN,NaN,NaN,NaN,,NaN,,1656.764386125,1656.767762834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,190,1665.936202459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1666.220811125,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1666.387551917,1670.592466292,-7,7,3,1,3.41617462500108,1,2.51873733399952,1665.934438,1665.936202459,1666.387551917,1666.220792625,NaN,NaN,NaN,NaN,,NaN,,1665.930914834,1665.934391542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,9,1670.5982525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1670.883053125,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1671.0492105,1679.876290417,-7,7,3,2,6.74157433300024,4,8.60391183399952,1670.596088625,1670.5982525,1671.0492105,1670.883037084,NaN,NaN,NaN,NaN,,NaN,,1670.592679667,1670.596042292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,135,1679.898608875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1680.182613167,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1686.655115667,7,-7,3,5,6.07787570800065,4,2.02498970899978,1679.880006209,1679.898608875,NaN,1680.18258775,NaN,NaN,NaN,NaN,,NaN,,1679.87650625,1679.8799595,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,122,139,457,457,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,456,1686.664952959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1686.94963,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1687.118312667,1693.742524667,7,-7,3,3,6.4220122079987,2,5.51862420799989,1686.658887792,1686.664952959,1687.118312667,1686.949608542,NaN,NaN,NaN,NaN,,NaN,,1686.655339167,1686.658841042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,131,141,559,559,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,558,1693.748063542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1694.032967625,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1694.197294459,1699.538635459,-7,7,3,2,5.03730854199966,3,4.10654625000097,1693.746249917,1693.748063542,1694.197294459,1694.032954292,NaN,NaN,NaN,NaN,,NaN,,1693.742740792,1693.74620325,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,107,1699.548615459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1699.83287875,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1706.275678375,-7,7,3,3,2.63840137500119,2,6.14241912499892,1699.542346709,1699.548615459,1699.997846667,1699.832863042,NaN,NaN,NaN,NaN,,NaN,,1699.538855334,1699.542300125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,131,121,612,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,611,1706.281291417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1706.566347917,1706.731336,1706.731336,1706.731336,1706.731336,1706.731336,1706.731336,1706.731336,1706.731336,1706.731336,1714.830292667,7,-7,3,2,8.12007070900108,2,3.5443706670012,1706.279407125,1706.281291417,1706.731336,1706.566331542,NaN,NaN,NaN,NaN,,NaN,,1706.275894834,1706.279359875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,136,470,470,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,469,1714.835805375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1715.121282334,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1715.284699125,1720.613367334,-7,7,3,3,3.16351895800108,2,5.15667137500168,1714.833982917,1714.835805375,1715.284699125,1715.121271542,NaN,NaN,NaN,NaN,,NaN,,1714.830513375,1714.833936709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,239,1720.619120709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1720.903493542,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1721.0674295,1726.897100375,7,-7,3,3,4.74346883399994,2,5.66106004100038,1720.617135084,1720.619120709,1721.0674295,1720.903481667,NaN,NaN,NaN,NaN,,NaN,,1720.613586625,1720.617088667,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,356,1726.902533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1727.186494792,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1727.35048575,1732.513971,7,-7,3,4,4.57390316599958,3,2.62140079100027,1726.900767625,1726.902533,1727.35048575,1727.186482084,NaN,NaN,NaN,NaN,,NaN,,1726.89733875,1726.9007215,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,135,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,27,1732.519550667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1732.804555417,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1732.976392792,1741.188069417,7,-7,3,3,6.07496420799907,4,7.73865820799983,1732.517625375,1732.519550667,1732.976392792,1732.804540584,NaN,NaN,NaN,NaN,,NaN,,1732.514185167,1732.517578959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,113,74,74,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,73,1741.198177959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1741.482824875,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1741.647799709,1748.275662667,-7,7,3,4,5.72548462499981,3,2.52855725000154,1741.191699584,1741.198177959,1741.647799709,1741.482810584,NaN,NaN,NaN,NaN,,NaN,,1741.188286334,1741.19165375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,47,1748.281270084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1748.56637375,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1748.737874042,1758.63383075,-7,7,3,3,8.30743187500047,2,5.48223195800165,1748.279415584,1748.281270084,1748.737874042,1748.566348042,NaN,NaN,NaN,NaN,,NaN,,1748.275879334,1748.279368875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,492,1758.639524084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1758.9327285,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1759.09867675,1766.325878709,7,-7,3,2,7.06151504100126,5,2.94946120799978,1758.637593667,1758.639524084,1759.09867675,1758.932704542,NaN,NaN,NaN,NaN,,NaN,,1758.634050542,1758.637546417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,122,200,200,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,199,1766.331304584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1766.615884709,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1766.781919042,1774.504753667,-7,7,3,2,7.42238212499979,4,6.23531091599943,1766.329519917,1766.331304584,1766.781919042,1766.615870125,NaN,NaN,NaN,NaN,,NaN,,1766.326096667,1766.329474209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,205,1774.515112792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1774.799452709,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1774.972421917,1787.270834209,-7,7,3,5,4.24264554100046,4,6.6565501669993,1774.508457209,1774.515112792,1774.972421917,1774.799430042,NaN,NaN,NaN,NaN,,NaN,,1774.504969834,1774.508410584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,131,121,614,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,613,1787.281324125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1787.56599325,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1787.734643209,1794.433819167,7,-7,3,3,3.41504674999851,2,6.48122958400018,1787.274496209,1787.281324125,1787.734643209,1787.565977167,NaN,NaN,NaN,NaN,,NaN,,1787.271055084,1787.274449459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
