slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,87,87,350,1921.744918833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1922.029776875,1922.19622,1922.19622,1922.19622,1922.19622,1922.19622,1922.19622,1922.19622,1922.19622,1938.572289333,-7,7,2,5,14.302602834,6,7.96063779199994,1921.742935458,1921.744918833,1922.19622,1922.029756417,NaN,NaN,NaN,NaN,,NaN,,1921.739932583,1921.742889083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,137,455,455,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,88,88,454,1938.578109917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1938.863058625,1939.033800917,1939.033800917,1939.033800917,1939.033800917,1939.033800917,1939.033800917,1939.033800917,1939.033800917,1954.82221225,7,-7,2,4,9.84759541599988,5,15.4782853339998,1938.575514125,1938.578109917,1939.033800917,1938.863042083,NaN,NaN,NaN,NaN,,NaN,,1938.572510292,1938.575467667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,89,89,158,1954.828121667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1955.112910208,1955.277664417,1955.277664417,1955.277664417,1955.277664417,1955.277664417,1955.277664417,1955.277664417,1955.277664417,1967.3011885,-7,7,2,2,12.0376760419999,3,6.43363141600003,1954.825526125,1954.828121667,1955.277664417,1955.112891,NaN,NaN,NaN,NaN,,NaN,,1954.822432333,1954.825479292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,131,121,121,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,90,90,120,1967.3117815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1967.596602833,1967.761984708,1967.761984708,1967.761984708,1967.761984708,1967.761984708,1967.761984708,1967.761984708,1967.761984708,1973.544036917,-7,7,2,2,3.76937495899983,1,5.5703475829996,1967.304395083,1967.3117815,1967.761984708,1967.596589208,NaN,NaN,NaN,NaN,,NaN,,1967.301408958,1967.3043485,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,117,138,596,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,91,91,595,1973.549259333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1973.834323917,1974.000178333,1974.000178333,1974.000178333,1974.000178333,1974.000178333,1974.000178333,1974.000178333,1974.000178333,1994.876988167,-7,7,2,4,20.5642063329997,5,2.50433437499987,1973.547321125,1973.549259333,1974.000178333,1973.834310458,NaN,NaN,NaN,NaN,,NaN,,1973.544282792,1973.54727475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,92,92,237,1994.882321792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1995.168806833,1995.335173917,1995.335173917,1995.335173917,1995.335173917,1995.335173917,1995.335173917,1995.335173917,1995.335173917,2014.672991292,-7,7,2,3,17.1575535420002,5,19.1520527499997,1994.880388083,1994.882321792,1995.335173917,1995.168792375,NaN,NaN,NaN,NaN,,NaN,,1994.877211667,1994.880341333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,93,93,96,2014.678119417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2014.96366225,2015.128826083,2015.128826083,2015.128826083,2015.128826083,2015.128826083,2015.128826083,2015.128826083,2015.128826083,2030.06786625,7,-7,2,3,5.50772233399994,4,14.2305611249999,2014.67620025,2014.678119417,2015.128826083,2014.963648667,NaN,NaN,NaN,NaN,,NaN,,2014.673212583,2014.67615325,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,139,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,94,94,267,2030.078186958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2030.362852542,2030.531158792,2030.531158792,2030.531158792,2030.531158792,2030.531158792,2030.531158792,2030.531158792,2030.531158792,2046.643664917,-7,7,2,3,7.51976837499979,2,16.000388125,2030.071096708,2030.078186958,2030.531158792,2030.362826833,NaN,NaN,NaN,NaN,,NaN,,2030.068090708,2030.0710495,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,139,293,293,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,95,95,292,2046.648742667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2046.934525583,2047.098853125,2047.098853125,2047.098853125,2047.098853125,2047.098853125,2047.098853125,2047.098853125,2047.098853125,2059.750535667,7,-7,2,5,4.05089983300013,4,12.4116909590002,2046.646935417,2046.648742667,2047.098853125,2046.934508625,NaN,NaN,NaN,NaN,,NaN,,2046.643917667,2046.646888833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,96,96,127,2059.761400708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2060.046775875,2060.212581708,2060.212581708,2060.212581708,2060.212581708,2060.212581708,2060.212581708,2060.212581708,2060.212581708,2069.384122042,-7,7,2,3,9.1099220000001,2,5.06424262500013,2059.75376175,2059.761400708,2060.212581708,2060.046757542,NaN,NaN,NaN,NaN,,NaN,,2059.750753125,2059.753715167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,127,205,205,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,97,97,204,2069.394750875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2069.68015775,2069.851682792,2069.851682792,2069.851682792,2069.851682792,2069.851682792,2069.851682792,2069.851682792,2069.851682792,2078.084954375,-7,7,2,3,4.83180812499995,2,6.43635008299998,2069.387328583,2069.394750875,2069.851682792,2069.680137958,NaN,NaN,NaN,NaN,,NaN,,2069.38434275,2069.387282083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,141,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,98,98,159,2078.0947075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2078.379343083,2078.547682708,2078.547682708,2078.547682708,2078.547682708,2078.547682708,2078.547682708,2078.547682708,2078.547682708,2094.597063625,7,-7,2,4,15.174098125,3,4.11105929099995,2078.088179542,2078.0947075,2078.547682708,2078.379318167,NaN,NaN,NaN,NaN,,NaN,,2078.085181917,2078.088132917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,99,99,369,2094.602122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2094.895991958,2095.060723583,2095.060723583,2095.060723583,2095.060723583,2095.060723583,2095.060723583,2095.060723583,2095.060723583,2109.510124417,7,-7,2,5,14.2084491670003,4,4.08340366599987,2094.60028625,2094.602122,2095.060723583,2094.895978708,NaN,NaN,NaN,NaN,,NaN,,2094.597286625,2094.600239583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,127,352,352,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,351,2109.515318917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2109.800161333,2109.964670458,2109.964670458,2109.964670458,2109.964670458,2109.964670458,2109.964670458,2109.964670458,2109.964670458,2120.81023625,-7,7,2,3,9.19385733399986,3,10.7092428749997,2109.513394833,2109.515318917,2109.964670458,2109.800144292,NaN,NaN,NaN,NaN,,NaN,,2109.51037075,2109.513348417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,117,222,222,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,221,2120.815735625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2121.099920458,2121.263536125,2121.263536125,2121.263536125,2121.263536125,2121.263536125,2121.263536125,2121.263536125,2121.263536125,2130.981369625,7,-7,2,3,9.82582445799972,3,7.00056787500034,2120.813496708,2120.815735625,2121.263536125,2121.099909667,NaN,NaN,NaN,NaN,,NaN,,2120.810479417,2120.813449875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,398,2130.994532333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2131.2796945,2131.445623667,2131.445623667,2131.445623667,2131.445623667,2131.445623667,2131.445623667,2131.445623667,2131.445623667,2144.018278125,7,-7,2,3,12.5857557079999,3,5.49097033399994,2130.984788167,2130.994532333,2131.445623667,2131.279680625,NaN,NaN,NaN,NaN,,NaN,,2130.981598042,2130.984740458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,136,265,265,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,264,2144.027703792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2144.312410458,2144.477599125,2144.477599125,2144.477599125,2144.477599125,2144.477599125,2144.477599125,2144.477599125,2144.477599125,2165.188377917,7,-7,2,1,10.7172680419999,5,20.7257554580001,2144.021506792,2144.027703792,2144.477599125,2144.312397125,NaN,NaN,NaN,NaN,,NaN,,2144.018509583,2144.021459875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,131,58,58,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,57,2165.194218833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2165.479882208,2165.643596167,2165.643596167,2165.643596167,2165.643596167,2165.643596167,2165.643596167,2165.643596167,2165.643596167,2173.781357583,7,-7,2,2,8.18643445799989,2,4.44881083400014,2165.19158225,2165.194218833,2165.643596167,2165.479868833,NaN,NaN,NaN,NaN,,NaN,,2165.188597125,2165.191535833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,224,2173.786568417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2174.079886667,2174.245994208,2174.245994208,2174.245994208,2174.245994208,2174.245994208,2174.245994208,2174.245994208,2174.245994208,2194.47626075,7,-7,2,3,8.068974583,3,20.0696280409998,2173.784563458,2173.786568417,2174.245994208,2174.079868542,NaN,NaN,NaN,NaN,,NaN,,2173.781577083,2173.784517,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,436,2194.481640167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2194.766921125,2194.934569875,2194.934569875,2194.934569875,2194.934569875,2194.934569875,2194.934569875,2194.934569875,2194.934569875,2209.743318458,-7,7,2,3,13.3087614999999,6,2.65824333399996,2194.479544625,2194.481640167,2194.934569875,2194.766907792,NaN,NaN,NaN,NaN,,NaN,,2194.476482708,2194.479490917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,106,5,5,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,4,2209.748513958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2210.033409083,2210.205127458,2210.205127458,2210.205127458,2210.205127458,2210.205127458,2210.205127458,2210.205127458,2210.205127458,2220.927092208,7,-7,2,2,7.78101308300029,4,10.0376174170001,2209.746570125,2209.748513958,2210.205127458,2210.0333935,NaN,NaN,NaN,NaN,,NaN,,2209.743555458,2209.746523292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,419,2220.932145667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2221.216090917,2221.384010792,2221.384010792,2221.384010792,2221.384010792,2221.384010792,2221.384010792,2221.384010792,2221.384010792,2234.972016375,7,-7,2,2,13.312788792,6,7.25320883399991,2220.930387875,2220.932145667,2221.384010792,2221.216073708,NaN,NaN,NaN,NaN,,NaN,,2220.927316958,2220.930338,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,8,2234.977242833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2235.263245708,2235.42815425,2235.42815425,2235.42815425,2235.42815425,2235.42815425,2235.42815425,2235.42815425,2235.42815425,2244.072358625,-7,7,2,2,4.42716158299982,4,7.60954124999989,2234.975356583,2234.977242833,2235.42815425,2235.263226708,NaN,NaN,NaN,NaN,,NaN,,2234.972235167,2234.975310125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,187,2244.094207083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2244.378387208,2244.545359417,2244.545359417,2244.545359417,2244.545359417,2244.545359417,2244.545359417,2244.545359417,2244.545359417,2256.792656958,-7,7,2,2,12.2719242079997,3,4.41129033300012,2244.075645833,2244.094207083,NaN,2244.378355292,NaN,NaN,NaN,NaN,,NaN,,2244.072577625,2244.0755995,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,123,348,348,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,347,2256.797879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2257.083640208,2257.248260958,2257.248260958,2257.248260958,2257.248260958,2257.248260958,2257.248260958,2257.248260958,2257.248260958,2269.100931167,7,-7,2,2,11.5769149160001,5,5.294128,2256.796130708,2256.797879,2257.248260958,2257.0836265,NaN,NaN,NaN,NaN,,NaN,,2256.792880125,2256.796081458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,399,2269.110744542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2269.396224958,2269.5630835,2269.5630835,2269.5630835,2269.5630835,2269.5630835,2269.5630835,2269.5630835,2269.5630835,2286.129809375,7,-7,2,2,11.5705590000002,1,16.51925325,2269.104159583,2269.110744542,2269.5630835,2269.396209583,NaN,NaN,NaN,NaN,,NaN,,2269.101154667,2269.104113208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,126,2286.13521075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2286.429467917,2286.596985458,2286.596985458,2286.596985458,2286.596985458,2286.596985458,2286.596985458,2286.596985458,2286.596985458,2300.084115792,7,-7,2,1,13.4976763330001,5,7.86197466699969,2286.133113833,2286.13521075,2286.596985458,2286.429452167,NaN,NaN,NaN,NaN,,NaN,,2286.130025083,2286.133067292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,466,2300.0940685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2300.379382417,2300.543468292,2300.543468292,2300.543468292,2300.543468292,2300.543468292,2300.543468292,2300.543468292,2300.543468292,2307.892934625,7,-7,2,2,3.8900757499996,3,7.26271670799997,2300.087407708,2300.0940685,2300.543468292,2300.379369292,NaN,NaN,NaN,NaN,,NaN,,2300.08433475,2300.087361625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,253,2307.898361833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2308.182875917,2308.351725458,2308.351725458,2308.351725458,2308.351725458,2308.351725458,2308.351725458,2308.351725458,2308.351725458,2322.093033417,7,-7,2,6,6.71399458299993,2,13.4434959169998,2307.896197875,2307.898361833,2308.351725458,2308.182859917,NaN,NaN,NaN,NaN,,NaN,,2307.893181542,2307.896151417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,125,175,175,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,174,2322.0984575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2322.383793,2322.547762917,2322.547762917,2322.547762917,2322.547762917,2322.547762917,2322.547762917,2322.547762917,2322.547762917,2333.749663875,7,-7,2,3,10.6657016250001,5,2.94474591700009,2322.0963095,2322.0984575,2322.547762917,2322.383782125,NaN,NaN,NaN,NaN,,NaN,,2322.093273375,2322.0962635,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,551,2333.760549708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2334.04548675,2334.210305,2334.210305,2334.210305,2334.210305,2334.210305,2334.210305,2334.210305,2334.210305,2345.492522042,-7,7,2,3,7.87520779200031,4,10.0711247499999,2333.752865083,2333.760549708,2334.210305,2334.04547325,NaN,NaN,NaN,NaN,,NaN,,2333.749883542,2333.752818083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,0,2345.497699917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2345.782290833,2345.945971042,2345.945971042,2345.945971042,2345.945971042,2345.945971042,2345.945971042,2345.945971042,2345.945971042,2362.067856917,7,-7,2,3,15.430410292,6,11.245775417,2345.495766458,2345.497699917,2345.945971042,2345.78227725,NaN,NaN,NaN,NaN,,NaN,,2345.492742417,2345.495719792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,127,22,22,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,21,2362.077185958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2362.362141958,2362.527011833,2362.527011833,2362.527011833,2362.527011833,2362.527011833,2362.527011833,2362.527011833,2362.527011833,2372.970790458,-7,7,2,3,5.58097625000028,3,9.39809208299994,2362.071309042,2362.077185958,2362.527011833,2362.362128292,NaN,NaN,NaN,NaN,,NaN,,2362.068080333,2362.07125975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,138,316,316,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,315,2372.976843667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2373.261839083,2373.428689958,2373.428689958,2373.428689958,2373.428689958,2373.428689958,2373.428689958,2373.428689958,2373.428689958,2387.90442525,-7,7,2,2,4.79573670899981,3,13.4383736670002,2372.974109917,2372.976843667,2373.428689958,2373.261823917,NaN,NaN,NaN,NaN,,NaN,,2372.971009208,2372.974063792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
